"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Brian Dozier","Twins","28","14","52","59","90","151","241","30.1 %","59.8 %","44.6 %","67.6 %","77.1 %","73.8 %","48.8 %","29.2 %","15.0 %","4.6 %","1.7 %"," ","9.2 %","17.9 %","2.5 %","5.0 %"," ","15.0 %"," "," "," ","92.2","92.0","90.6","86.1"," ","92.8","84.8","79.5","80.7"," ","83.6"," "," ","-2.1","6.9","1.2","-7.6"," ","-9.1","2.6","3.6","2.9"," ","6.3"," "," ","9.1","6.5","6.7","1.1"," ","6.3","2.0","-1.0","-4.4"," ","6.0"," "," ","-1.1","-2.5","0.3","-0.3"," ","0.9","-0.4","-0.3","-0.1"," ","0.4"," "," ","-1.52","-6.96","2.53","-7.22"," ","4.27","-0.83","-4.69","-1.06"," ","1.03"," "," ","9810"
"Denard Span","Nationals","31","2","10","10","9","28","37","33.3 %","72.7 %","56.8 %","80.0 %","100.0 %","95.2 %","59.5 %","48.7 %","8.1 %"," "," "," ","8.1 %","13.5 %","5.4 %"," "," ","16.2 %"," "," "," ","92.0","88.7"," "," "," ","91.3","85.1","76.5"," "," ","83.0"," "," ","-5.0","-9.1"," "," "," ","-9.2","1.4","4.8"," "," ","-10.7"," "," ","9.4","4.8"," "," "," ","7.7","3.9","-3.3"," "," ","5.2"," "," ","0.3","0.5"," "," "," ","-0.3","-0.1","-0.1"," "," ","0.2"," "," ","1.43","15.14"," "," "," ","-10.31","-1.95","-3.66"," "," ","3.24"," "," ","8347"
"Alexi Amarista","Padres","26","12","31","36","56","90","146","30.4 %","66.2 %","48.6 %","81.0 %","95.7 %","91.2 %","50.7 %","34.7 %","12.5 %","5.6 %","1.4 %"," ","13.9 %","7.6 %","6.3 %"," "," ","15.3 %"," "," "," ","91.0","92.6","87.1","78.5"," ","88.3","84.1","77.6"," "," ","82.4"," "," ","-3.5","-7.8","0.8","-5.7"," ","-6.4","3.1","6.3"," "," ","-5.3"," "," ","9.8","8.1","6.7","3.3"," ","2.9","1.5","-5.8"," "," ","4.3"," "," ","0.9","-0.9","0.0","0.0"," ","-0.1","0.6","-0.5"," "," ","-0.3"," "," ","1.71","-4.86","-0.32","0.41"," ","-0.45","5.74","-5.61"," "," ","-1.17"," "," ","9063"
"Michael Brantley","Indians","28","7","28","29","31","57","88","26.2 %","54.4 %","40.9 %","90.9 %","100.0 %","97.2 %","52.3 %","36.4 %","18.2 %","6.8 %","2.3 %"," ","3.4 %","18.2 %","4.6 %","1.1 %","2.3 %","6.8 %"," "," "," ","91.5","90.7","84.0","80.8"," ","93.1","80.9","76.0","77.8","60.8","83.3"," "," ","-1.5","-3.7","1.1","-5.6"," ","-8.2","-1.9","5.0","6.9","-5.4","-3.1"," "," ","9.2","6.3","5.4","2.0"," ","6.2","-0.7","-5.7","-7.6","2.6","6.1"," "," ","1.3","0.1","-0.5","0.0"," ","0.0","-1.3","-0.4","0.0","0.1","-0.7"," "," ","4.10","0.44","-8.54","2.17"," ","-1.62","-8.31","-9.96","4.88","2.65","-12.22"," "," ","4106"
"Daniel Nava","Red Sox","32","11","25","28","36","67","103","17.4 %","55.0 %","38.7 %","50.0 %","87.9 %","80.5 %","56.6 %","46.2 %","14.2 %","2.8 %","1.9 %"," ","0.9 %","14.2 %","9.4 %","0.9 %"," ","9.4 %"," "," "," ","92.3","91.8","92.4","87.1"," ","91.4","85.2","75.7","74.1"," ","84.0"," "," ","-2.6","-6.7","-1.7","-10.2"," ","-7.0","4.0","5.9","6.3"," ","-6.6"," "," ","9.7","7.5","7.3","3.1"," ","5.1","1.3","-5.9","-10.6"," ","5.2"," "," ","0.0","0.2","-0.5","0.0"," ","-0.1","0.0","0.2","-0.1"," ","0.2"," "," ","0.02","1.16","-15.89","0.71"," ","-5.30","-0.20","1.61","-5.27"," ","2.01"," "," ","5450"
"Collin Cowgill","Angels","29","11","31","33","38","72","110","26.0 %","66.7 %","47.7 %","46.2 %","89.5 %","78.4 %","53.3 %","36.5 %","13.1 %","3.7 %"," "," ","5.6 %","12.2 %","10.3 %","2.8 %"," ","15.9 %"," "," "," ","91.4","89.8","89.2"," "," ","90.4","83.0","81.3","79.5"," ","82.0"," "," ","1.9","1.6","1.4"," "," ","-4.4","0.9","5.2","-3.9"," ","5.9"," "," ","10.1","8.0","5.3"," "," ","3.2","0.6","-7.3","-7.7"," ","5.3"," "," ","0.8","-0.3","-0.2"," "," ","-0.3","0.6","-0.3","-0.2"," ","-0.8"," "," ","2.06","-2.03","-4.65"," "," ","-4.83","4.84","-2.34","-8.25"," ","-4.70"," "," ","7250"
"Justin Morneau","Rockies","34","13","48","50","57","111","168","42.1 %","75.3 %","56.6 %","80.0 %","89.1 %","85.3 %","43.5 %","29.8 %","11.9 %","1.8 %","4.2 %"," ","14.3 %","8.9 %","11.3 %","0.6 %","0.6 %","16.7 %"," "," "," ","92.2","90.4","83.8","78.2"," ","89.8","84.0","75.0","80.7","69.3","81.9"," "," ","-2.5","-4.2","1.4","-4.0"," ","-7.8","0.8","5.1","0.9","4.3","-5.9"," "," ","8.6","7.2","0.6","4.0"," ","3.5","1.6","-7.3","-5.5","-12.1","4.1"," "," ","-0.8","1.7","0.0","-0.2"," ","-0.8","-0.8","-0.3","0.0","-0.1","-0.1"," "," ","-1.69","8.45","-0.99","-2.63"," ","-3.49","-5.28","-1.63","4.88","-13.43","-0.36"," "," ","1737"
"Melky Cabrera","White Sox","30","13","54","55","70","132","202","34.0 %","64.6 %","48.5 %","75.0 %","95.2 %","87.8 %","47.5 %","49.0 %","10.4 %","5.5 %","2.0 %"," ","3.0 %","7.4 %","7.9 %","5.0 %"," ","9.9 %"," "," "," ","92.8","91.3","88.7","84.0"," ","93.9","83.7","77.1","81.0"," ","83.9"," "," ","-1.6","-4.5","2.8","-5.3"," ","-7.1","0.9","2.5","5.8"," ","-0.2"," "," ","10.4","7.4","6.2","1.5"," ","6.2","0.7","-6.2","-5.6"," ","4.3"," "," ","-1.6","-1.0","-0.7","0.5"," ","0.0","0.3","0.9","-0.4"," ","-0.8"," "," ","-1.60","-4.59","-6.18","11.26"," ","-0.14","2.04","5.88","-4.15"," ","-3.98"," "," ","4022"
"Robbie Grossman","Astros","25","10","23","25","42","59","101","25.5 %","50.0 %","37.6 %","69.2 %","96.0 %","86.8 %","49.5 %","20.8 %","21.8 %","7.9 %","1.0 %"," ","8.9 %","8.9 %","5.0 %","3.0 %"," ","22.8 %"," "," "," ","91.9","90.8","92.8","90.6"," ","88.5","81.5","74.7","80.0"," ","80.6"," "," ","-0.2","6.1","2.9","-2.1"," ","-6.5","3.0","7.5","-2.1"," ","4.9"," "," ","9.4","7.1","6.2","10.8"," ","5.6","-1.7","-9.1","-9.3"," ","4.1"," "," ","0.6","1.0","-0.6","0.6"," ","-0.4","-0.1","-0.5","-0.3"," ","-0.6"," "," ","2.94","4.40","-7.69","62.77"," ","-4.87","-0.75","-9.07","-8.84"," ","-2.75"," "," ","5254"
"David Murphy","Indians","33","10","23","25","32","56","88","29.6 %","52.3 %","40.9 %","61.5 %","95.7 %","83.3 %","50.0 %","18.2 %","19.3 %","11.4 %","8.0 %"," ","13.6 %","4.6 %","8.0 %","3.4 %","3.4 %","10.2 %"," "," "," ","91.6","91.1","88.0","82.0"," ","90.9","86.0","75.3","84.1","67.6","82.6"," "," ","-5.4","-7.6","0.7","-5.4"," ","-7.4","-0.8","7.5","9.4","-3.1","-4.5"," "," ","8.0","5.4","5.3","-0.1"," ","3.8","6.4","-4.4","-6.8","3.0","5.4"," "," ","-1.0","-0.8","0.9","0.0"," ","0.0","1.5","-0.6","-0.2","0.1","-0.6"," "," ","-6.51","-4.77","8.66","0.05"," ","-0.21","37.14","-8.89","-6.85","3.91","-6.23"," "," ","6035"
"Josh Phegley","Athletics","27","5","17","17","9","40","49","50.0 %","75.0 %","65.2 %","77.8 %","95.2 %","90.0 %","60.9 %","47.8 %","2.2 %","2.2 %"," "," ","15.2 %","6.5 %","15.2 %"," "," ","10.9 %"," "," "," ","91.7","91.0","88.3"," "," ","91.2","84.2","78.0"," "," ","84.7"," "," ","-1.5","12.2","1.7"," "," ","11.2","0.9","-1.1"," "," ","8.6"," "," ","9.2","2.9","5.3"," "," ","7.2","1.2","-3.5"," "," ","8.7"," "," ","-1.4","0.4","0.5"," "," ","0.8","-0.4","-0.2"," "," ","-0.6"," "," ","-6.15","44.14","51.46"," "," ","11.52","-13.97","-3.45"," "," ","-12.84"," "," ","9308"
"Ryan Howard","Phillies","35","12","43","47","55","107","162","31.2 %","72.3 %","52.5 %","45.8 %","73.3 %","65.5 %","51.9 %","43.2 %","9.9 %","3.7 %","5.6 %"," ","3.7 %","9.3 %","11.7 %"," "," ","11.7 %"," "," "," ","92.9","89.1","83.4","78.7"," ","90.5","83.3","75.4"," "," ","83.3"," "," ","-5.5","-8.6","0.0","-5.3"," ","-1.7","2.7","-0.4"," "," ","-9.8"," "," ","7.9","7.0","5.6","5.8"," ","5.0","1.7","-4.8"," "," ","3.3"," "," ","-1.2","-0.3","0.0","1.6"," ","0.7","0.3","-0.9"," "," ","-1.9"," "," ","-1.77","-1.85","-0.26","18.16"," ","11.78","2.32","-4.50"," "," ","-9.79"," "," ","2154"
"Leonys Martin","Rangers","27","14","59","63","71","145","216","24.5 %","61.5 %","42.9 %","57.7 %","89.1 %","80.0 %","49.5 %","25.6 %","19.0 %","6.6 %"," "," ","14.7 %","11.4 %","8.1 %","2.4 %"," ","11.9 %"," "," "," ","90.8","91.8","87.1"," "," ","90.0","81.6","75.3","79.2"," ","83.8"," "," ","0.0","-3.1","1.5"," "," ","-0.9","0.4","5.4","3.2"," ","-6.4"," "," ","8.1","6.5","5.2"," "," ","6.7","1.1","-8.5","-2.7"," ","3.0"," "," ","2.3","1.1","-1.2"," "," ","-0.7","-1.7","-0.7","-0.3"," ","-0.2"," "," ","4.17","2.63","-8.82"," "," ","-2.12","-7.11","-3.99","-6.82"," ","-0.82"," "," ","11846"
"George Springer","Astros","25","14","50","60","102","141","243","22.7 %","67.3 %","43.0 %","43.3 %","68.9 %","61.5 %","45.5 %","26.9 %","9.9 %","10.7 %","2.5 %"," ","11.2 %","23.1 %","6.6 %","1.7 %"," ","7.4 %"," "," "," ","91.6","91.4","90.5","83.0"," ","90.8","84.2","75.5","79.6"," ","81.6"," "," ","-2.1","3.5","2.8","-7.5"," ","-3.7","4.6","7.5","-1.1"," ","6.4"," "," ","8.8","9.5","4.1","-3.7"," ","3.7","0.4","-6.6","-7.5"," ","5.4"," "," ","-1.7","0.3","0.4","-0.1"," ","-1.1","-0.6","1.2","0.0"," ","0.2"," "," ","-2.56","1.39","1.49","-0.98"," ","-4.12","-1.06","7.29","-1.10"," ","1.27"," "," ","12856"
"Brandon Moss","Indians","31","11","35","41","75","107","182","25.5 %","55.2 %","39.8 %","45.8 %","77.1 %","66.7 %","48.1 %","39.8 %","8.8 %","14.4 %","2.2 %"," ","0.6 %","11.1 %","11.6 %","0.6 %"," ","11.1 %"," "," "," ","91.5","90.7","87.6","81.7"," ","93.3","81.0","76.9","74.3"," ","83.7"," "," ","0.5","0.6","0.9","-5.3"," ","-8.1","-1.9","5.2","8.9"," ","-3.5"," "," ","8.8","4.9","5.7","3.9"," ","3.9","-0.9","-5.2","-6.7"," ","6.1"," "," ","0.1","-1.3","0.8","0.6"," ","-0.1","-1.0","-1.2","0.0"," ","-0.9"," "," ","0.19","-7.87","3.20","13.78"," ","-5.27","-4.97","-5.62","-2.78"," ","-4.26"," "," ","4467"
"Ryan Rua","Rangers","25","5","17","18","19","51","70","37.8 %","69.7 %","52.9 %","35.7 %","60.9 %","51.4 %","47.1 %","21.4 %","22.9 %","5.7 %"," "," ","8.6 %","15.7 %","20.0 %"," "," ","5.7 %"," "," "," ","91.4","92.3","86.9"," "," ","91.2","84.4","75.3"," "," ","80.1"," "," ","-4.4","-2.5","2.4"," "," ","-6.6","5.1","8.5"," "," ","5.8"," "," ","9.6","8.3","5.8"," "," ","6.2","1.9","-7.1"," "," ","4.7"," "," ","0.0","-0.6","-0.1"," "," ","0.4","0.4","0.0"," "," ","-0.1"," "," ","-0.08","-3.92","-3.55"," "," ","6.25","3.99","-0.35"," "," ","-3.22"," "," ","12409"
"Justin Ruggiano","Mariners","33","10","12","15","26","31","57","21.9 %","60.0 %","38.6 %","28.6 %","66.7 %","54.6 %","43.9 %","38.6 %","14.0 %"," "," "," ","22.8 %","5.3 %","10.5 %"," "," ","8.8 %"," "," "," ","92.0","88.2"," "," "," ","91.2","86.1","81.2"," "," ","80.6"," "," ","2.4","9.0"," "," "," ","6.8","1.3","-1.3"," "," ","8.3"," "," ","7.2","7.1"," "," "," ","0.0","-2.0","-5.6"," "," ","2.3"," "," ","0.3","-0.5"," "," "," ","0.9","-0.2","-0.1"," "," ","-0.4"," "," ","1.28","-5.99"," "," "," ","6.67","-5.69","-1.68"," "," ","-8.18"," "," ","7620"
"Erick Aybar","Angels","31","14","50","57","79","134","213","28.3 %","68.0 %","46.7 %","75.0 %","92.4 %","86.7 %","46.2 %","26.7 %","10.5 %","9.1 %","1.9 %"," ","11.0 %","12.4 %","7.6 %","2.4 %"," ","18.6 %"," "," "," ","91.3","90.1","89.2","86.2"," ","89.8","82.7","77.1","79.3"," ","84.8"," "," ","-2.6","-1.8","1.6","-8.0"," ","-3.1","1.5","7.3","-4.0"," ","-2.2"," "," ","8.4","6.6","6.6","3.3"," ","5.4","1.3","-7.8","-7.4"," ","4.7"," "," ","-0.9","-1.0","0.2","0.1"," ","-0.3","2.0","0.3","-0.3"," ","-1.8"," "," ","-1.54","-4.63","0.88","1.54"," ","-1.20","7.79","1.97","-5.65"," ","-4.62"," "," ","4082"
"Omar Infante","Royals","33","11","40","41","51","97","148","36.3 %","60.3 %","47.3 %","51.7 %","95.1 %","77.1 %","46.0 %","35.8 %","14.9 %","2.0 %"," "," ","9.5 %","15.5 %","7.4 %","1.4 %"," ","13.5 %"," "," "," ","90.7","92.3","88.1"," "," ","90.0","83.5","77.1","80.3"," ","82.6"," "," ","0.5","-4.5","-0.3"," "," ","-3.5","2.5","0.1","0.9"," ","-0.7"," "," ","9.6","7.1","8.2"," "," ","6.6","2.3","-3.1","1.5"," ","6.5"," "," ","0.3","-1.8","0.3"," "," ","-0.1","-0.1","-0.5","0.4"," ","1.2"," "," ","0.55","-8.36","10.49"," "," ","-0.66","-0.54","-4.41","21.52"," ","6.15"," "," ","1609"
"Conor Gillaspie","White Sox","27","10","34","36","51","98","149","38.8 %","70.3 %","52.4 %","63.6 %","86.7 %","76.9 %","43.0 %","43.6 %","8.1 %","6.0 %","1.3 %"," ","7.4 %","4.7 %","3.4 %","6.0 %"," ","19.5 %"," "," "," ","92.7","92.6","87.8","81.6"," ","93.2","84.3","79.6","82.2"," ","85.5"," "," ","-5.1","-8.9","2.8","-4.6"," ","-6.2","2.3","2.3","6.5"," ","-7.7"," "," ","10.0","7.1","6.0","-6.0"," ","6.3","1.0","-4.9","-5.5"," ","3.6"," "," ","-0.8","0.1","-0.4","0.1"," ","-0.6","0.4","0.2","0.0"," ","-0.8"," "," ","-1.20","0.95","-4.06","2.51"," ","-5.43","5.15","3.37","-0.18"," ","-2.72"," "," ","9009"
"Sandy Leon","Red Sox","26","5","14","17","30","43","73","18.2 %","60.0 %","41.1 %","83.3 %","91.7 %","90.0 %","54.8 %","54.8 %","16.4 %","1.4 %"," "," ","1.4 %","9.6 %","4.1 %"," "," ","12.3 %"," "," "," ","92.7","91.8","90.3"," "," ","94.1","84.6","76.5"," "," ","83.2"," "," ","-2.2","-2.0","1.9"," "," ","-5.1","-0.3","6.1"," "," ","-2.0"," "," ","10.7","6.7","7.2"," "," ","11.6","2.7","-6.7"," "," ","4.7"," "," ","-0.2","-0.3","0.4"," "," ","0.0","-0.9","0.0"," "," ","-0.2"," "," ","-0.40","-2.26","41.69"," "," ","2.71","-13.27","-0.61"," "," ","-2.64"," "," ","5273"
"Bobby Wilson","Rays","32","7","14","16","24","36","60","18.8 %","60.7 %","38.3 %","50.0 %","88.2 %","78.3 %","46.7 %","31.7 %","15.0 %","3.3 %"," "," ","10.0 %","31.7 %","5.0 %"," "," ","3.3 %"," "," "," ","92.3","89.8","90.9"," "," ","90.8","82.9","80.9"," "," ","82.2"," "," ","2.5","10.0","0.8"," "," ","-7.0","2.7","3.0"," "," ","9.7"," "," ","9.6","6.2","11.6"," "," ","4.8","0.4","-7.8"," "," ","5.5"," "," ","-0.2","0.4","-0.1"," "," ","0.3","-1.0","0.1"," "," ","-0.1"," "," ","-1.28","4.76","-3.55"," "," ","5.10","-5.48","2.91"," "," ","-7.41"," "," ","6564"
"Juan Lagares","Mets","26","14","55","58","66","154","220","34.8 %","69.1 %","54.4 %","59.4 %","84.7 %","77.8 %","57.2 %","35.6 %","16.9 %","2.7 %"," "," ","6.9 %","23.3 %","5.9 %","0.5 %"," ","6.4 %"," "," "," ","91.8","93.2","88.9"," "," ","90.3","83.7","79.2","77.8"," ","82.3"," "," ","-2.5","-4.7","0.1"," "," ","-9.2","2.7","4.8","4.5"," ","-0.5"," "," ","8.1","5.8","6.1"," "," ","4.8","0.7","-7.5","-7.5"," ","2.6"," "," ","-3.6","1.0","-0.2"," "," ","0.1","1.5","0.0","0.0"," ","-0.7"," "," ","-4.62","2.64","-2.93"," "," ","0.86","2.90","-0.11","-2.78"," ","-4.78"," "," ","5384"
"Carlos Ruiz","Phillies","36","10","35","41","56","91","147","15.9 %","51.2 %","36.1 %","30.0 %","95.4 %","83.0 %","57.1 %","31.3 %","32.0 %","6.8 %","2.0 %"," ","8.2 %","14.3 %","2.0 %"," "," ","3.4 %"," "," "," ","92.7","88.3","84.3","85.0"," ","88.9","83.6","81.9"," "," ","84.1"," "," ","-3.3","-8.0","0.9","-5.9"," ","-9.6","2.6","3.6"," "," ","-9.4"," "," ","9.6","6.3","6.8","8.5"," ","0.3","0.4","-3.9"," "," ","3.6"," "," ","-1.9","1.4","-0.1","-0.1"," ","0.3","0.5","-0.4"," "," ","-0.2"," "," ","-4.11","3.06","-0.64","-2.78"," ","2.88","2.15","-12.16"," "," ","-3.23"," "," ","2579"
"Carl Crawford","Dodgers","33","10","33","34","47","96","143","37.7 %","71.2 %","53.2 %","55.2 %","91.5 %","77.6 %","46.2 %","33.6 %","11.2 %","4.9 %","2.8 %"," ","7.7 %","16.1 %","5.6 %"," "," ","18.2 %"," "," "," ","92.8","93.1","86.0","83.8"," ","88.8","81.0","76.4"," "," ","83.4"," "," ","-2.4","-7.1","0.8","-7.8"," ","-7.3","1.3","-6.6"," "," ","-7.5"," "," ","9.1","6.2","2.9","2.4"," ","4.9","-0.8","-2.2"," "," ","3.7"," "," ","-1.0","-0.1","-0.5","0.0"," ","-0.3","0.7","-0.3"," "," ","-0.1"," "," ","-2.00","-0.67","-6.89","-0.56"," ","-2.43","2.90","-4.16"," "," ","-0.20"," "," ","1201"
"Rougned Odor","Rangers","21","14","47","56","76","140","216","34.8 %","59.2 %","45.8 %","58.5 %","93.1 %","78.8 %","45.4 %","23.6 %","16.7 %","6.0 %"," "," ","16.7 %","11.1 %","8.8 %","0.9 %"," ","16.2 %"," "," "," ","90.5","90.6","87.4"," "," ","90.2","82.7","76.7","77.1"," ","83.3"," "," ","-0.5","-0.2","1.7"," "," ","-1.2","1.9","5.1","3.1"," ","-5.2"," "," ","7.1","6.6","5.8"," "," ","6.1","0.9","-7.5","-4.6"," ","3.8"," "," ","1.4","-0.6","-0.1"," "," ","-1.0","0.0","-0.3","0.0"," ","-1.0"," "," ","2.65","-1.59","-0.51"," "," ","-2.78","0.18","-1.53","-0.92"," ","-2.83"," "," ","12282"
"Donovan Solano","Marlins","27","7","10","10","8","28","36","52.9 %","42.1 %","47.2 %","55.6 %","100.0 %","76.5 %","52.8 %","58.3 %"," "," "," "," "," ","22.2 %"," ","8.3 %"," ","11.1 %"," "," "," ","92.3"," "," "," "," "," ","83.0"," ","80.9"," ","80.8"," "," ","-3.1"," "," "," "," "," ","2.4"," ","6.4"," ","-3.6"," "," ","8.8"," "," "," "," "," ","1.4"," ","-7.6"," ","2.0"," "," ","0.2"," "," "," "," "," ","0.0"," ","-0.4"," ","-0.1"," "," ","0.98"," "," "," "," "," ","0.20"," ","-14.51"," ","-2.50"," "," ","8623"
"Jace Peterson","Braves","25","12","33","37","56","96","152","19.4 %","55.8 %","38.3 %","42.9 %","86.1 %","75.4 %","51.7 %","38.3 %","11.4 %","7.4 %","1.3 %"," ","3.4 %","11.4 %","9.4 %","3.4 %"," ","14.1 %"," "," "," ","91.1","90.4","86.5","82.9"," ","91.2","83.5","77.6","77.0"," ","82.4"," "," ","-2.3","-4.3","1.1","-5.1"," ","-2.1","-0.8","-2.1","5.5"," ","-5.9"," "," ","8.5","5.0","5.1","8.0"," ","3.1","0.3","-4.8","-7.9"," ","5.2"," "," ","0.6","-0.7","0.0","0.1"," ","-0.2","-0.7","0.4","-0.2"," ","-0.7"," "," ","1.09","-4.35","-0.02","5.79"," ","-3.34","-3.87","3.08","-4.72"," ","-3.31"," "," ","12325"
"Billy Hamilton","Reds","24","12","52","56","74","135","209","31.1 %","50.5 %","40.7 %","60.6 %","88.5 %","77.7 %","49.3 %","44.5 %","10.1 %","1.4 %"," "," ","8.1 %","8.1 %","7.2 %","1.9 %"," ","18.7 %"," "," "," ","91.9","92.4","86.0"," "," ","91.7","85.6","78.5","81.8"," ","84.1"," "," ","-3.3","-2.7","0.0"," "," ","-2.6","1.9","5.6","4.9"," ","-5.3"," "," ","9.2","5.4","4.1"," "," ","5.5","2.1","-4.9","-5.4"," ","4.7"," "," ","0.5","0.1","-0.3"," "," ","0.4","0.0","-0.1","-0.2"," ","-2.8"," "," ","0.58","0.28","-11.44"," "," ","2.22","-0.20","-0.80","-3.92"," ","-7.10"," "," ","10199"
"Martin Maldonado","Brewers","28","6","12","14","28","39","67","20.0 %","37.5 %","28.4 %","28.6 %","83.3 %","63.2 %","47.8 %","25.4 %","13.4 %"," "," "," ","29.9 %","17.9 %"," ","4.5 %"," ","9.0 %"," "," "," ","93.8","91.5"," "," "," ","89.6","85.0"," ","81.2"," ","81.7"," "," ","-1.7","8.0"," "," "," ","-11.6","3.5"," ","-1.6"," ","1.9"," "," ","9.8","5.0"," "," "," ","3.9","1.8"," ","-6.2"," ","3.1"," "," ","-0.4","-0.2"," "," "," ","0.4","0.1"," ","-0.3"," ","-0.1"," "," ","-2.57","-1.93"," "," "," ","1.78","0.71"," ","-11.10"," ","-0.87"," "," ","6887"
"Everth Cabrera","Orioles","28","12","46","50","69","122","191","33.0 %","60.2 %","46.3 %","53.1 %","83.9 %","72.7 %","49.0 %","37.4 %","10.0 %","5.8 %","1.6 %"," ","3.2 %","17.9 %","7.4 %","1.1 %"," ","15.8 %"," "," "," ","90.7","91.1","86.6","85.2"," ","88.1","83.0","77.8","83.6"," ","82.8"," "," ","-1.4","-2.6","0.2","-6.0"," ","1.3","2.5","2.8","8.9"," ","-1.1"," "," ","9.5","6.6","5.5","2.2"," ","6.7","2.4","-5.2","-1.4"," ","5.9"," "," ","-1.6","0.1","0.2","0.4"," ","-0.1","-0.9","-0.6","-0.3"," ","-0.5"," "," ","-2.19","0.32","1.40","14.71"," ","-2.05","-2.78","-4.38","-14.03"," ","-1.79"," "," ","8155"
"Kennys Vargas","Twins","24","12","43","47","64","114","178","33.6 %","74.7 %","50.0 %","47.2 %","73.6 %","62.9 %","39.9 %","36.0 %","11.8 %","3.9 %","3.4 %"," ","4.5 %","15.2 %","3.9 %","6.2 %"," ","15.2 %"," "," "," ","93.1","90.8","90.3","84.8"," ","93.0","85.0","78.1","80.5"," ","84.4"," "," ","-1.0","4.8","0.5","-8.2"," ","-7.2","2.1","3.0","5.3"," ","0.9"," "," ","9.7","5.4","7.4","3.2"," ","7.4","1.4","-3.8","-4.8"," ","5.5"," "," ","-0.4","0.4","-0.6","-0.6"," ","-0.1","0.3","-0.6","-1.1"," ","-0.7"," "," ","-0.62","1.99","-8.96","-10.39"," ","-1.87","1.21","-8.23","-10.33"," ","-2.63"," "," ","12101"
"Juan Uribe","Dodgers","36","10","31","33","34","71","105","35.9 %","82.7 %","59.1 %","57.9 %","86.1 %","77.4 %","49.5 %","37.1 %","11.4 %","3.8 %","1.0 %"," ","13.3 %","16.2 %","8.6 %"," "," ","8.6 %"," "," "," ","92.0","93.3","87.3","88.6"," ","89.3","84.9","76.3"," "," ","81.3"," "," ","-3.4","-6.6","1.6","-8.9"," ","-6.6","1.4","0.0"," "," ","-5.8"," "," ","8.6","4.4","3.6","3.1"," ","5.1","0.5","-6.0"," "," ","5.2"," "," ","-1.2","0.0","-0.3","0.5"," ","-1.7","-0.9","0.6"," "," ","-0.2"," "," ","-3.02","0.15","-6.97","46.92"," ","-11.91","-5.58","6.41"," "," ","-2.07"," "," ","454"
"C.J. Cron","Angels","25","10","36","39","46","95","141","39.4 %","56.1 %","47.5 %","71.4 %","75.7 %","73.9 %","48.2 %","32.1 %","8.8 %","5.1 %"," "," ","8.0 %","14.6 %","7.3 %","7.3 %"," ","16.8 %"," "," "," ","91.8","90.7","88.1"," "," ","90.5","81.9","78.7","78.9"," ","82.1"," "," ","0.6","1.4","1.9"," "," ","-4.4","1.4","6.6","-2.7"," ","4.7"," "," ","9.3","7.0","5.2"," "," ","5.3","2.5","-7.1","-6.6"," ","5.4"," "," ","-1.0","0.1","-0.2"," "," ","0.1","-2.0","0.4","0.1"," ","0.2"," "," ","-2.18","1.08","-3.18"," "," ","1.25","-10.20","3.83","0.71"," ","0.67"," "," ","12546"
