"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Brett Lawrie","Athletics","25","27","104","112","122","282","404","40.8 %","61.8 %","51.5 %","57.5 %","80.2 %","71.4 %","51.0 %","28.2 %","6.9 %","5.0 %","0.5 %"," ","3.7 %","35.2 %","11.4 %","1.7 %"," ","6.4 %"," "," "," ","90.8","90.6","88.9","88.0"," ","89.7","82.1","78.3","76.9"," ","82.1"," "," ","-1.5","-1.5","1.6","-7.9"," ","1.0","3.0","4.4","4.3"," ","3.9"," "," ","10.1","7.3","5.6","5.2"," ","6.0","1.3","-3.6","-1.3"," ","6.5"," "," ","-4.1","-1.4","3.2","-0.2"," ","1.2","-1.0","-1.0","0.6"," ","-1.3"," "," ","-3.58","-4.91","16.09","-8.95"," ","8.29","-0.67","-2.08","8.63"," ","-5.12"," "," ","5247"
"Edwin Encarnacion","Blue Jays","32","28","108","118","161","281","442","29.7 %","62.0 %","45.5 %","64.2 %","82.1 %","76.1 %","48.9 %","40.1 %","13.6 %","7.2 %","4.3 %","0.5 %","6.3 %","17.2 %","4.5 %","1.6 %"," ","4.8 %"," "," "," ","92.4","92.2","88.0","84.1","84.8","90.0","83.7","78.8","79.1"," ","81.8"," "," ","-3.1","-4.6","2.5","-7.1","-5.5","-1.0","2.9","5.2","6.1"," ","-1.3"," "," ","9.6","6.9","6.0","3.6","4.7","5.2","1.7","-4.1","-7.5"," ","3.6"," "," ","-2.9","-2.0","-0.1","0.6","0.0","1.8","-1.4","-0.5","0.8"," ","0.0"," "," ","-1.64","-3.26","-0.17","3.41","0.37","6.51","-1.86","-2.45","11.14"," ","-0.17"," "," ","2151"
"Jason Hammel","Cubs","32","5","13","14","8","27","35","40.0 %","76.0 %","65.7 %","50.0 %","94.7 %","87.0 %","71.4 %","37.1 %","11.4 %","22.9 %"," "," ","14.3 %","2.9 %"," ","2.9 %"," ","8.6 %"," "," "," ","90.1","87.5","86.7"," "," ","91.4","85.2"," ","72.3"," ","82.2"," "," ","-4.1","-7.5","-0.5"," "," ","-8.4","5.8"," ","4.8"," ","-7.5"," "," ","9.3","7.4","6.4"," "," ","6.1","-2.7"," ","-5.9"," ","6.0"," "," ","-0.7","0.0","1.4"," "," ","0.0","0.0"," ","-0.2"," ","-0.3"," "," ","-5.64","0.42","17.35"," "," ","-0.46","-2.34"," ","-15.88"," ","-10.05"," "," ","4538"
"Junior Lake","Cubs","25","4","14","14","24","42","66","30.3 %","69.7 %","50.0 %","40.0 %","87.0 %","72.7 %","50.0 %","25.8 %","12.1 %"," "," "," ","13.6 %","27.3 %","6.1 %","3.0 %"," ","12.1 %"," "," "," ","92.8","90.6"," "," "," ","90.6","81.3","76.9","80.9"," ","81.5"," "," ","0.7","5.5"," "," "," ","-10.0","-0.3","3.8","-4.2"," ","1.3"," "," ","8.7","6.3"," "," "," ","0.7","0.3","-3.2","-6.7"," ","4.8"," "," ","-0.7","1.3"," "," "," ","-0.5","-0.5","-0.3","0.0"," ","0.2"," "," ","-4.03","16.64"," "," "," ","-5.30","-2.68","-7.43","-2.07"," ","2.03"," "," ","4672"
"Alberto Callaspo","Braves","32","25","67","76","130","177","307","16.9 %","56.1 %","37.0 %","68.0 %","93.1 %","87.5 %","51.2 %","37.5 %","20.5 %","1.6 %","1.6 %"," ","6.8 %","4.2 %","3.9 %","2.6 %"," ","15.0 %"," ","4.9 %"," ","90.4","89.2","87.6","84.1"," ","89.7","82.0","76.6","76.7"," ","82.4"," ","75.5","-3.0","-7.3","0.7","-8.6"," ","-8.1","2.5","3.4","7.2"," ","-5.7"," ","0.2","8.4","6.2","4.2","1.7"," ","2.8","0.3","-6.8","-7.8"," ","3.3"," ","2.2","-0.2","-0.5","-0.8","0.2"," ","-1.4","0.4","0.1","0.2"," ","-0.1"," ","-0.8","-0.16","-0.84","-16.17","3.20"," ","-6.72","3.11","0.99","2.71"," ","-0.19"," ","-5.05","3336"
"Christian Colon","Royals","26","14","42","45","62","116","178","28.1 %","63.0 %","44.1 %","77.8 %","98.0 %","91.0 %","45.8 %","29.9 %","22.0 %","7.3 %","3.4 %"," ","7.9 %","8.5 %","5.7 %","2.3 %"," ","13.0 %"," "," "," ","91.6","92.1","86.1","85.9"," ","92.4","84.9","76.2","84.8"," ","82.3"," "," ","-0.3","-0.8","1.3","-9.3"," ","-7.4","0.3","3.4","6.1"," ","8.5"," "," ","10.1","8.1","8.2","3.8"," ","7.5","4.8","-3.2","-3.4"," ","4.8"," "," ","-2.2","0.9","-0.1","-0.1"," ","0.7","-0.6","0.1","0.1"," ","0.2"," "," ","-4.07","2.31","-0.48","-1.95"," ","4.86","-4.04","1.40","3.03"," ","1.03"," "," ","11145"
"Steve Tolleson","Blue Jays","31","7","15","16","18","36","54","33.3 %","48.2 %","40.7 %","66.7 %","100.0 %","86.4 %","50.0 %","22.2 %","11.1 %","22.2 %"," "," ","3.7 %","16.7 %","9.3 %","1.9 %"," ","13.0 %"," "," "," ","90.6","92.4","86.7"," "," ","88.5","82.6","76.9","78.9"," ","83.2"," "," ","1.3","0.2","3.1"," "," ","12.2","3.4","2.0","-6.4"," ","6.5"," "," ","8.0","9.2","6.9"," "," ","6.9","1.9","-4.5","-5.1"," ","4.8"," "," ","0.5","0.5","-0.3"," "," ","0.0","-0.7","-0.2","0.0"," ","-0.5"," "," ","4.18","8.12","-2.18"," "," ","-2.07","-7.81","-3.07","-4.87"," ","-7.80"," "," ","4450"
"Anthony Recker","Mets","31","7","12","18","32","40","72","18.9 %","45.7 %","31.9 %","57.1 %","62.5 %","60.9 %","48.6 %","47.2 %","26.4 %","2.8 %"," "," ","4.2 %","9.7 %","5.6 %","4.2 %"," "," "," "," "," ","91.2","92.4","91.0"," "," ","96.0","84.0","77.4","77.7"," "," "," "," ","0.0","3.5","1.7"," "," ","-5.5","1.3","1.8","-0.5"," "," "," "," ","8.1","5.7","1.6"," "," ","4.9","1.4","-5.1","-5.4"," "," "," "," ","0.2","-1.0","0.1"," "," ","0.2","0.2","-0.1","-0.2"," "," "," "," ","0.69","-5.08","6.77"," "," ","5.33","3.38","-2.41","-5.53"," "," "," "," ","4063"
"Austin Jackson","Mariners","28","25","95","103","163","293","456","22.7 %","61.4 %","42.8 %","64.0 %","90.3 %","83.6 %","51.8 %","29.4 %","17.5 %","5.5 %"," "," ","9.4 %","23.0 %","6.8 %","2.4 %"," ","5.9 %"," "," "," ","91.5","90.9","88.4"," "," ","89.9","83.0","76.2","76.7"," ","81.0"," "," ","-1.0","-2.3","1.7"," "," ","0.2","1.7","7.0","0.4"," ","-0.3"," "," ","7.2","4.7","2.9"," "," ","3.4","-1.2","-7.8","-8.1"," ","3.0"," "," ","-2.9","-3.2","0.1"," "," ","0.7","0.9","0.6","-0.2"," ","1.3"," "," ","-2.16","-4.01","0.48"," "," ","1.65","0.88","1.97","-1.87"," ","4.73"," "," ","9848"
"Michael McKenry","Rockies","30","10","25","27","33","73","106","25.0 %","64.5 %","48.1 %","63.6 %","80.0 %","76.5 %","58.5 %","42.5 %","6.6 %","4.7 %"," "," ","10.4 %","7.6 %","8.5 %","6.6 %"," ","13.2 %"," "," "," ","91.7","90.5","86.7"," "," ","92.2","80.5","79.9","78.0"," ","82.7"," "," ","-2.0","-4.4","0.9"," "," ","-5.5","4.4","3.5","5.7"," ","-4.2"," "," ","8.3","6.1","4.4"," "," ","5.8","0.0","-5.2","-5.0"," ","4.3"," "," ","-0.9","-0.3","0.5"," "," ","-0.1","-0.2","0.0","-0.1"," ","0.5"," "," ","-2.03","-4.70","10.91"," "," ","-0.56","-2.45","0.12","-1.42"," ","3.91"," "," ","9628"
"Alejandro De Aza","Orioles","31","17","65","69","98","189","287","34.9 %","60.1 %","47.0 %","51.9 %","89.2 %","74.8 %","48.1 %","41.8 %","8.4 %","6.3 %","3.8 %"," ","2.4 %","13.9 %","9.1 %","2.4 %"," ","11.9 %"," "," "," ","91.2","91.8","90.6","84.7"," ","86.6","83.2","77.7","80.9"," ","83.5"," "," ","-3.5","-5.0","0.0","-3.7"," ","-5.5","4.3","3.9","8.3"," ","-6.7"," "," ","9.5","5.7","7.0","3.0"," ","1.9","1.9","-4.6","-5.0"," ","4.7"," "," ","2.0","-0.6","-0.2","-0.6"," ","0.0","-1.4","-2.1","0.0"," ","1.4"," "," ","1.63","-2.60","-1.03","-5.30"," ","0.52","-3.42","-7.97","0.30"," ","4.11"," "," ","3371"
"Ryan Goins","Blue Jays","27","15","47","52","61","124","185","31.1 %","56.4 %","44.0 %","71.4 %","90.6 %","84.0 %","51.1 %","47.3 %","13.6 %","3.8 %","3.3 %","1.6 %","4.4 %","13.6 %","4.4 %"," "," ","8.2 %"," "," "," ","92.5","91.1","89.6","85.1","86.0","92.1","84.2","76.6"," "," ","83.0"," "," ","-1.6","-4.7","1.0","-6.1","-7.1","-3.2","2.7","6.2"," "," ","-4.5"," "," ","9.3","5.3","4.2","2.6","4.3","5.2","0.6","-7.0"," "," ","2.8"," "," ","1.7","-0.7","-0.2","-1.2","-0.1","-1.2","-0.8","0.6"," "," ","-1.0"," "," ","1.96","-2.62","-3.37","-19.22","-2.12","-15.18","-3.06","7.79"," "," ","-6.72"," "," ","9807"
"Ryan Zimmerman","Nationals","30","28","109","121","166","297","463","29.7 %","50.7 %","40.2 %","68.1 %","91.5 %","82.8 %","49.9 %","42.8 %","13.8 %","8.2 %","0.7 %","0.7 %","6.5 %","14.5 %","4.5 %","0.9 %"," ","7.6 %"," "," "," ","92.0","91.1","87.9","81.2","87.7","90.0","83.6","77.1","78.9"," ","83.6"," "," ","-2.6","-1.8","1.8","-6.5","-6.1","-8.6","1.6","3.5","1.5"," ","4.5"," "," ","8.9","6.1","6.0","1.7","3.2","5.9","1.4","-5.1","-5.5"," ","5.0"," "," ","-5.0","2.5","-0.2","-0.2","0.1","0.0","-0.9","1.8","-0.8"," ","-0.2"," "," ","-2.51","3.98","-0.47","-7.74","2.31","-0.16","-1.32","8.60","-18.81"," ","-0.44"," "," ","4220"
"Evan Gattis","Astros","28","25","93","97","99","224","323","44.4 %","74.0 %","56.0 %","59.8 %","79.8 %","70.2 %","39.3 %","26.3 %","13.0 %","8.4 %","1.9 %"," ","6.2 %","17.3 %","12.1 %","4.3 %"," ","10.5 %"," "," "," ","92.5","90.9","89.4","84.5"," ","91.1","83.1","77.2","81.5"," ","82.1"," "," ","-1.3","6.2","3.2","-5.9"," ","-3.5","4.9","3.9","0.8"," ","8.2"," "," ","9.8","8.5","4.3","-1.3"," ","4.3","-0.6","-6.6","-5.2"," ","4.7"," "," ","-1.2","-0.5","-0.9","-0.8"," ","-1.8","0.0","4.3","-0.4"," ","-0.3"," "," ","-1.41","-1.29","-3.52","-12.55"," ","-8.75","0.07","11.00","-3.01"," ","-0.74"," "," ","11003"
"Dan Uggla","Nationals","35","17","52","57","73","130","203","25.0 %","62.2 %","45.3 %","47.8 %","88.4 %","78.3 %","54.7 %","37.0 %","6.9 %","3.9 %"," "," ","9.4 %","21.7 %","8.9 %","2.0 %"," ","10.3 %"," "," "," ","91.8","89.5","89.0"," "," ","91.1","83.1","77.5","79.1"," ","83.0"," "," ","-1.7","-2.1","1.3"," "," ","-10.2","2.1","2.8","-4.8"," ","0.9"," "," ","9.5","6.4","8.4"," "," ","5.3","1.2","-5.0","-3.6"," ","3.7"," "," ","1.1","-0.8","-0.4"," "," ","-1.5","-0.8","-0.2","-0.2"," ","1.7"," "," ","1.42","-5.48","-5.48"," "," ","-7.77","-1.83","-1.25","-4.43"," ","8.15"," "," ","3442"
"Nick Castellanos","Tigers","23","26","92","101","138","262","400","33.8 %","73.4 %","52.5 %","52.1 %","82.6 %","72.3 %","47.2 %","35.8 %","9.0 %","5.8 %","0.5 %"," ","9.0 %","20.6 %","5.8 %","3.8 %"," ","9.5 %"," "," "," ","93.0","91.4","89.1","86.7"," ","91.6","83.7","79.0","81.9"," ","85.0"," "," ","-3.6","-3.7","0.0","-5.4"," ","-4.4","2.0","2.0","6.5"," ","-2.1"," "," ","9.4","5.6","6.4","4.8"," ","6.5","1.0","-3.7","-4.5"," ","4.2"," "," ","0.7","0.2","-0.6","0.0"," ","0.7","-1.8","0.1","-0.8"," ","-0.6"," "," ","0.50","0.64","-2.40","-2.07"," ","2.04","-2.18","0.33","-5.53"," ","-1.49"," "," ","11737"
"Matt Duffy","Giants","24","19","54","61","87","144","231","28.7 %","62.4 %","44.6 %","54.3 %","95.6 %","81.6 %","47.2 %","42.9 %","12.1 %","6.1 %","1.7 %"," ","1.3 %","22.5 %","5.6 %","1.3 %"," ","6.5 %"," "," "," ","92.5","91.4","85.8","83.4"," ","87.1","85.1","76.3","79.6"," ","83.7"," "," ","-1.9","-4.6","2.0","5.0"," ","8.6","1.4","0.1","1.1"," ","-2.3"," "," ","9.3","5.8","5.7","2.0"," ","1.7","1.4","-7.1","-2.1"," ","5.5"," "," ","-1.2","0.7","-0.5","0.0"," ","-0.3","-1.8","-0.4","0.5"," ","0.8"," "," ","-1.18","2.42","-3.56","1.01"," ","-10.89","-3.40","-2.70","15.54"," ","5.61"," "," ","13836"
"Francisco Cervelli","Pirates","29","20","68","74","91","165","256","27.6 %","65.2 %","47.1 %","73.5 %","77.9 %","76.7 %","51.8 %","31.3 %","13.7 %","9.0 %","0.8 %"," ","12.1 %","17.2 %","8.6 %","1.2 %"," ","5.9 %"," "," "," ","92.9","91.7","86.0","84.8"," ","90.1","84.8","75.5","79.1"," ","81.8"," "," ","-2.5","-4.5","1.3","-5.6"," ","-7.3","3.0","4.5","7.9"," ","-6.4"," "," ","9.6","6.7","5.9","5.0"," ","4.7","1.4","-5.6","-7.0"," ","4.9"," "," ","-0.4","-0.3","-0.5","0.0"," ","0.1","-0.3","0.4","0.4"," ","-0.6"," "," ","-0.52","-0.93","-2.16","-2.07"," ","0.31","-0.66","1.67","13.92"," ","-4.33"," "," ","5275"
"Lonnie Chisenhall","Indians","26","24","81","89","89","208","297","44.7 %","64.3 %","54.3 %","79.1 %","94.6 %","88.1 %","48.8 %","39.1 %","15.3 %","10.5 %","2.4 %"," ","4.8 %","8.8 %","8.8 %","0.7 %"," ","9.2 %"," "," "," ","91.0","90.8","86.2","83.2"," ","87.7","83.7","75.9","79.1"," ","84.4"," "," ","-1.4","-0.3","0.0","-5.6"," ","6.1","0.4","4.5","-0.3"," ","-3.8"," "," ","9.3","6.2","5.4","2.7"," ","5.9","1.7","-3.9","-5.6"," ","5.0"," "," ","-0.6","-1.6","-1.2","-0.2"," ","0.7","0.0","0.3","0.0"," ","1.1"," "," ","-0.54","-3.53","-3.81","-2.30"," ","4.71","-0.17","1.13","-2.43"," ","4.12"," "," ","7571"
"Michael Saunders","Blue Jays","28","8","27","32","57","84","141","22.4 %","61.5 %","40.4 %","52.9 %","85.0 %","75.4 %","46.1 %","39.7 %","5.7 %","4.3 %","3.6 %"," ","3.6 %","12.8 %","11.4 %"," "," ","19.2 %"," "," "," ","92.5","92.3","87.7","79.5"," ","91.9","83.4","79.5"," "," ","83.7"," "," ","-3.9","-6.3","2.1","-5.5"," ","3.7","3.2","7.0"," "," ","-5.7"," "," ","9.3","6.7","4.8","2.4"," ","5.1","0.3","-5.0"," "," ","5.0"," "," ","-0.6","0.6","-0.1","-0.4"," ","0.3","-0.6","0.5"," "," ","0.4"," "," ","-1.03","7.58","-1.04","-7.71"," ","5.46","-3.27","3.15"," "," ","1.30"," "," ","9981"
"Tim Lincecum","Giants","31","6","8","9","14","22","36","9.1 %","48.0 %","36.1 %","0.0 %","91.7 %","84.6 %","69.4 %","47.2 %","11.1 %"," "," "," "," ","25.0 %","8.3 %","2.8 %"," ","5.6 %"," "," "," ","89.3","84.9"," "," "," "," ","81.5","65.7","75.6"," ","77.9"," "," ","4.5","-2.2"," "," "," "," ","-1.8","6.9","-6.1"," ","-5.0"," "," ","8.4","7.3"," "," "," "," ","-0.6","-1.9","-7.7"," ","7.6"," "," ","-0.6","0.8"," "," "," "," ","-0.3","0.0","0.0"," ","0.0"," "," ","-3.60","20.83"," "," "," "," ","-3.08","-0.49","-4.87"," ","-1.34"," "," ","5705"
"Jason Heyward","Cardinals","25","26","98","105","146","244","390","30.4 %","59.1 %","43.3 %","69.2 %","95.2 %","85.2 %","45.1 %","30.0 %","19.5 %","5.1 %","2.3 %"," ","11.0 %","15.9 %","3.3 %","1.3 %"," ","11.5 %"," "," "," ","92.1","91.3","87.1","83.6"," ","90.3","83.6","76.7","81.0"," ","82.8"," "," ","-1.9","-4.5","0.0","-6.3"," ","-9.1","-1.4","1.8","2.4"," ","-7.4"," "," ","9.5","7.2","6.7","1.1"," ","4.2","1.2","-6.9","-5.4"," ","3.4"," "," ","0.6","-0.4","0.3","-1.1"," ","-2.1","0.0","-0.6","-0.2"," ","-2.5"," "," ","0.49","-0.51","1.56","-12.62"," ","-4.96","-0.04","-4.89","-3.60"," ","-5.53"," "," ","4940"
"Elvis Andrus","Rangers","26","26","104","116","171","287","458","26.1 %","52.8 %","39.7 %","75.9 %","93.4 %","87.7 %","50.8 %","33.5 %","17.9 %","5.9 %","0.2 %"," ","8.5 %","10.1 %","8.1 %","2.0 %"," ","12.5 %"," "," "," ","91.2","91.1","87.7","82.0"," ","89.8","82.4","77.8","79.9"," ","81.8"," "," ","-0.4","2.6","2.4","1.2"," ","-1.0","2.3","3.3","0.3"," ","2.8"," "," ","8.8","6.9","5.3","-1.9"," ","6.8","2.0","-7.6","-6.8"," ","5.2"," "," ","-2.9","0.9","0.4","-0.1"," ","0.3","1.3","0.8","-0.3"," ","-1.7"," "," ","-1.89","1.13","1.44","-12.82"," ","0.78","2.73","2.19","-3.06"," ","-2.98"," "," ","8709"
"Khris Davis","Brewers","27","25","86","97","145","257","402","27.8 %","68.5 %","47.8 %","63.2 %","74.1 %","70.8 %","49.0 %","36.1 %","12.4 %","4.7 %","0.3 %"," ","11.2 %","17.4 %","6.7 %","1.7 %"," ","9.5 %"," "," "," ","94.4","91.3","86.1","91.1"," ","89.9","84.6","78.1","79.4"," ","82.3"," "," ","-3.6","-3.6","0.5","-7.2"," ","-6.4","0.9","5.0","-1.6"," ","-1.6"," "," ","9.3","5.7","4.2","1.8"," ","4.5","2.0","-5.5","-6.6"," ","4.1"," "," ","-1.8","1.8","0.7","0.5"," ","-2.3","-1.7","-1.1","1.4"," ","-1.3"," "," ","-1.26","3.69","3.46","47.75"," ","-5.13","-2.38","-4.09","19.52"," ","-3.54"," "," ","9112"
"Dioner Navarro","Blue Jays","31","8","30","34","44","74","118","24.2 %","60.7 %","41.5 %","73.3 %","88.2 %","83.7 %","47.5 %","44.9 %","20.3 %","3.4 %","3.4 %"," ","2.5 %","10.2 %","5.1 %"," "," ","10.2 %"," "," "," ","91.7","90.7","90.4","86.4"," ","89.0","83.2","76.1"," "," ","82.5"," "," ","-2.8","-6.4","-5.3","-7.1"," ","-9.7","1.7","2.8"," "," ","-4.9"," "," ","9.0","5.4","9.4","4.5"," ","3.3","1.6","-3.6"," "," ","5.1"," "," ","0.5","1.1","-0.3","-0.4"," ","-0.2","-0.3","-0.1"," "," ","-0.7"," "," ","0.85","4.40","-7.21","-9.67"," ","-6.98","-2.47","-1.23"," "," ","-5.48"," "," ","3179"
"Tony Cruz","Cardinals","28","7","19","21","23","56","79","23.3 %","71.4 %","53.2 %","71.4 %","82.9 %","81.0 %","62.0 %","46.8 %","24.1 %","8.9 %"," "," "," ","8.9 %","6.3 %"," "," ","5.1 %"," "," "," ","92.1","92.7","87.9"," "," "," ","85.2","79.4"," "," ","82.6"," "," ","-4.4","-7.8","2.4"," "," "," ","-1.4","2.8"," "," ","-4.0"," "," ","9.7","6.1","6.3"," "," "," ","2.0","-2.2"," "," ","4.2"," "," ","-1.3","-1.4","-0.8"," "," "," ","1.2","0.3"," "," ","0.3"," "," ","-3.45","-7.12","-10.96"," "," "," ","17.06","6.29"," "," ","7.03"," "," ","2802"
"Micah Johnson","White Sox","24","21","60","67","94","176","270","33.3 %","63.5 %","47.4 %","72.9 %","83.8 %","79.7 %","46.7 %","51.1 %","10.4 %","2.6 %","3.0 %","0.4 %","9.3 %","10.7 %","6.3 %","1.5 %"," ","4.8 %"," "," "," ","92.0","91.9","87.6","82.5","84.2","92.7","85.2","78.1","81.9"," ","84.7"," "," ","-3.0","-7.1","0.7","-8.0","-6.3","-5.5","0.9","3.7","4.9"," ","-6.7"," "," ","9.9","7.5","6.4","5.1","4.2","6.6","3.1","-5.0","-4.9"," ","3.8"," "," ","-0.5","-0.1","0.0","-0.2","-0.2","-0.4","-0.3","-0.1","0.4"," ","0.3"," "," ","-0.33","-0.27","0.19","-2.74","-16.95","-1.77","-1.03","-0.48","8.84"," ","2.32"," "," ","13809"
"Dalton Pompey","Blue Jays","22","23","83","91","125","211","336","31.1 %","71.1 %","50.0 %","56.4 %","77.0 %","70.2 %","47.3 %","33.6 %","17.3 %","4.2 %","8.6 %","0.3 %","1.5 %","12.5 %","4.2 %","1.8 %"," ","16.1 %"," "," "," ","92.1","91.6","88.3","84.7","85.2","89.8","83.1","77.4","80.6"," ","83.5"," "," ","-1.8","-3.8","0.5","-7.3","-7.1","-9.9","3.7","5.8","2.9"," ","0.0"," "," ","9.6","7.0","7.2","3.6","3.8","4.4","0.8","-6.0","-4.7"," ","4.3"," "," ","1.5","-0.5","-0.3","-2.0","0.1","-0.5","0.5","0.1","-0.1"," ","-1.4"," "," ","1.37","-0.78","-1.94","-6.82","5.54","-9.62","1.13","0.43","-0.97"," ","-2.59"," "," ","12797"
"Tyler Moore","Nationals","28","17","24","27","46","69","115","30.0 %","63.2 %","47.7 %","73.3 %","86.1 %","82.4 %","53.3 %","42.6 %","13.9 %","7.0 %","0.9 %"," ","7.0 %","9.6 %","6.1 %"," "," ","6.1 %"," "," "," ","91.6","91.7","86.6","84.7"," ","91.3","82.7","76.5"," "," ","82.2"," "," ","-1.6","-0.2","2.9","-5.3"," ","-9.6","3.3","2.8"," "," ","3.3"," "," ","9.4","7.2","2.6","3.1"," ","4.8","-0.1","-3.7"," "," ","5.9"," "," ","0.4","1.3","-0.5","0.0"," ","-0.2","0.0","-0.3"," "," ","-0.6"," "," ","0.76","8.32","-6.83","-4.87"," ","-2.98","-0.18","-3.62"," "," ","-8.68"," "," ","7244"
"Sam Fuld","Athletics","33","27","88","98","146","243","389","25.4 %","51.5 %","38.7 %","68.8 %","97.0 %","87.9 %","50.9 %","39.1 %","8.7 %","9.5 %","1.3 %"," ","6.4 %","10.0 %","7.2 %","1.5 %"," ","15.2 %"," "," "," ","91.4","88.1","89.8","87.1"," ","89.7","83.6","75.9","79.6"," ","82.2"," "," ","-2.3","-6.8","1.7","-6.9"," ","-6.4","2.7","6.6","5.5"," ","-5.7"," "," ","10.3","8.2","6.5","4.1"," ","5.4","1.9","-5.2","-2.2"," ","6.5"," "," ","-1.4","-1.1","-1.2","0.1"," ","0.7","1.2","-1.5","0.3"," ","0.5"," "," ","-0.93","-3.11","-3.15","1.25"," ","2.83","3.03","-5.51","5.41"," ","0.83"," "," ","8254"
"Billy Hamilton","Reds","24","23","98","106","127","267","394","31.3 %","55.5 %","43.7 %","66.7 %","89.3 %","81.4 %","51.3 %","37.1 %","14.0 %","1.8 %","0.3 %"," ","10.9 %","8.9 %","8.9 %","3.1 %"," ","15.2 %"," "," "," ","92.0","92.1","85.7","84.9"," ","91.3","85.2","76.9","80.6"," ","83.0"," "," ","-2.6","-1.3","0.0","-9.2"," ","-4.4","2.3","4.9","2.8"," ","-3.3"," "," ","9.3","6.4","4.0","2.5"," ","6.9","2.4","-6.3","-6.9"," ","5.0"," "," ","1.0","0.3","0.0","0.0"," ","1.9","-1.7","-0.9","-0.4"," ","-3.4"," "," ","0.66","0.49","-0.04","4.64"," ","4.37","-4.73","-2.47","-3.70"," ","-5.73"," "," ","10199"
"Adrian Beltre","Rangers","36","26","105","112","124","264","388","39.6 %","60.7 %","50.1 %","76.3 %","89.7 %","84.4 %","49.9 %","29.4 %","13.7 %","7.0 %","0.3 %"," ","12.4 %","14.4 %","6.4 %","0.5 %"," ","14.7 %"," "," "," ","91.4","91.7","89.3","88.8"," ","90.6","84.1","77.6","81.4"," ","81.7"," "," ","0.3","0.5","1.3","-7.4"," ","-4.3","3.5","2.2","-3.1"," ","2.0"," "," ","8.8","7.1","5.6","7.3"," ","5.9","1.8","-7.1","-6.6"," ","4.1"," "," ","-3.7","-1.5","-1.8","0.0"," ","1.5","-0.3","2.0","0.5"," ","-0.6"," "," ","-3.24","-2.85","-6.56","4.64"," ","3.17","-0.61","8.15","25.78"," ","-1.13"," "," ","639"
"John Mayberry","Mets","31","13","22","25","38","52","90","21.2 %","68.4 %","41.1 %","45.5 %","65.4 %","59.5 %","42.2 %","34.4 %","23.3 %"," "," "," ","5.6 %","16.7 %","7.8 %","1.1 %"," ","11.1 %"," "," "," ","91.1","91.9"," "," "," ","89.4","83.8","78.0","78.1"," ","82.2"," "," ","5.1","2.0"," "," "," ","5.3","0.8","-2.3","-4.2"," ","9.0"," "," ","8.7","6.2"," "," "," ","6.3","0.2","-6.0","-4.1"," ","3.2"," "," ","1.5","-0.5"," "," "," ","-0.4","-0.6","-0.1","-0.2"," ","-0.8"," "," ","4.99","-2.24"," "," "," ","-7.99","-3.86","-1.20","-18.64"," ","-7.91"," "," ","3390"
