"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Adrian Beltre","Rangers","36","20","80","86","102","212","314","41.0 %","58.4 %","49.4 %","75.8 %","92.0 %","85.0 %","48.1 %","31.2 %","12.1 %","7.6 %","0.3 %"," ","11.8 %","12.7 %","7.3 %"," "," ","15.6 %"," "," "," ","91.3","91.7","89.5","88.8"," ","90.8","84.1","77.1"," "," ","81.7"," "," ","0.3","-0.7","1.0","-7.4"," ","-3.5","3.5","2.3"," "," ","1.9"," "," ","8.6","6.3","5.6","7.3"," ","6.0","1.9","-7.7"," "," ","4.1"," "," ","-3.3","-0.5","-1.2","0.0"," ","0.4","0.2","1.9"," "," ","-1.2"," "," ","-3.42","-1.28","-5.04","4.56"," ","1.15","0.58","8.43"," "," ","-2.55"," "," ","639"
"Jeff Baker","Marlins","34","8","5","8","20","17","37","0.0 %","64.3 %","24.3 %"," ","66.7 %","66.7 %","37.8 %","59.5 %","8.1 %","2.7 %"," "," ","5.4 %","8.1 %"," ","2.7 %"," ","13.5 %"," "," "," ","91.6","90.4","84.2"," "," ","90.1","84.4"," ","80.7"," ","79.7"," "," ","1.4","10.0","0.0"," "," ","8.8","2.5"," ","6.5"," ","8.4"," "," ","8.9","6.2","1.0"," "," ","11.0","-1.8"," ","-8.3"," ","7.4"," "," ","0.2","-0.2","0.0"," "," ","0.1","0.4"," ","0.0"," ","-0.2"," "," ","1.08","-6.32","1.61"," "," ","3.79","14.56"," ","3.02"," ","-4.90"," "," ","2073"
"Clint Robinson","Nationals","30","13","30","31","40","80","120","33.3 %","68.4 %","50.0 %","61.9 %","87.2 %","78.3 %","47.5 %","31.7 %","5.8 %","3.3 %","6.7 %","2.5 %","17.5 %","10.8 %","4.2 %","1.7 %"," ","15.8 %"," "," "," ","93.4","90.0","89.9","81.2","87.2","88.1","81.4","77.9","77.2"," ","84.2"," "," ","-5.6","-8.4","-0.5","-5.7","-6.9","-8.7","6.4","6.3","6.1"," ","-6.9"," "," ","9.7","6.5","8.1","2.1","6.5","5.1","1.0","-6.2","-10.8"," ","5.7"," "," ","-0.3","1.1","0.1","-0.5","-0.2","0.2","-0.4","-0.2","0.0"," ","-0.7"," "," ","-0.88","16.03","2.00","-5.76","-7.64","1.10","-2.72","-4.99","-1.43"," ","-3.79"," "," ","6908"
"Gregorio Petit","Yankees","30","13","24","29","38","74","112","30.8 %","67.9 %","50.0 %","56.3 %","89.5 %","79.6 %","51.9 %","30.4 %","18.8 %","3.6 %"," "," ","2.7 %","21.4 %","5.4 %"," "," ","14.3 %"," "," "," ","90.5","92.1","84.9"," "," ","85.0","82.7","74.8"," "," ","81.5"," "," ","1.4","7.4","2.3"," "," ","10.3","0.4","1.3"," "," ","8.7"," "," ","11.3","6.8","7.2"," "," ","6.9","1.4","-5.5"," "," ","7.5"," "," ","-1.6","-1.2","-0.2"," "," ","-0.3","1.0","-0.2"," "," ","1.6"," "," ","-4.65","-5.77","-6.15"," "," ","-8.97","4.01","-2.55"," "," ","9.85"," "," ","3812"
"Ryan Rua","Rangers","25","5","17","18","19","51","70","37.8 %","69.7 %","52.9 %","35.7 %","60.9 %","51.4 %","47.1 %","21.4 %","22.9 %","5.7 %"," "," ","8.6 %","15.7 %","20.0 %"," "," ","5.7 %"," "," "," ","91.4","92.3","86.9"," "," ","91.2","84.4","75.3"," "," ","80.1"," "," ","-4.4","-2.5","2.4"," "," ","-6.6","5.1","8.5"," "," ","5.8"," "," ","9.6","8.3","5.8"," "," ","6.2","1.9","-7.1"," "," ","4.7"," "," ","0.0","-0.7","-0.1"," "," ","0.4","0.4","0.0"," "," ","-0.1"," "," ","-0.15","-4.10","-3.13"," "," ","6.11","4.01","-0.08"," "," ","-3.43"," "," ","12409"
"Jace Peterson","Braves","25","18","51","60","86","152","238","22.9 %","59.5 %","41.0 %","51.9 %","89.9 %","79.2 %","49.6 %","37.9 %","13.6 %","5.5 %","0.9 %"," ","6.4 %","10.2 %","7.7 %","3.0 %"," ","14.5 %"," "," "," ","91.0","88.8","86.5","82.9"," ","92.1","83.4","76.9","76.2"," ","82.4"," "," ","-3.2","-6.3","0.6","-5.1"," ","-7.1","-0.2","-0.3","6.7"," ","-7.1"," "," ","8.3","4.5","5.1","8.0"," ","3.9","0.5","-5.4","-7.9"," ","4.5"," "," ","0.7","-0.4","0.9","0.1"," ","-0.9","-1.2","0.4","-0.1"," ","-1.5"," "," ","0.75","-1.18","7.22","6.25"," ","-5.79","-5.13","2.12","-1.42"," ","-4.28"," "," ","12325"
"Wilson Ramos","Nationals","27","16","64","66","74","147","221","37.0 %","79.4 %","56.6 %","59.1 %","88.9 %","78.4 %","46.2 %","36.2 %","14.9 %","4.5 %","0.9 %"," ","12.2 %","16.3 %","4.5 %","0.5 %"," ","10.0 %"," "," "," ","91.2","91.0","86.1","83.9"," ","88.3","82.1","76.4","74.6"," ","83.2"," "," ","-2.6","-5.6","1.5","-3.6"," ","-8.6","2.0","3.1","5.9"," ","-1.1"," "," ","9.4","5.8","5.3","10.1"," ","5.1","1.2","-5.8","-3.6"," ","5.2"," "," ","1.4","-1.3","0.2","0.0"," ","-1.5","-0.2","-0.4","0.5"," ","-0.8"," "," ","1.78","-4.01","2.39","-0.69"," ","-5.53","-0.56","-4.14","45.58"," ","-3.42"," "," ","1433"
"Sandy Leon","Red Sox","26","7","19","23","38","56","94","20.5 %","56.0 %","39.4 %","88.9 %","92.9 %","91.9 %","53.2 %","54.3 %","17.0 %","1.1 %","3.2 %"," ","1.1 %","8.5 %","3.2 %"," "," ","11.7 %"," "," "," ","92.3","91.2","90.3","84.7"," ","94.1","84.7","76.5"," "," ","83.5"," "," ","-2.6","-2.7","1.9","-3.2"," ","-5.1","0.4","6.1"," "," ","-2.8"," "," ","10.7","7.4","7.2","5.7"," ","11.6","2.6","-6.7"," "," ","5.3"," "," ","0.1","-0.3","0.4","-0.1"," ","0.0","-0.9","0.0"," "," ","-0.5"," "," ","0.10","-1.98","42.84","-4.09"," ","3.02","-10.90","-0.58"," "," ","-4.91"," "," ","5273"
"Brett Lawrie","Athletics","25","20","76","83","82","201","283","43.9 %","60.0 %","52.0 %","54.1 %","78.6 %","68.3 %","50.2 %","27.9 %","5.7 %","5.7 %","0.7 %"," ","3.5 %","33.9 %","12.7 %","1.4 %"," ","7.1 %"," "," "," ","90.9","90.8","87.4","88.0"," ","90.6","82.5","77.8","78.8"," ","82.7"," "," ","-0.5","1.4","1.4","-7.9"," ","1.2","2.9","4.4","2.8"," ","3.8"," "," ","10.1","5.7","5.8","5.2"," ","6.3","1.3","-3.8","2.5"," ","5.9"," "," ","-4.7","-1.8","3.1","-0.2"," ","1.1","-0.4","-0.9","0.2"," ","-1.1"," "," ","-5.92","-11.39","19.58","-9.17"," ","11.17","-0.47","-2.49","3.82"," ","-5.44"," "," ","5247"
"Danny Santana","Twins","24","17","69","73","52","194","246","47.2 %","60.6 %","54.7 %","54.9 %","80.7 %","70.9 %","55.9 %","37.4 %","11.4 %","6.1 %","1.2 %"," ","9.4 %","13.8 %","4.9 %","3.7 %"," ","11.8 %"," "," "," ","92.1","92.2","91.8","86.9"," ","92.5","84.5","80.0","78.5"," ","84.5"," "," ","0.5","4.8","0.1","-5.4"," ","-8.6","3.0","3.6","4.0"," ","-0.2"," "," ","10.7","7.1","9.0","8.1"," ","5.4","1.9","-3.5","-4.7"," ","4.3"," "," ","-1.6","0.1","0.7","-0.2"," ","-1.8","-0.7","-0.9","0.4"," ","0.4"," "," ","-1.77","0.52","4.38","-8.21"," ","-7.84","-2.05","-7.65","4.75"," ","1.35"," "," ","10322"
"Desmond Jennings","Rays","28","18","63","72","122","174","296","22.8 %","67.7 %","42.8 %","75.7 %","89.8 %","85.6 %","44.5 %","30.1 %","17.1 %","8.6 %","5.5 %"," ","4.8 %","14.4 %","6.9 %","2.4 %"," ","5.1 %"," ","5.1 %"," ","91.9","92.7","90.3","82.4"," ","89.3","83.0","77.6","80.3"," ","80.8"," ","72.8","-1.5","-0.9","2.0","-4.5"," ","-1.2","3.7","4.6","9.3"," ","4.9"," ","0.6","9.6","6.6","7.0","3.8"," ","4.9","1.8","-6.0","-4.4"," ","6.2"," ","1.7","-1.1","-0.1","-0.8","-1.2"," ","-0.5","-0.4","0.2","0.5"," ","-0.2"," ","0.4","-1.24","-0.27","-3.21","-7.28"," ","-3.60","-0.89","1.03","7.10"," ","-1.33"," ","2.92","1965"
"Cory Spangenberg","Padres","24","17","22","23","33","62","95","37.0 %","63.4 %","48.4 %","55.0 %","96.2 %","78.3 %","43.2 %","44.2 %","12.6 %","2.1 %"," "," ","2.1 %","8.4 %","7.4 %"," "," ","23.2 %"," "," "," ","91.8","86.5","89.4"," "," ","84.2","79.6","78.0"," "," ","82.8"," "," ","-2.8","4.8","1.5"," "," ","-4.5","1.8","5.4"," "," ","-3.8"," "," ","9.8","3.9","7.0"," "," ","-6.9","3.4","-4.2"," "," ","3.4"," "," ","-0.4","-0.4","-0.3"," "," ","0.0","-0.1","-0.5"," "," ","0.9"," "," ","-1.05","-3.59","-15.38"," "," ","-0.69","-1.58","-7.77"," "," ","4.12"," "," ","12294"
"Wil Nieves","Padres","37","5","10","11","17","30","47","37.5 %","60.9 %","48.9 %","33.3 %","85.7 %","65.2 %","48.9 %","27.7 %","10.6 %","25.5 %"," "," ","4.3 %","19.2 %","10.6 %"," "," ","2.1 %"," "," "," ","91.6","92.5","87.3"," "," ","88.9","84.5","78.0"," "," ","80.8"," "," ","-4.3","-2.2","1.3"," "," ","-5.3","1.6","8.6"," "," ","-1.7"," "," ","9.1","4.3","7.8"," "," ","5.8","2.9","-2.2"," "," ","9.9"," "," ","-0.6","-0.1","0.5"," "," ","-0.1","-0.3","0.0"," "," ","0.1"," "," ","-4.46","-1.16","3.87"," "," ","-3.87","-3.56","0.45"," "," ","5.78"," "," ","1556"
"Allan Dykstra","Rays","28","13","31","38","68","87","155","19.8 %","59.4 %","38.0 %","37.5 %","68.3 %","59.7 %","46.0 %","29.3 %","14.7 %","10.7 %","2.0 %"," ","2.7 %","7.3 %","8.0 %","5.3 %"," ","13.3 %"," ","6.7 %"," ","91.5","93.5","89.7","85.9"," ","91.7","82.0","77.0","81.6"," ","82.7"," ","75.6","-2.3","-5.9","1.9","-4.3"," ","-6.6","4.7","6.3","8.3"," ","-5.9"," ","-1.2","9.4","5.8","7.3","3.9"," ","5.8","0.7","-5.0","-5.6"," ","4.4"," ","2.1","1.1","-1.7","-0.3","-0.6"," ","0.1","-0.7","-0.2","-0.2"," ","0.7"," ","-0.6","2.55","-7.62","-2.03","-19.82"," ","1.99","-6.27","-1.52","-2.72"," ","3.73"," ","-5.89","9113"
"Mike Napoli","Red Sox","33","18","65","75","136","181","317","19.3 %","60.9 %","39.1 %","34.4 %","80.4 %","68.6 %","47.6 %","47.3 %","10.7 %","2.5 %","2.2 %"," ","2.8 %","21.1 %","4.4 %","1.3 %"," ","7.6 %"," "," "," ","91.8","92.2","88.2","83.9"," ","90.7","83.6","76.2","80.4"," ","82.7"," "," ","-2.4","2.3","3.5","-4.3"," ","-9.6","1.6","2.7","5.6"," ","3.4"," "," ","10.9","7.5","7.8","3.4"," ","7.1","2.5","-6.8","-3.5"," ","5.1"," "," ","-4.6","2.1","0.0","0.5"," ","-0.4","-0.8","-0.4","1.0"," ","0.6"," "," ","-3.07","6.30","-0.21","6.43"," ","-4.96","-1.22","-2.81","25.29"," ","2.44"," "," ","3057"
"Victor Martinez","Tigers","36","19","56","70","112","149","261","27.9 %","66.7 %","45.8 %","66.7 %","96.0 %","86.4 %","46.3 %","39.5 %","11.5 %","6.5 %","3.5 %"," ","5.4 %","11.1 %","5.4 %","1.2 %"," ","8.1 %"," "," "," ","92.1","90.7","90.4","82.5"," ","92.1","84.7","77.0","78.5"," ","83.0"," "," ","-3.3","1.3","2.2","-4.2"," ","-5.8","2.5","0.9","4.7"," ","-1.5"," "," ","8.8","6.4","4.5","0.8"," ","5.7","2.0","-3.5","-9.3"," ","2.9"," "," ","-1.4","-0.5","0.1","-0.6"," ","-1.5","-1.2","0.6","-0.2"," ","0.2"," "," ","-1.40","-1.52","0.74","-7.12"," ","-10.86","-4.13","4.53","-7.28"," ","1.19"," "," ","393"
"J.T. Realmuto","Marlins","24","13","42","44","54","103","157","32.9 %","66.7 %","50.3 %","76.0 %","94.4 %","88.6 %","51.6 %","38.2 %","14.0 %","3.2 %"," "," ","3.8 %","17.2 %","7.0 %","1.3 %"," ","15.3 %"," "," "," ","92.2","90.4","89.3"," "," ","93.0","83.4","80.6","73.7"," ","83.2"," "," ","-2.4","-0.1","2.4"," "," ","-9.6","1.4","2.1","9.5"," ","3.3"," "," ","8.8","5.4","4.2"," "," ","5.9","1.0","-4.8","-10.1"," ","4.5"," "," ","0.5","-0.1","-0.1"," "," ","-0.2","-1.7","-0.4","-0.1"," ","-0.2"," "," ","0.89","-0.30","-1.82"," "," ","-2.95","-6.42","-3.39","-3.87"," ","-0.94"," "," ","11739"
"Willie Bloomquist","Mariners","37","7","16","17","18","35","53","25.0 %","72.4 %","50.9 %","66.7 %","81.0 %","77.8 %","54.7 %","50.9 %","9.4 %"," "," "," ","9.4 %","20.8 %"," ","5.7 %"," ","3.8 %"," "," "," ","91.1","88.4"," "," "," ","89.6","84.5"," ","78.5"," ","82.1"," "," ","2.2","-3.6"," "," "," ","7.9","1.1"," ","-4.1"," ","5.6"," "," ","8.5","7.7"," "," "," ","2.3","-0.2"," ","-8.7"," ","9.3"," "," ","-1.4","0.3"," "," "," ","0.1","-0.2"," ","0.1"," ","0.4"," "," ","-5.32","5.63"," "," "," ","1.30","-1.95"," ","3.33"," ","17.71"," "," ","1066"
"Cesar Hernandez","Phillies","25","16","27","32","32","55","87","22.7 %","67.4 %","44.8 %","70.0 %","96.6 %","89.7 %","49.4 %","41.4 %","14.9 %"," ","1.2 %"," ","12.6 %","9.2 %","4.6 %","5.8 %"," ","10.3 %"," "," "," ","92.5","91.4"," ","87.4"," ","90.2","83.6","78.8","77.7"," ","82.9"," "," ","-2.9","-8.3"," ","-10.3"," ","-9.8","1.7","2.1","3.2"," ","0.1"," "," ","9.3","7.8"," ","9.1"," ","3.1","2.7","-4.3","-7.0"," ","3.9"," "," ","0.6","-0.8"," ","0.0"," ","-0.9","-0.6","-0.2","0.0"," ","0.7"," "," ","1.70","-6.38"," ","1.61"," ","-8.13","-7.54","-4.74","0.43"," ","7.24"," "," ","10556"
"Jordan Pacheco","Diamondbacks","29","9","16","19","24","48","72","24.3 %","65.7 %","44.4 %","55.6 %","91.3 %","81.3 %","48.6 %","36.1 %","9.7 %","4.2 %","2.8 %"," ","6.9 %","20.8 %","6.9 %","1.4 %"," ","11.1 %"," "," "," ","92.5","92.1","82.2","80.8"," ","86.7","84.6","75.3","74.7"," ","85.4"," "," ","0.9","3.6","1.4","-4.6"," ","-8.2","0.3","3.1","-3.0"," ","2.0"," "," ","9.4","6.8","1.0","4.0"," ","2.6","2.2","-3.8","-7.0"," ","3.5"," "," ","-0.3","0.3","-0.3","-0.1"," ","0.3","-1.2","-0.2","0.0"," ","0.2"," "," ","-1.27","3.73","-10.95","-5.31"," ","5.09","-7.74","-3.44","-4.75"," ","2.55"," "," ","2677"
"Chris Owings","Diamondbacks","23","18","71","74","62","178","240","44.4 %","67.4 %","57.1 %","39.6 %","87.6 %","70.8 %","55.0 %","28.8 %","9.6 %","7.1 %","1.3 %"," ","10.8 %","21.7 %","11.3 %","2.5 %"," ","7.1 %"," "," "," ","92.0","91.7","86.5","82.2"," ","89.7","84.4","77.1","76.6"," ","82.6"," "," ","-2.6","-3.0","0.6","-7.1"," ","-9.1","1.3","3.6","-0.5"," ","-2.9"," "," ","9.5","7.0","4.6","4.4"," ","3.6","1.8","-3.4","-7.6"," ","4.2"," "," ","0.4","-0.3","-0.9","-0.3"," ","1.0","-3.8","-0.2","0.2"," ","-0.5"," "," ","0.55","-1.19","-5.03","-9.17"," ","3.76","-7.29","-0.64","3.89"," ","-3.17"," "," ","10030"
"Hector Gomez","Brewers","27","12","26","28","29","69","98","47.4 %","68.3 %","56.1 %","59.3 %","92.9 %","76.4 %","41.8 %","30.6 %","24.5 %","1.0 %"," "," ","11.2 %","13.3 %","3.1 %","4.1 %"," ","12.2 %"," "," "," ","92.4","90.3","87.5"," "," ","89.3","83.2","76.8","80.0"," ","80.9"," "," ","-3.8","-4.5","0.4"," "," ","-9.3","0.5","5.3","-0.6"," ","1.2"," "," ","9.4","5.4","7.7"," "," ","5.3","2.5","-3.8","-5.4"," ","3.8"," "," ","-1.0","0.1","0.0"," "," ","0.8","-0.1","-0.2","-0.2"," ","-0.2"," "," ","-3.22","0.52","3.02"," "," ","7.61","-0.94","-8.25","-6.07"," ","-1.89"," "," ","2264"
"Gerardo Parra","Brewers","28","20","53","54","71","134","205","37.7 %","61.5 %","48.3 %","65.1 %","85.7 %","76.8 %","44.4 %","32.2 %","10.2 %","7.8 %","0.5 %"," ","9.3 %","13.7 %","8.3 %"," "," ","18.1 %"," "," "," ","92.8","91.0","87.5","85.8"," ","87.1","84.4","77.0"," "," ","82.9"," "," ","-6.1","-7.7","1.4","-9.9"," ","-11.1","1.5","4.6"," "," ","-8.1"," "," ","8.6","5.2","5.4","6.7"," ","4.4","1.6","-3.9"," "," ","3.6"," "," ","-1.9","0.6","-1.5","0.0"," ","0.0","0.2","-0.8"," "," ","0.6"," "," ","-2.95","2.77","-9.18","3.02"," ","-0.24","0.84","-4.67"," "," ","1.69"," "," ","8553"
"Bobby Wilson","Rays","32","9","16","19","29","41","70","16.2 %","63.6 %","38.6 %","50.0 %","85.7 %","77.8 %","47.1 %","32.9 %","12.9 %","2.9 %"," "," ","8.6 %","32.9 %","5.7 %"," "," ","4.3 %"," "," "," ","92.0","89.8","90.9"," "," ","90.8","82.8","79.4"," "," ","82.2"," "," ","3.5","10.0","0.8"," "," ","-7.0","2.1","3.0"," "," ","8.3"," "," ","9.8","6.2","11.6"," "," ","4.8","0.4","-8.3"," "," ","5.9"," "," ","-0.8","0.4","-0.1"," "," ","0.3","-1.0","0.1"," "," ","0.1"," "," ","-3.35","4.73","-4.35"," "," ","5.36","-4.22","2.79"," "," ","3.01"," "," ","6564"
"Will Venable","Padres","32","15","24","24","28","71","99","45.1 %","60.4 %","52.5 %","52.2 %","82.8 %","69.2 %","48.5 %","38.4 %","13.1 %","13.1 %","3.0 %"," ","1.0 %","9.1 %","10.1 %","4.0 %"," ","8.1 %"," "," "," ","93.0","94.4","87.1","82.3"," ","88.3","85.9","77.1","81.0"," ","82.1"," "," ","-3.4","-7.7","-1.0","-6.9"," ","-10.9","1.3","3.9","5.9"," ","-6.8"," "," ","9.0","5.6","6.7","4.4"," ","9.0","2.5","-2.7","-5.3"," ","5.4"," "," ","-2.1","0.2","-0.7","0.0"," ","0.0","0.6","-0.9","-0.4"," ","1.7"," "," ","-5.45","1.34","-5.75","-0.31"," ","-2.99","7.21","-9.03","-10.62"," ","20.64"," "," ","211"
"Jose Reyes","Blue Jays","32","16","60","66","67","148","215","35.3 %","62.6 %","47.9 %","70.7 %","96.8 %","86.4 %","46.1 %","35.8 %","17.7 %","0.9 %","11.2 %","0.9 %","1.4 %","20.0 %","2.3 %","0.9 %"," ","8.8 %"," "," "," ","92.2","90.4","89.3","84.7","84.2","88.1","82.9","76.7","76.5"," ","82.8"," "," ","-3.8","-4.1","0.8","-6.6","-7.6","10.9","2.9","4.3","4.1"," ","0.9"," "," ","9.6","8.4","10.1","3.6","3.6","6.6","2.1","-6.9","-10.2"," ","5.7"," "," ","-0.5","-0.9","-0.3","-1.7","0.0","0.4","-0.8","-0.4","0.8"," ","0.0"," "," ","-0.59","-2.49","-15.46","-7.27","-1.03","12.61","-1.93","-7.91","40.54"," ","0.22"," "," ","1736"
"Tyler Moore","Nationals","28","11","19","21","37","51","88","29.3 %","58.1 %","44.1 %","75.0 %","88.0 %","83.8 %","51.2 %","45.5 %","17.1 %","8.0 %","1.1 %"," ","4.6 %","5.7 %","6.8 %"," "," ","6.8 %"," "," "," ","91.2","91.5","87.3","84.7"," ","88.7","85.4","75.1"," "," ","81.8"," "," ","-1.3","0.4","3.3","-5.3"," ","-11.4","0.6","3.5"," "," ","2.4"," "," ","9.5","7.2","3.3","3.1"," ","4.1","1.4","-3.7"," "," ","6.4"," "," ","0.0","1.5","-0.4","0.0"," ","-0.6","0.2","-0.3"," "," ","-0.6"," "," ","-0.09","10.23","-5.51","-4.75"," ","-15.31","4.63","-4.36"," "," ","-9.36"," "," ","7244"
"Lonnie Chisenhall","Indians","26","18","61","66","64","152","216","44.4 %","67.3 %","55.7 %","77.1 %","97.1 %","89.0 %","49.1 %","36.2 %","16.0 %","13.2 %","3.3 %"," ","2.8 %","9.9 %","8.9 %","0.5 %"," ","8.9 %"," "," "," ","90.8","90.2","87.0","83.2"," ","89.4","84.2","76.6","82.9"," ","84.4"," "," ","-0.8","-0.8","0.2","-5.6"," ","1.5","0.3","6.7","3.0"," ","-5.0"," "," ","9.2","6.1","5.7","2.7"," ","6.2","2.1","-3.3","-7.1"," ","4.1"," "," ","-2.4","-0.9","-0.7","-0.2"," ","0.5","0.1","0.0","0.0"," ","0.8"," "," ","-3.06","-2.60","-2.59","-2.31"," ","7.85","0.53","-0.15","-4.75"," ","4.22"," "," ","7571"
"Didi Gregorius","Yankees","25","18","58","64","93","168","261","33.8 %","74.0 %","52.1 %","72.9 %","84.1 %","80.2 %","45.6 %","34.1 %","14.9 %","3.5 %","7.3 %"," ","0.4 %","14.2 %","9.2 %","1.9 %"," ","5.8 %"," ","8.8 %"," ","91.9","91.5","88.9","83.4"," ","92.0","83.2","78.8","79.5"," ","84.1"," ","75.6","-2.5","-1.9","-0.6","-6.8"," ","-5.9","0.9","1.2","6.3"," ","-6.7"," ","-1.6","11.1","7.3","6.8","4.7"," ","10.6","2.0","-3.5","-6.1"," ","7.0"," ","0.6","-1.3","-0.5","0.6","-0.4"," ","0.0","-0.2","-0.5","-0.3"," ","-0.3"," ","-0.9","-1.45","-1.27","6.76","-2.21"," ","0.00","-0.66","-1.93","-5.88"," ","-1.78"," ","-3.88","6012"
"Aramis Ramirez","Brewers","37","19","67","68","61","163","224","44.6 %","74.6 %","59.8 %","65.3 %","92.9 %","82.8 %","50.9 %","25.0 %","21.4 %","4.0 %"," "," ","14.7 %","15.2 %","6.7 %","0.9 %"," ","12.1 %"," "," "," ","93.4","91.3","84.0"," "," ","89.7","85.2","80.6","78.1"," ","82.6"," "," ","-4.3","-3.3","0.0"," "," ","-5.8","1.9","6.3","-2.1"," ","-0.4"," "," ","9.4","5.7","3.1"," "," ","5.1","1.9","-3.2","-5.1"," ","3.8"," "," ","-0.9","-1.1","-0.3"," "," ","-1.8","1.2","-0.9","0.0"," ","0.4"," "," ","-1.69","-2.35","-2.94"," "," ","-5.49","3.66","-6.26","-1.49"," ","1.53"," "," ","1002"
"Conor Gillaspie","White Sox","27","13","44","46","57","122","179","37.9 %","71.4 %","53.6 %","58.3 %","83.3 %","74.0 %","46.9 %","43.0 %","7.3 %","5.0 %","1.1 %"," ","10.1 %","3.9 %","3.9 %","7.3 %"," ","18.4 %"," "," "," ","93.0","92.7","87.8","81.6"," ","93.1","84.3","80.7","81.4"," ","85.6"," "," ","-5.3","-9.0","2.8","-4.6"," ","-7.3","2.3","2.2","7.0"," ","-7.9"," "," ","10.0","7.4","6.0","-6.0"," ","6.4","1.0","-4.8","-5.9"," ","3.6"," "," ","-0.9","0.1","-0.4","0.1"," ","-0.5","0.4","-0.2","-0.2"," ","-1.1"," "," ","-1.20","0.75","-4.02","2.66"," ","-2.64","5.12","-3.44","-1.28"," ","-3.27"," "," ","9009"
"Reed Johnson","Nationals","38","12","18","19","20","47","67","26.9 %","63.4 %","49.3 %","71.4 %","96.2 %","90.9 %","61.2 %","46.3 %","4.5 %","4.5 %"," ","4.5 %","4.5 %","16.4 %","4.5 %","1.5 %"," ","13.4 %"," "," "," ","92.9","93.7","87.7"," ","86.4","93.3","83.4","76.5","79.5"," ","83.7"," "," ","-2.3","-2.2","-0.4"," ","-7.5","-9.4","0.4","-5.7","7.7"," ","7.4"," "," ","8.7","5.4","5.1"," ","3.0","5.5","1.0","-1.3","-8.9"," ","5.4"," "," ","-1.0","0.0","-0.1"," ","-0.2","0.2","0.3","0.0","0.0"," ","-0.6"," "," ","-3.10","0.38","-2.42"," ","-6.22","6.76","2.43","-1.30","0.49"," ","-7.11"," "," ","1702"
"Robbie Grossman","Astros","25","15","32","36","66","83","149","23.5 %","48.5 %","34.9 %","63.2 %","90.9 %","80.8 %","45.6 %","20.8 %","17.5 %","6.7 %","1.3 %"," ","14.1 %","11.4 %","5.4 %","2.0 %"," ","20.8 %"," "," "," ","91.8","90.9","91.0","86.9"," ","89.7","83.2","76.1","80.0"," ","80.1"," "," ","-0.7","6.4","2.9","-0.5"," ","-4.5","3.5","5.7","-2.1"," ","4.6"," "," ","9.2","7.5","5.7","4.6"," ","5.3","0.6","-6.5","-9.3"," ","4.6"," "," ","0.7","0.9","-0.6","0.4"," ","-0.1","-0.5","-0.5","-0.3"," ","-1.2"," "," ","2.18","3.50","-6.39","17.84"," ","-0.69","-3.01","-6.15","-8.80"," ","-3.85"," "," ","5254"
"Torii Hunter","Twins","39","18","69","74","88","186","274","40.7 %","74.2 %","55.8 %","62.3 %","85.9 %","76.5 %","45.3 %","33.2 %","14.6 %","3.7 %","2.2 %"," ","9.5 %","16.4 %","4.0 %","3.7 %"," ","12.8 %"," "," "," ","92.3","92.5","88.9","85.3"," ","92.1","84.8","79.7","79.2"," ","84.7"," "," ","-0.4","7.2","1.4","-6.8"," ","-8.0","1.8","3.6","1.6"," ","2.5"," "," ","10.1","6.1","6.2","1.5"," ","7.0","1.9","-4.0","-4.6"," ","4.3"," "," ","-1.1","-1.1","-0.3","0.2"," ","-0.1","-0.1","-0.5","-0.9"," ","0.4"," "," ","-1.21","-2.83","-2.79","3.09"," ","-0.38","-0.11","-4.33","-9.15"," ","1.22"," "," ","731"
