"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Tim Beckham","Rays","25","37","94","105","146","291","437","33.2 %","65.5 %","49.4 %","51.4 %","77.8 %","69.0 %","50.3 %","33.0 %","15.3 %","2.5 %"," "," ","5.3 %","16.7 %","8.7 %"," "," ","16.7 %"," ","1.8 %"," ","91.9","91.2","90.2"," "," ","89.4","83.1","78.3"," "," ","81.6"," ","76.6","1.5","8.0","1.5"," "," ","5.2","3.0","3.7"," "," ","7.7"," ","0.2","10.9","7.0","6.0"," "," ","5.6","1.9","-5.1"," "," ","6.0"," ","3.1","0.3","-0.1","-0.1"," "," ","0.0","-1.1","1.6"," "," ","-1.8"," ","0.0","0.18","-0.15","-0.68"," "," ","0.22","-1.51","4.14"," "," ","-2.45"," ","-0.10","7949"
"James Loney","Rays","31","33","122","132","174","287","461","29.5 %","67.0 %","45.9 %","75.0 %","94.8 %","87.6 %","43.7 %","41.2 %","11.7 %","6.9 %","1.1 %"," ","6.9 %","12.4 %","5.9 %","2.0 %","0.2 %","10.2 %"," ","0.9 %"," ","92.6","92.0","90.5","85.0"," ","88.8","82.9","77.0","77.4","65.3","82.8"," ","73.8","-2.5","0.7","0.7","-2.7"," ","0.6","3.6","5.6","6.9","-1.6","-5.3"," ","0.9","9.4","6.6","10.0","3.2"," ","4.2","2.0","-4.8","-7.5","-2.7","5.1"," ","3.3","-1.5","4.2","-0.2","-0.1"," ","-1.9","-0.6","-0.5","0.3","0.0","-2.4"," ","1.2","-0.79","7.73","-0.77","-2.99"," ","-5.86","-1.06","-1.86","2.91","3.45","-5.00"," ","29.38","4556"
"Dan Uggla","Nationals","35","44","88","101","147","230","377","20.9 %","62.7 %","42.4 %","39.5 %","86.0 %","74.8 %","51.5 %","34.8 %","8.5 %","4.3 %"," "," ","8.5 %","20.5 %","9.6 %","4.8 %"," ","8.8 %"," "," "," ","92.1","90.2","88.4"," "," ","92.0","83.5","78.4","80.7"," ","82.8"," "," ","-0.3","-2.1","1.5"," "," ","-9.1","1.7","1.7","0.5"," ","0.6"," "," ","9.3","6.5","6.1"," "," ","4.0","1.6","-5.5","-3.6"," ","4.7"," "," ","0.2","-0.1","-0.1"," "," ","-1.3","-1.1","-0.1","0.0"," ","1.6"," "," ","0.17","-0.33","-0.56"," "," ","-3.96","-1.40","-0.26","0.02"," ","4.83"," "," ","3442"
"Freddy Galvis","Phillies","25","77","281","302","363","807","1170","40.4 %","61.5 %","50.5 %","74.9 %","89.5 %","83.4 %","47.7 %","37.0 %","18.1 %","2.7 %","1.8 %"," ","7.1 %","7.8 %","9.2 %","3.9 %"," ","12.3 %"," "," "," ","92.7","91.2","86.8","83.7"," ","92.5","84.3","78.3","79.7"," ","84.1"," "," ","-3.1","-5.6","1.4","-1.4"," ","-6.7","0.2","3.3","3.5"," ","-3.4"," "," ","8.7","6.2","4.2","3.4"," ","4.4","1.6","-5.2","-5.0"," ","4.0"," "," ","0.2","2.2","-0.7","1.4"," ","-3.6","-1.1","1.2","-1.0"," ","-2.0"," "," ","0.04","1.02","-2.27","6.79"," ","-4.33","-1.17","1.14","-2.18"," ","-1.36"," "," ","6609"
"Welington Castillo","- - -","28","50","133","149","183","351","534","26.6 %","63.5 %","45.5 %","42.0 %","86.6 %","73.9 %","51.1 %","34.6 %","14.4 %","8.8 %","1.9 %"," ","8.2 %","13.1 %","7.5 %","1.5 %","0.4 %","8.8 %"," "," "," ","92.0","91.7","87.2","80.9"," ","89.3","84.0","76.9","78.5","69.0","82.6"," "," ","-1.7","-0.1","2.3","3.3"," ","-1.4","1.4","3.4","1.5","8.9","1.7"," "," ","9.5","5.7","4.2","1.8"," ","5.1","1.2","-5.3","-6.3","-13.9","5.6"," "," ","-0.6","0.3","-0.6","0.1"," ","-0.2","-2.4","-2.2","0.4","1.4","2.5"," "," ","-0.33","0.43","-1.21","0.63"," ","-0.36","-3.46","-5.52","5.15","67.65","5.42"," "," ","3256"
"Oswaldo Arcia","Twins","24","19","58","65","68","156","224","42.3 %","75.4 %","60.5 %","58.5 %","69.7 %","66.2 %","54.9 %","38.7 %","7.7 %","3.2 %","5.0 %"," ","5.9 %","12.6 %","5.9 %","5.9 %"," ","12.2 %"," "," "," ","92.7","90.6","90.0","84.8"," ","92.8","84.4","79.4","78.6"," ","84.2"," "," ","-0.6","6.6","0.1","-7.3"," ","-7.0","1.9","0.0","3.3"," ","-3.7"," "," ","9.3","5.3","8.2","4.1"," ","6.9","1.5","-4.0","-4.0"," ","2.4"," "," ","-1.9","0.7","-0.4","0.4"," ","0.3","-0.2","-1.2","0.1"," ","0.5"," "," ","-2.23","3.88","-6.00","3.83"," ","2.55","-0.54","-9.29","0.91"," ","1.88"," "," ","10306"
"Shane Peterson","Brewers","27","28","70","76","113","203","316","32.4 %","63.7 %","46.8 %","61.8 %","87.1 %","77.7 %","46.2 %","37.7 %","13.3 %","4.1 %","4.1 %"," ","9.8 %","15.2 %","6.0 %","1.9 %"," ","7.9 %"," "," "," ","92.9","92.3","86.6","82.4"," ","90.8","84.2","79.6","78.9"," ","83.7"," "," ","-1.7","-7.6","1.1","2.8"," ","-6.3","1.4","3.0","5.1"," ","-7.6"," "," ","8.3","5.4","4.4","1.9"," ","3.8","1.4","-4.6","-7.4"," ","3.6"," "," ","2.6","-1.9","-0.4","0.9"," ","0.7","-3.0","1.1","-0.3"," ","-1.5"," "," ","2.17","-4.48","-2.77","6.87"," ","2.25","-6.33","5.68","-4.27"," ","-6.06"," "," ","7423"
"Andrelton Simmons","Braves","25","80","305","330","382","693","1075","27.2 %","69.0 %","48.3 %","81.3 %","93.3 %","89.9 %","50.5 %","34.6 %","14.0 %","4.7 %","0.4 %"," ","7.4 %","22.0 %","7.4 %","2.1 %"," ","6.4 %"," ","0.7 %"," ","92.6","90.3","86.4","83.8"," ","90.9","85.0","78.1","79.4"," ","81.8"," ","73.9","-3.0","-4.5","2.0","-2.4"," ","-4.9","1.9","3.6","3.1"," ","0.9"," ","0.2","8.4","5.4","5.4","6.2"," ","3.3","1.3","-4.9","-5.8"," ","4.0"," ","4.1","0.5","-0.6","2.0","-0.4"," ","0.3","-5.2","-0.4","-1.4"," ","-3.8"," ","-0.4","0.13","-0.38","4.10","-9.21"," ","0.36","-2.22","-0.46","-6.23"," ","-5.48"," ","-5.80","10847"
"Marco Estrada","Blue Jays","31","18","3","3","3","7","10","0.0 %","42.9 %","30.0 %"," ","100.0 %","100.0 %","70.0 %","80.0 %"," "," "," "," "," ","10.0 %","10.0 %"," "," "," "," "," "," ","92.6"," "," "," "," "," ","84.7","82.6"," "," "," "," "," ","-7.3"," "," "," "," "," ","2.3","2.7"," "," "," "," "," ","8.9"," "," "," "," "," ","1.8","-1.0"," "," "," "," "," ","0.4"," "," "," "," "," ","-0.2","-0.2"," "," "," "," "," ","4.89"," "," "," "," "," ","-19.89","-18.71"," "," "," "," "," ","1118"
"C.J. Wilson","Angels","34","17","6","6","3","15","18","66.7 %","66.7 %","66.7 %","87.5 %","100.0 %","91.7 %","33.3 %","5.6 %","16.7 %","5.6 %"," "," ","33.3 %"," ","16.7 %"," "," ","22.2 %"," "," "," ","91.2","90.0","84.9"," "," ","88.5"," ","74.9"," "," ","79.1"," "," ","-7.5","-9.1","2.6"," "," ","-9.2"," ","9.1"," "," ","-3.7"," "," ","6.4","3.9","10.0"," "," ","3.5"," ","-3.6"," "," ","7.6"," "," ","-0.2","0.4","0.0"," "," ","0.2"," ","0.0"," "," ","-0.4"," "," ","-24.01","13.48","-3.66"," "," ","3.62"," ","0.76"," "," ","-9.07"," "," ","3580"
"Hector Santiago","Angels","27","17","3","3","2","7","9","0.0 %","60.0 %","42.9 %"," ","33.3 %","33.3 %","71.4 %","28.6 %","14.3 %"," "," "," ","42.9 %"," "," "," "," ","14.3 %"," "," "," ","89.2","89.1"," "," "," ","88.1"," "," "," "," ","77.4"," "," ","-2.8","-8.4"," "," "," ","-8.9"," "," "," "," ","-10.6"," "," ","10.3","8.2"," "," "," ","1.4"," "," "," "," ","6.6"," "," ","-0.7","0.0"," "," "," ","-0.3"," "," "," "," ","0.0"," "," ","-35.14","-3.66"," "," "," ","-8.49"," "," "," "," ","-4.82"," "," ","4026"
"Dallas Keuchel","Astros","27","18","3","3","2","8","10","33.3 %","28.6 %","30.0 %","0.0 %","100.0 %","66.7 %","70.0 %","90.0 %"," "," "," "," "," ","10.0 %"," "," "," "," "," "," "," ","94.5"," "," "," "," "," ","85.3"," "," "," "," "," "," ","-5.3"," "," "," "," "," ","0.3"," "," "," "," "," "," ","10.8"," "," "," "," "," ","5.7"," "," "," "," "," "," ","-0.1"," "," "," "," "," ","0.0"," "," "," "," "," "," ","-0.67"," "," "," "," "," ","3.13"," "," "," "," "," "," ","9434"
"Cody Stanley","Cardinals","26","3","3","3","5","12","17","50.0 %","85.7 %","64.7 %","60.0 %","100.0 %","81.8 %","41.2 %","52.9 %","17.7 %"," ","5.9 %"," "," ","11.8 %"," "," "," ","11.8 %"," "," "," ","92.4","92.4"," ","85.9"," "," ","84.8"," "," "," ","85.3"," "," ","-6.9","-9.3"," ","-12.6"," "," ","2.4"," "," "," ","-10.1"," "," ","7.3","5.5"," ","1.2"," "," ","0.3"," "," "," ","-1.8"," "," ","-0.2","-0.1"," ","-0.2"," "," ","0.4"," "," "," ","0.0"," "," ","-2.64","-2.17"," ","-15.04"," "," ","21.17"," "," "," ","1.73"," "," ","10838"
"Scott Schebler","Dodgers","24","1","3","3","4","6","10","25.0 %","66.7 %","50.0 %","0.0 %","75.0 %","60.0 %","60.0 %","60.0 %","10.0 %"," "," "," "," "," ","10.0 %"," "," ","20.0 %"," "," "," ","92.8","94.4"," "," "," "," "," ","85.8"," "," ","86.0"," "," ","-4.6","-8.4"," "," "," "," "," ","4.8"," "," ","-8.9"," "," ","5.0","1.5"," "," "," "," "," ","-2.2"," "," ","-0.5"," "," ","-0.4","0.4"," "," "," "," "," ","-0.2"," "," ","0.0"," "," ","-5.94","44.10"," "," "," "," "," ","-18.72"," "," ","-0.10"," "," ","12225"
"Alcides Escobar","Royals","28","69","286","311","325","742","1067","38.2 %","66.1 %","51.5 %","71.2 %","90.5 %","83.0 %","47.7 %","39.6 %","11.0 %","4.9 %","2.1 %"," ","7.9 %","17.5 %","7.7 %","1.0 %"," ","7.6 %"," ","0.4 %"," ","91.6","91.5","87.8","83.4"," ","91.3","84.0","78.2","80.5"," ","84.0"," ","76.2","-1.1","-2.9","0.9","-6.9"," ","-3.0","1.3","2.7","2.9"," ","2.1"," ","-0.2","9.6","6.9","6.3","3.1"," ","6.9","1.8","-4.8","-4.1"," ","5.0"," ","0.8","0.4","0.3","-0.5","0.6"," ","1.4","-0.5","-3.3","-0.5"," ","-4.0"," ","-0.2","0.10","0.27","-0.90","2.86"," ","1.63","-0.25","-4.00","-4.36"," ","-4.96"," ","-6.00","6310"
"Brett Wallace","Padres","28","12","10","12","23","29","52","30.6 %","68.8 %","42.3 %","27.3 %","54.6 %","40.9 %","30.8 %","25.0 %","15.4 %","1.9 %"," "," ","15.4 %","3.9 %","7.7 %","5.8 %"," ","25.0 %"," "," "," ","93.8","92.0","84.7"," "," ","86.1","81.3","75.6","80.5"," ","82.5"," "," ","-4.8","0.9","2.3"," "," ","-6.4","4.7","-2.7","5.7"," ","-1.6"," "," ","7.1","4.4","11.2"," "," ","-4.5","1.8","-9.5","-5.7"," ","4.3"," "," ","-0.5","0.1","0.0"," "," ","0.4","0.0","0.1","0.1"," ","-0.4"," "," ","-3.51","1.67","3.45"," "," ","4.56","-0.10","2.22","2.82"," ","-2.84"," "," ","8434"
"Mikie Mahtook","Rays","25","10","20","23","30","56","86","32.6 %","69.8 %","51.2 %","57.1 %","70.0 %","65.9 %","50.0 %","27.9 %","17.4 %","9.3 %"," "," ","9.3 %","3.5 %","7.0 %"," "," ","25.6 %"," "," "," ","90.7","89.8","85.0"," "," ","87.7","86.8","77.5"," "," ","82.4"," "," ","5.9","11.9","0.9"," "," ","5.9","1.7","-5.7"," "," ","9.3"," "," ","8.3","6.8","6.0"," "," ","6.6","2.2","-6.1"," "," ","5.3"," "," ","0.5","-0.3","-0.3"," "," ","0.4","-0.2","-0.6"," "," ","0.5"," "," ","2.26","-2.00","-4.01"," "," ","5.54","-7.46","-10.19"," "," ","2.32"," "," ","13130"
"Michael Taylor","Nationals","24","68","216","235","302","563","865","34.1 %","68.9 %","50.8 %","53.0 %","77.3 %","68.8 %","47.9 %","36.3 %","9.4 %","3.6 %"," "," ","6.7 %","22.1 %","8.9 %","2.1 %"," ","7.7 %"," ","1.4 %"," ","92.4","91.6","88.0"," "," ","91.4","84.1","78.7","80.6"," ","82.5"," ","76.1","-1.8","-2.6","0.6"," "," ","-7.4","2.3","3.8","2.4"," ","1.8"," ","-1.3","9.0","6.0","4.9"," "," ","4.9","1.3","-5.3","-5.4"," ","5.1"," ","-0.1","2.3","1.4","0.3"," "," ","2.7","-3.9","-0.3","0.1"," ","-4.2"," ","-0.1","0.76","1.80","1.11"," "," ","4.67","-2.07","-0.36","0.81"," ","-6.39"," ","-0.57","11489"
"Mark Trumbo","- - -","29","70","257","270","340","655","995","36.9 %","66.9 %","50.7 %","55.1 %","84.3 %","72.8 %","46.0 %","31.6 %","12.6 %","7.6 %","0.5 %"," ","9.0 %","21.3 %","7.5 %","2.5 %","0.2 %","7.3 %"," "," "," ","92.5","92.3","88.1","83.3"," ","90.8","85.2","78.5","80.0","67.8","82.2"," "," ","-1.9","-1.6","1.3","-5.2"," ","-4.2","1.6","3.2","2.3","6.6","3.0"," "," ","8.5","6.3","5.7","2.5"," ","6.1","0.9","-4.3","-6.7","-11.8","3.3"," "," ","-0.6","1.8","-0.8","-0.2"," ","0.6","-1.9","-1.3","-0.5","-0.1","-2.1"," "," ","-0.18","1.45","-1.11","-4.38"," ","0.62","-0.91","-1.74","-2.01","-7.40","-2.88"," "," ","6876"
"Jake Marisnick","Astros","24","64","191","208","259","528","787","34.0 %","66.6 %","50.1 %","60.0 %","83.4 %","75.4 %","49.5 %","35.6 %","10.4 %","6.9 %","2.0 %","0.1 %","9.9 %","14.4 %","8.9 %","1.8 %","0.1 %","8.5 %"," ","1.3 %"," ","91.9","91.1","87.7","84.6","84.6","90.0","83.7","77.0","80.3","65.9","81.7"," ","74.2","-0.9","4.6","2.3","-5.6","-4.5","0.5","3.8","4.3","2.7","2.0","7.3"," ","1.1","9.5","7.3","6.3","-0.1","5.1","5.2","0.9","-3.5","-5.9","2.2","4.9"," ","0.0","-2.4","0.0","-0.7","0.3","0.0","-2.3","1.0","-1.4","2.8","0.5","-1.1"," ","1.6","-0.84","-0.01","-1.35","1.57","-4.81","-2.92","0.87","-1.96","20.05","45.47","-1.57"," ","16.18","11339"
"Mike Napoli","Red Sox","33","77","260","299","508","777","1285","22.4 %","62.7 %","41.9 %","53.4 %","83.3 %","75.1 %","48.4 %","42.5 %","12.1 %","5.1 %","2.0 %"," ","5.3 %","17.2 %","4.8 %","1.9 %","0.2 %","6.5 %"," ","2.4 %"," ","92.0","91.6","89.3","84.1"," ","91.4","84.1","77.3","80.6","57.3","82.2"," ","76.6","-1.9","2.2","2.2","-1.8"," ","-5.9","2.7","2.1","5.6","-1.4","2.9"," ","0.2","10.2","6.9","6.7","3.5"," ","4.7","1.8","-5.4","-3.3","2.5","4.3"," ","0.7","-11.7","4.5","0.5","-0.6"," ","-2.0","-0.6","1.9","0.4","0.0","2.7"," ","0.8","-2.15","2.90","0.70","-2.56"," ","-2.91","-0.29","3.14","1.56","1.04","3.28"," ","2.52","3057"
"Tyler Ladendorf","Athletics","27","4","10","11","15","30","45","21.1 %","57.7 %","42.2 %","75.0 %","80.0 %","79.0 %","57.8 %","42.2 %","11.1 %","2.2 %"," "," ","11.1 %","13.3 %","8.9 %"," "," ","11.1 %"," "," "," ","91.5","92.6","86.8"," "," ","90.9","82.5","80.3"," "," ","84.4"," "," ","-0.4","-3.5","1.7"," "," ","4.3","1.1","0.4"," "," ","6.4"," "," ","9.9","7.1","10.7"," "," ","4.3","-0.3","-4.5"," "," ","4.5"," "," ","1.2","-0.1","-0.3"," "," ","-0.2","0.0","-0.5"," "," ","0.0"," "," ","6.48","-1.80","-32.77"," "," ","-3.39","-0.30","-11.88"," "," ","0.58"," "," ","3211"
"Brett Hayes","Indians","31","14","32","36","45","93","138","35.1 %","82.8 %","57.3 %","61.5 %","88.7 %","79.8 %","46.4 %","37.0 %","6.5 %","7.3 %","2.9 %"," ","12.3 %","21.7 %","2.2 %","1.5 %"," ","8.7 %"," "," "," ","91.9","90.9","85.6","81.9"," ","91.4","83.0","75.9","83.4"," ","82.0"," "," ","-0.3","2.7","0.1","-4.1"," ","-2.8","1.0","-2.8","2.7"," ","1.8"," "," ","9.2","8.4","4.9","-0.1"," ","6.6","1.0","-3.8","-4.0"," ","4.8"," "," ","0.1","-0.6","-0.2","-0.1"," ","-0.8","-0.9","-0.1","-0.2"," ","1.9"," "," ","0.14","-6.88","-1.69","-3.26"," ","-4.92","-3.00","-2.16","-10.78"," ","15.50"," "," ","4293"
"Ruben Tejada","Mets","25","51","168","189","263","453","716","26.5 %","70.3 %","48.8 %","57.6 %","87.8 %","79.7 %","50.9 %","35.3 %","13.6 %","6.2 %"," "," ","9.4 %","16.9 %","7.4 %","1.8 %","0.1 %","6.6 %"," ","1.5 %"," ","92.3","91.1","87.0"," "," ","91.2","84.8","77.6","80.7","64.1","82.0"," ","76.5","-1.5","-2.5","1.6"," "," ","-6.6","2.3","3.4","5.2","-2.0","-2.5"," ","1.2","8.7","5.6","5.5"," "," ","3.7","0.3","-5.7","-8.2","-8.0","5.2"," ","-0.1","0.7","4.5","-2.1"," "," ","-2.0","-0.6","-0.5","-0.3","0.0","-0.2"," ","0.1","0.28","4.62","-4.70"," "," ","-2.96","-0.46","-0.94","-2.46","2.29","-0.41"," ","1.32","5519"
"Bryan Holaday","Tigers","27","16","48","48","59","123","182","40.7 %","61.8 %","51.1 %","46.0 %","87.3 %","70.7 %","49.4 %","29.1 %","13.2 %","8.2 %","2.2 %"," ","13.2 %","16.5 %","11.0 %","1.7 %"," ","3.9 %"," "," "," ","92.4","91.6","88.9","85.8"," ","90.3","84.9","79.2","82.6"," ","83.7"," "," ","-1.2","-0.5","0.5","-6.1"," ","-8.8","1.7","3.1","2.2"," ","6.5"," "," ","10.1","6.7","6.2","5.3"," ","4.7","2.6","-3.1","-8.3"," ","4.2"," "," ","-1.0","-0.9","-0.7","-0.3"," ","0.9","-0.1","0.0","0.6"," ","0.5"," "," ","-1.80","-3.87","-4.42","-7.13"," ","3.89","-0.31","-0.01","18.82"," ","7.37"," "," ","11287"
"Cory Spangenberg","Padres","24","67","177","200","262","469","731","33.8 %","66.4 %","49.2 %","62.8 %","91.3 %","81.0 %","47.5 %","37.2 %","14.6 %","4.1 %","1.0 %"," ","7.8 %","9.4 %","9.0 %","0.4 %"," ","15.9 %"," "," "," ","92.9","91.1","87.5","86.4"," ","90.7","83.3","76.5","80.0"," ","83.0"," "," ","-2.6","-1.8","1.3","-7.4"," ","-5.9","1.4","5.2","5.5"," ","-5.5"," "," ","8.9","6.2","6.3","1.4"," ","3.6","1.6","-5.6","-3.1"," ","3.6"," "," ","-3.2","-0.7","0.0","-0.1"," ","2.3","0.3","-2.1","0.5"," ","-0.8"," "," ","-1.17","-0.66","-0.04","-0.89"," ","3.96","0.50","-3.25","17.23"," ","-0.67"," "," ","12294"
"Grady Sizemore","- - -","32","46","123","129","135","301","436","34.1 %","70.3 %","51.7 %","64.5 %","87.3 %","79.6 %","48.7 %","38.9 %","15.2 %","5.1 %","3.5 %"," ","10.8 %","8.5 %","5.5 %","1.4 %"," ","11.3 %"," "," "," ","92.6","90.8","87.9","83.7"," ","92.0","84.7","77.9","77.4"," ","83.2"," "," ","-4.3","-7.8","2.2","-3.7"," ","-7.8","2.2","3.0","4.3"," ","-7.1"," "," ","8.9","6.5","5.9","4.5"," ","2.5","2.2","-5.3","-6.6"," ","4.5"," "," ","-2.1","-1.9","-1.3","1.4"," ","0.8","0.8","-1.2","-0.4"," ","1.7"," "," ","-1.23","-2.81","-6.08","9.32"," ","1.66","2.15","-5.19","-7.12"," ","3.37"," "," ","2197"
"Jose Tabata","Pirates","26","27","38","41","47","90","137","27.8 %","73.4 %","49.3 %","60.0 %","95.7 %","85.1 %","47.1 %","32.4 %","18.4 %","4.4 %"," "," ","8.8 %","16.2 %","10.3 %","2.2 %"," ","7.4 %"," "," "," ","92.6","91.1","85.7"," "," ","89.5","83.8","82.0","85.2"," ","82.8"," "," ","-1.2","6.7","1.1"," "," ","-8.2","1.7","2.8","5.3"," ","9.9"," "," ","8.1","6.0","3.6"," "," ","3.2","0.4","-0.8","-4.2"," ","2.1"," "," ","-0.9","-0.1","-1.3"," "," ","0.6","0.6","0.1","0.0"," ","-0.3"," "," ","-2.04","-0.50","-21.58"," "," ","5.11","2.54","0.84","1.36"," ","-3.37"," "," ","2411"
"Addison Russell","Cubs","21","66","230","251","372","680","1052","29.6 %","68.7 %","48.2 %","48.5 %","81.4 %","70.8 %","47.6 %","36.9 %","11.1 %","8.6 %","0.2 %"," ","6.8 %","21.0 %","4.9 %","3.2 %","0.1 %","7.2 %"," "," "," ","93.3","92.4","88.1","82.7"," ","92.0","84.6","78.7","79.3","68.2","82.8"," "," ","-3.5","-3.1","1.3","-7.5"," ","-5.4","2.0","3.1","5.2","8.0","-0.3"," "," ","8.9","6.4","5.1","5.2"," ","4.5","0.8","-4.8","-6.7","-11.7","4.5"," "," ","-1.2","-2.4","2.0","-0.2"," ","0.2","-4.0","0.2","0.2","0.1","0.0"," "," ","-0.30","-2.01","2.22","-8.21"," ","0.23","-1.80","0.30","0.50","8.75","0.06"," "," ","14106"
"Micah Johnson","White Sox","24","27","74","83","113","214","327","32.0 %","62.0 %","46.5 %","75.9 %","85.7 %","82.2 %","48.3 %","48.9 %","11.3 %","4.3 %","2.5 %","0.3 %","8.3 %","10.4 %","7.3 %","1.2 %"," ","5.5 %"," "," "," ","91.7","92.4","86.2","82.5","84.2","92.2","85.2","77.3","81.9"," ","83.9"," "," ","-3.0","-7.8","0.5","-8.0","-6.3","-4.5","0.8","3.4","4.9"," ","-6.1"," "," ","10.0","7.4","5.4","5.1","4.2","6.6","3.2","-5.9","-4.9"," ","2.9"," "," ","-1.1","0.6","0.3","-0.2","-0.2","-0.5","0.1","0.4","0.3"," ","0.1"," "," ","-0.66","1.72","2.35","-2.82","-16.42","-1.89","0.18","1.60","8.31"," ","0.33"," "," ","13809"
"Carl Crawford","Dodgers","33","15","49","50","69","134","203","34.0 %","68.0 %","50.7 %","57.1 %","92.7 %","80.6 %","49.3 %","38.4 %","10.8 %","3.5 %","2.0 %"," ","5.4 %","14.3 %","5.9 %","1.5 %"," ","18.2 %"," "," "," ","92.6","92.2","86.0","83.8"," ","88.8","81.7","75.4","79.8"," ","83.3"," "," ","-3.2","-6.5","0.8","-7.8"," ","-7.3","1.3","-4.6","5.5"," ","-6.6"," "," ","9.1","6.3","2.9","2.4"," ","4.9","-0.1","-3.8","-5.7"," ","3.8"," "," ","-2.6","-0.1","-0.5","0.0"," ","-0.3","0.2","-0.7","0.8"," ","2.3"," "," ","-3.28","-0.36","-6.94","0.18"," ","-2.70","0.65","-6.02","26.79"," ","6.25"," "," ","1201"
"Tyler Flowers","White Sox","29","57","170","181","221","457","678","29.8 %","68.5 %","49.9 %","51.6 %","83.8 %","74.6 %","51.9 %","42.8 %","14.6 %","5.9 %","0.2 %"," ","3.5 %","14.6 %","8.6 %","3.5 %"," ","5.8 %"," ","0.6 %"," ","92.1","91.8","87.8","83.4"," ","90.8","84.4","79.4","79.8"," ","83.9"," ","76.5","-2.8","-6.6","1.6","-9.5"," ","-0.9","2.3","4.2","6.5"," ","-2.4"," ","-4.3","10.4","7.1","6.9","8.0"," ","5.4","2.3","-3.4","-5.8"," ","5.3"," ","1.5","-1.4","-0.8","-1.5","0.0"," ","-1.4","0.5","-2.2","-0.4"," ","1.3"," ","0.2","-0.48","-0.80","-3.71","0.00"," ","-5.92","0.48","-3.83","-1.72"," ","3.21"," ","6.00","9134"
"Michael Cuddyer","Mets","36","76","275","295","356","742","1098","38.2 %","65.8 %","51.0 %","57.6 %","88.1 %","75.9 %","46.5 %","41.3 %","13.8 %","5.4 %","0.3 %","0.2 %","8.2 %","13.9 %","6.7 %","0.7 %","0.1 %","8.2 %"," ","1.3 %"," ","92.3","91.9","87.2","84.1","87.2","90.5","83.1","77.7","80.2","63.4","82.7"," ","75.6","-2.0","-3.1","1.1","-5.1","-8.4","-6.0","2.2","3.5","5.4","-0.6","0.2"," ","0.0","8.6","5.7","5.5","2.6","-0.9","3.3","-0.3","-6.3","-4.8","3.2","4.1"," ","-1.0","-4.9","0.7","-0.7","0.0","0.0","-1.8","0.0","0.1","-0.1","0.0","-0.9"," ","-0.2","-1.08","0.45","-1.26","0.97","0.00","-2.01","0.03","0.13","-1.64","1.72","-1.03"," ","-1.53","1534"
"Michael Lorenzen","Reds","23","17","21","25","23","70","93","34.2 %","67.3 %","52.7 %","57.1 %","80.0 %","73.5 %","55.9 %","40.9 %","26.9 %","3.2 %"," "," ","7.5 %","10.8 %","2.2 %","2.2 %"," ","6.5 %"," "," "," ","92.9","91.7","87.7"," "," ","89.8","84.7","74.6","77.4"," ","80.4"," "," ","-1.7","1.6","0.7"," "," ","0.2","2.1","0.8","2.9"," ","4.2"," "," ","9.0","6.2","8.6"," "," ","2.5","2.8","-10.4","-7.0"," ","2.4"," "," ","1.0","-1.6","0.5"," "," ","0.3","0.2","-0.1","0.0"," ","-0.6"," "," ","2.59","-6.57","16.67"," "," ","3.62","2.27","-6.64","-0.84"," ","-9.48"," "," ","14843"
