"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Robb Quinlan","Angels","30","79","178","194","275","478","753","25.0 %","65.7 %","46.6 %","71.7 %","84.8 %","81.5 %","53.0 %","48.3 %"," ","1.2 %","0.4 %"," ","0.2 %","18.1 %","12.1 %"," "," ","19.3 %"," "," "," ","90.1"," ","85.8","86.0"," ","82.6","83.7","75.6"," "," ","79.7"," "," ","3.8"," ","-0.3","-4.6"," ","4.9","2.5","-0.5"," "," ","7.7"," "," ","9.0"," ","4.5","3.8"," ","-6.7","3.3","-5.4"," "," ","5.2"," "," ","-4.9"," ","0.6","0.5"," ","0.0","0.7","-2.2"," "," ","-2.1"," "," ","-1.99"," ","9.72","23.59"," ","2.21","0.76","-3.51"," "," ","-2.11"," "," ","1779"
"Jose Valentin","Mets","37","51","166","183","267","398","665","23.7 %","58.9 %","40.9 %","64.3 %","93.9 %","85.1 %","48.7 %","52.9 %"," ","4.2 %"," "," "," ","10.1 %","11.8 %"," "," ","17.7 %"," "," "," ","90.9"," ","88.1"," "," "," ","83.3","76.5"," "," ","81.0"," "," ","-0.9"," ","-0.4"," "," "," ","0.9","-1.2"," "," ","-0.8"," "," ","9.8"," ","7.2"," "," "," ","3.7","-2.7"," "," ","6.8"," "," ","-2.7"," ","-0.1"," "," "," ","1.4","0.1"," "," ","0.6"," "," ","-4.25"," ","-2.87"," "," "," ","11.54","0.97"," "," ","2.95"," "," ","256"
"Aaron Cook","Rockies","28","25","42","60","71","140","211","42.9 %","38.5 %","40.0 %","33.3 %","60.0 %","50.0 %","65.0 %","50.0 %"," "," "," "," "," ","40.0 %","10.0 %"," "," "," "," "," "," ","91.9"," "," "," "," "," ","84.4","78.7"," "," "," "," "," ","-3.0"," "," "," "," "," ","5.5","3.2"," "," "," "," "," ","8.3"," "," "," "," "," ","4.2","-3.3"," "," "," "," "," ","-0.3"," "," "," "," "," ","-0.3","-0.2"," "," "," "," "," ","-3.19"," "," "," "," "," ","-4.11","-8.54"," "," "," "," "," ","1571"
"Carlos Quentin","Diamondbacks","24","81","229","263","352","604","956","28.2 %","69.1 %","49.1 %","36.4 %","78.6 %","66.7 %","50.9 %","54.1 %"," ","3.1 %"," "," "," ","18.9 %","12.6 %"," "," ","10.7 %"," "," ","0.6 %","91.5"," ","87.7"," "," "," ","86.0","73.3"," "," ","80.6"," "," ","-2.1"," ","-1.8"," "," "," ","1.8","-0.2"," "," ","2.4"," "," ","9.6"," ","6.3"," "," "," ","2.7","-3.9"," "," ","4.8"," "," ","-0.7"," ","-0.4"," "," "," ","0.1","0.4"," "," ","0.4"," "," ","-0.85"," ","-7.27"," "," "," ","0.25","2.20"," "," ","2.49"," "," ","6274"
"Todd Linden","- - -","27","115","184","204","288","492","780","33.7 %","55.2 %","45.1 %","51.7 %","88.7 %","75.6 %","52.8 %","53.0 %"," ","7.1 %","1.1 %"," "," ","8.7 %","18.6 %"," "," ","10.9 %"," "," "," ","90.9"," ","82.0","84.1"," "," ","82.8","71.7"," "," ","81.5"," "," ","-3.3"," ","-2.8","-6.7"," "," ","2.1","-4.5"," "," ","-1.9"," "," ","8.2"," ","6.7","3.3"," "," ","4.8","-5.4"," "," ","7.1"," "," ","-1.8"," ","-0.9","-0.2"," "," ","-0.3","-0.4"," "," ","0.2"," "," ","-1.91"," ","-7.00","-9.81"," "," ","-2.00","-1.13"," "," ","1.08"," "," ","1803"
"Nook Logan","Nationals","27","118","325","350","403","863","1266","32.4 %","65.4 %","49.7 %","45.7 %","84.3 %","72.3 %","52.4 %","67.2 %"," ","0.3 %"," "," ","0.3 %","13.0 %","9.4 %"," "," ","9.4 %"," "," "," ","90.5"," ","88.9"," "," ","92.2","84.3","75.5"," "," ","81.1"," "," ","-1.8"," ","0.5"," "," ","-5.6","2.2","1.8"," "," ","3.6"," "," ","7.6"," ","6.2"," "," ","-3.7","2.7","-4.3"," "," ","4.2"," "," ","0.3"," ","0.5"," "," ","0.0","-1.0","0.0"," "," ","-1.7"," "," ","0.16"," ","49.39"," "," ","-4.08","-2.66","0.15"," "," ","-5.95"," "," ","2076"
"Jason Wood","Marlins","37","98","117","127","150","296","446","36.6 %","75.5 %","58.5 %","46.7 %","87.5 %","76.4 %","56.4 %","56.4 %"," "," ","2.1 %"," "," ","18.1 %","6.4 %"," "," ","17.0 %"," "," "," ","91.8"," "," ","83.8"," "," ","82.8","74.7"," "," ","82.0"," "," ","1.5"," "," ","-5.6"," "," ","4.8","0.0"," "," ","6.7"," "," ","9.8"," "," ","4.7"," "," ","3.1","-3.4"," "," ","5.9"," "," ","-0.6"," "," ","0.0"," "," ","1.1","-0.3"," "," ","-0.4"," "," ","-1.18"," "," ","1.31"," "," ","6.28","-4.69"," "," ","-2.33"," "," ","1999"
"Damian Miller","Brewers","37","58","186","206","299","458","757","25.6 %","65.7 %","46.3 %","42.9 %","85.2 %","73.9 %","51.6 %","60.2 %"," ","2.7 %"," "," ","0.6 %","11.8 %","12.1 %"," "," ","12.7 %"," "," "," ","90.2"," ","83.9"," "," ","86.9","84.1","75.4"," "," ","80.2"," "," ","-4.2"," ","-3.2"," "," ","-12.6","1.7","5.7"," "," ","0.5"," "," ","8.2"," ","5.2"," "," ","7.4","2.6","-6.2"," "," ","5.8"," "," ","-5.3"," ","0.1"," "," ","-0.8","0.0","-0.8"," "," ","-1.5"," "," ","-2.58"," ","1.11"," "," ","-38.39","0.01","-1.93"," "," ","-3.53"," "," ","65"
"Joel Guzman","Devil Rays","22","16","37","39","62","111","173","19.4 %","61.9 %","43.8 %","66.7 %","69.2 %","68.8 %","57.5 %","65.8 %"," ","1.4 %"," "," "," ","19.2 %","11.0 %"," "," ","2.7 %"," "," "," ","93.8"," ","89.8"," "," "," ","86.5","81.4"," "," ","81.2"," "," ","-1.8"," ","-3.7"," "," "," ","2.3","5.2"," "," ","-5.6"," "," ","10.1"," ","6.2"," "," "," ","3.9","-3.6"," "," ","4.7"," "," ","-1.5"," ","0.0"," "," "," ","0.6","-0.3"," "," ","0.1"," "," ","-3.19"," ","3.86"," "," "," ","4.18","-3.66"," "," ","2.98"," "," ","3728"
"Craig Counsell","Brewers","36","122","282","334","508","790","1298","22.6 %","61.6 %","42.5 %","62.3 %","90.1 %","82.8 %","51.0 %","61.3 %"," ","1.0 %","0.2 %"," ","1.2 %","9.4 %","10.0 %"," "," ","14.3 %"," ","0.8 %"," ","91.3"," ","88.8","85.7"," ","90.0","83.5","76.6"," "," ","81.0"," ","62.8","-4.8"," ","0.4","-7.3"," ","-8.5","0.8","3.7"," "," ","-5.6"," ","-6.0","8.6"," ","8.7","1.4"," ","3.2","2.8","-5.1"," "," ","4.8"," ","5.7","1.1"," ","-0.7","-0.2"," ","0.4","-0.9","-0.5"," "," ","-0.4"," ","0.0","0.38"," ","-14.83","-16.98"," ","7.08","-2.00","-0.94"," "," ","-0.58"," ","-0.79","52"
"Olmedo Saenz","Dodgers","36","92","110","132","206","307","513","22.0 %","57.1 %","40.6 %","64.9 %","76.9 %","73.8 %","52.9 %","47.1 %"," ","3.9 %","1.4 %"," "," ","24.4 %","12.0 %"," "," ","11.2 %"," "," "," ","91.7"," ","86.0","88.2"," "," ","84.1","77.2"," "," ","80.6"," "," ","-2.0"," ","-1.5","-8.7"," "," ","1.7","2.0"," "," ","0.7"," "," ","9.2"," ","8.3","3.7"," "," ","3.1","-3.1"," "," ","7.0"," "," ","2.9"," ","-0.1","-0.3"," "," ","-4.6","0.1"," "," ","-1.0"," "," ","1.72"," ","-1.07","-5.97"," "," ","-5.28","0.25"," "," ","-2.55"," "," ","937"
"David Ross","Reds","30","112","311","348","564","876","1440","27.5 %","57.5 %","41.4 %","56.7 %","90.7 %","78.6 %","46.3 %","59.7 %"," ","3.4 %"," "," ","0.5 %","18.4 %","10.3 %"," "," ","7.4 %"," "," "," ","90.4"," ","86.2"," "," ","90.2","83.6","76.0"," "," ","81.1"," "," ","0.2"," ","-0.3"," "," ","-6.5","3.2","0.9"," "," ","3.2"," "," ","9.8"," ","6.3"," "," ","7.2","3.8","-5.8"," "," ","5.8"," "," ","-1.0"," ","-0.5"," "," ","-0.7","1.4","-0.1"," "," ","-0.4"," "," ","-0.43"," ","-3.37"," "," ","-35.14","1.86","-0.21"," "," ","-1.22"," "," ","1551"
"Julio Lugo","Red Sox","31","147","570","630","933","1513","2446","26.6 %","55.8 %","41.6 %","77.1 %","88.5 %","84.9 %","51.2 %","59.6 %"," ","2.6 %","0.2 %"," ","0.5 %","17.5 %","9.0 %"," "," ","10.0 %"," ","0.5 %"," ","90.8"," ","88.7","87.2"," ","88.2","82.8","77.5"," "," ","81.0"," ","67.6","-3.4"," ","-1.1","-7.6"," ","-6.3","1.7","3.8"," "," ","-1.5"," ","-3.1","8.2"," ","7.2","3.3"," ","1.1","3.1","-4.3"," "," ","5.5"," ","2.7","-10.9"," ","0.3","0.0"," ","-0.3","-0.6","1.5"," "," ","-1.5"," ","0.5","-1.95"," ","1.11","-1.58"," ","-6.50","-0.38","1.75"," "," ","-1.58"," ","9.01","565"
"Jeff Baker","Rockies","26","85","144","159","232","385","617","27.0 %","69.5 %","47.4 %","66.7 %","79.0 %","75.3 %","48.0 %","59.3 %"," ","0.6 %"," "," "," ","17.4 %","12.8 %"," "," ","9.3 %"," "," "," ","90.4"," ","90.5"," "," "," ","84.8","74.5"," "," ","78.8"," "," ","1.6"," ","1.1"," "," "," ","3.7","2.3"," "," ","2.1"," "," ","8.1"," ","8.1"," "," "," ","3.2","-4.3"," "," ","6.3"," "," ","2.1"," ","0.1"," "," "," ","0.0","0.4"," "," ","-0.6"," "," ","2.02"," ","6.31"," "," "," ","-0.12","1.64"," "," ","-3.68"," "," ","2073"
"Miguel Olivo","Marlins","28","122","452","469","482","1109","1591","49.4 %","65.5 %","56.7 %","47.7 %","82.1 %","65.8 %","45.5 %","45.9 %"," ","1.6 %"," "," "," ","27.5 %","15.9 %"," "," ","8.8 %"," "," "," ","90.3"," ","86.0"," "," "," ","83.6","75.2"," "," ","81.0"," "," ","-4.3"," ","-0.2"," "," "," ","2.0","1.8"," "," ","2.7"," "," ","7.4"," ","6.7"," "," "," ","3.1","-4.3"," "," ","4.9"," "," ","-0.4"," ","-0.4"," "," "," ","-2.2","-2.7"," "," ","-0.2"," "," ","-0.27"," ","-7.51"," "," "," ","-2.51","-5.34"," "," ","-0.63"," "," ","1638"
"Jason Schmidt","Dodgers","34","6","7","8","7","19","26","25.0 %","60.0 %","44.4 %","0.0 %","83.3 %","62.5 %","55.6 %","72.2 %"," "," "," "," "," ","16.7 %"," "," "," ","11.1 %"," "," "," ","89.5"," "," "," "," "," ","78.6"," "," "," ","79.8"," "," ","-0.7"," "," "," "," "," ","1.0"," "," "," ","4.1"," "," ","10.9"," "," "," "," "," ","1.6"," "," "," ","5.9"," "," ","0.7"," "," "," "," "," ","-0.4"," "," "," ","0.0"," "," ","5.54"," "," "," "," "," ","-13.59"," "," "," ","-1.58"," "," ","1131"
"Orlando Palmeiro","Astros","38","101","103","122","208","305","513","23.4 %","55.2 %","40.2 %","90.9 %","96.6 %","95.0 %","52.8 %","66.8 %"," ","0.5 %"," "," ","1.5 %","11.1 %","11.1 %"," "," ","9.1 %"," "," "," ","90.6"," ","90.1"," "," ","89.4","84.2","77.4"," "," ","81.6"," "," ","-5.6"," ","1.2"," "," ","-9.8","0.1","4.3"," "," ","-6.8"," "," ","7.0"," ","7.8"," "," ","8.8","1.7","-4.7"," "," ","4.7"," "," ","0.1"," ","0.0"," "," ","-0.1","0.1","-1.5"," "," ","0.9"," "," ","0.10"," ","2.62"," "," ","-3.15","0.38","-6.79"," "," ","4.94"," "," ","28"
"Bobby Livingston","Reds","24","11","25","31","34","68","102","23.1 %","47.8 %","34.7 %","83.3 %","72.7 %","76.5 %","46.9 %","71.4 %"," "," "," "," ","2.0 %","4.1 %","4.1 %"," "," ","18.4 %"," "," "," ","89.6"," "," "," "," ","86.1","80.8","67.1"," "," ","80.4"," "," ","-3.0"," "," "," "," ","-2.6","2.4","11.4"," "," ","-5.5"," "," ","7.9"," "," "," "," ","-7.5","0.6","-7.6"," "," ","6.4"," "," ","-0.4"," "," "," "," ","0.0","0.6","-0.1"," "," ","-0.1"," "," ","-1.24"," "," "," "," ","-4.08","28.15","-4.73"," "," ","-1.33"," "," ","3876"
"Emil Brown","Royals","32","113","366","397","509","870","1379","27.0 %","67.0 %","46.8 %","55.3 %","85.0 %","76.4 %","49.5 %","48.4 %"," ","1.1 %","0.2 %"," "," ","22.0 %","10.9 %"," "," ","16.0 %"," "," ","0.2 %","90.6"," ","87.0","86.9"," "," ","82.9","77.4"," "," ","81.1"," "," ","-1.2"," ","-1.7","-10.5"," "," ","2.3","1.3"," "," ","4.3"," "," ","8.7"," ","8.2","3.5"," "," ","3.0","-4.6"," "," ","5.7"," "," ","1.0"," ","-0.6","-0.1"," "," ","-0.4","0.0"," "," ","-4.3"," "," ","0.34"," ","-7.88","-5.38"," "," ","-0.32","-0.01"," "," ","-4.23"," "," ","1197"
"Reed Johnson","Blue Jays","30","79","275","307","391","784","1175","38.0 %","56.0 %","47.5 %","69.2 %","86.3 %","79.8 %","52.8 %","56.1 %"," ","1.8 %","1.8 %"," "," ","17.4 %","11.6 %"," "," ","11.2 %"," "," ","0.1 %","91.2"," ","88.2","85.9"," "," ","83.7","76.5"," "," ","81.1"," "," ","-2.4"," ","1.0","-3.8"," "," ","2.3","2.3"," "," ","1.1"," "," ","9.3"," ","6.8","5.2"," "," ","3.0","-5.3"," "," ","4.7"," "," ","-0.6"," ","0.9","-1.0"," "," ","-2.6","-2.3"," "," ","0.4"," "," ","-0.15"," ","6.98","-7.39"," "," ","-2.05","-2.64"," "," ","0.52"," "," ","1702"
"Emilio Bonifacio","Diamondbacks","22","11","23","27","31","66","97","41.3 %","60.9 %","51.1 %","73.7 %","96.4 %","87.2 %","50.0 %","60.9 %"," "," "," "," "," ","6.5 %","15.2 %"," "," ","17.4 %"," "," "," ","91.9"," "," "," "," "," ","83.2","77.3"," "," ","82.5"," "," ","-2.6"," "," "," "," "," ","1.5","5.0"," "," ","-3.1"," "," ","8.4"," "," "," "," "," ","2.6","-5.5"," "," ","3.2"," "," ","0.0"," "," "," "," "," ","-0.3","-0.1"," "," ","0.5"," "," ","0.03"," "," "," "," "," ","-4.53","-0.45"," "," ","2.97"," "," ","4054"
"Doug Mirabelli","Red Sox","36","48","114","127","209","323","532","26.4 %","65.7 %","45.3 %","58.6 %","76.1 %","70.8 %","48.1 %","54.3 %"," ","1.9 %","0.5 %"," ","1.4 %","16.0 %","8.0 %"," "," ","15.1 %"," ","2.8 %"," ","91.1"," ","90.4","87.9"," ","88.3","82.5","77.3"," "," ","83.0"," ","65.5","-2.4"," ","-2.0","-2.8"," ","-12.0","1.2","1.5"," "," ","-4.1"," ","-3.3","8.7"," ","6.8","1.3"," ","8.3","3.4","-3.9"," "," ","4.4"," ","3.5","-1.6"," ","-0.2","-0.2"," ","0.1","2.2","-1.2"," "," ","-0.6"," ","-0.9","-1.39"," ","-5.58","-23.04"," ","2.31","6.42","-7.31"," "," ","-1.95"," ","-15.02","202"
"Jamey Carroll","Rockies","33","108","227","268","416","668","1084","21.4 %","54.1 %","38.1 %","78.4 %","96.9 %","91.9 %","51.1 %","65.1 %"," ","3.1 %"," "," "," ","15.2 %","7.9 %"," "," ","8.5 %"," "," "," ","90.2"," ","87.7"," "," "," ","84.3","74.6"," "," ","79.6"," "," ","1.5"," ","3.0"," "," "," ","3.4","0.9"," "," ","5.0"," "," ","8.6"," ","12.3"," "," "," ","3.8","-5.0"," "," ","5.7"," "," ","-3.1"," ","-0.6"," "," "," ","1.7","-1.1"," "," ","-0.3"," "," ","-1.34"," ","-5.45"," "," "," ","3.07","-3.87"," "," ","-1.04"," "," ","1591"
"Nathan Haynes","Angels","27","40","45","48","51","119","170","37.0 %","70.4 %","55.0 %","52.9 %","86.8 %","76.4 %","54.0 %","57.0 %"," "," "," "," "," ","17.0 %","8.0 %"," "," ","18.0 %"," "," "," ","91.4"," "," "," "," "," ","83.1","77.8"," "," ","82.9"," "," ","-5.8"," "," "," "," "," ","3.4","6.8"," "," ","-5.7"," "," ","8.7"," "," "," "," "," ","3.2","-6.9"," "," ","5.3"," "," ","0.9"," "," "," "," "," ","-0.6","-0.2"," "," ","0.6"," "," ","1.66"," "," "," "," "," ","-3.77","-1.92"," "," ","3.54"," "," ","17"
"Marcus Giles","Padres","29","116","420","476","638","1040","1678","26.9 %","68.3 %","48.5 %","60.0 %","86.0 %","79.1 %","52.1 %","62.6 %"," ","2.9 %","0.2 %"," ","0.4 %","16.5 %","6.7 %"," "," ","9.8 %"," ","0.6 %","0.1 %","91.8"," ","85.8","83.3"," ","84.3","83.7","75.5"," "," ","80.8"," ","69.2","-2.2"," ","-1.2","-0.5"," ","-10.1","1.3","1.9"," "," ","1.6"," ","-3.5","10.0"," ","7.1","7.2"," ","6.8","3.5","-4.1"," "," ","7.5"," ","4.8","-9.7"," ","-0.5","-0.2"," ","-0.5","0.3","-0.9"," "," ","-2.6"," ","0.2","-1.37"," ","-1.53","-9.59"," ","-10.61","0.19","-1.14"," "," ","-2.34"," ","3.37","89"
"Jose Lopez","Mariners","23","149","524","561","625","1314","1939","36.1 %","63.3 %","50.0 %","75.9 %","91.4 %","85.9 %","51.2 %","59.5 %"," ","1.5 %","0.4 %"," ","0.6 %","16.5 %","11.1 %"," "," ","10.2 %"," "," "," ","91.6"," ","86.9","84.3"," ","92.4","83.1","77.4"," "," ","81.4"," "," ","-3.3"," ","-1.0","1.2"," ","-10.4","2.0","2.7"," "," ","1.4"," "," ","9.1"," ","7.0","6.6"," ","7.4","2.5","-4.8"," "," ","5.8"," "," ","-7.3"," ","0.2","-0.5"," ","-0.2","2.9","-6.9"," "," ","-1.5"," "," ","-0.85"," ","1.07","-7.71"," ","-1.80","1.24","-4.33"," "," ","-1.05"," "," ","3114"
"Michael Barrett","- - -","30","101","344","367","396","872","1268","37.1 %","67.4 %","53.4 %","67.4 %","90.2 %","82.9 %","53.7 %","61.6 %"," ","3.0 %","0.2 %"," ","1.1 %","16.2 %","8.4 %"," "," ","9.3 %"," "," "," ","91.5"," ","86.3","87.4"," ","88.0","83.3","77.4"," "," ","79.3"," "," ","-3.3"," ","-2.0","-6.6"," ","-7.9","0.8","1.7"," "," ","2.6"," "," ","8.8"," ","8.1","2.7"," ","0.3","3.0","-4.3"," "," ","6.4"," "," ","-6.8"," ","-0.9","0.0"," ","0.3","1.0","-1.3"," "," ","-1.5"," "," ","-2.06"," ","-5.63","2.62"," ","4.23","1.16","-2.80"," "," ","-3.06"," "," ","762"
"Miguel Cairo","- - -","33","82","174","193","242","468","710","37.1 %","76.0 %","56.3 %","80.4 %","94.6 %","89.9 %","49.4 %","56.7 %"," ","3.7 %"," "," "," ","20.0 %","11.4 %"," "," ","8.2 %"," "," "," ","91.2"," ","83.8"," "," "," ","84.5","76.1"," "," ","82.4"," "," ","-1.7"," ","-4.2"," "," "," ","1.9","3.4"," "," ","3.2"," "," ","9.7"," ","6.6"," "," "," ","4.2","-5.1"," "," ","7.3"," "," ","-0.7"," ","-0.1"," "," "," ","-0.4","0.5"," "," ","0.4"," "," ","-0.51"," ","-1.61"," "," "," ","-0.90","1.65"," "," ","2.17"," "," ","1412"
"Royce Clayton","- - -","37","77","195","216","266","554","820","31.2 %","66.7 %","49.8 %","43.3 %","84.2 %","72.0 %","52.4 %","53.8 %"," ","1.3 %","0.7 %"," ","0.2 %","19.0 %","12.0 %"," "," ","11.3 %"," ","1.8 %"," ","91.1"," ","86.3","82.3"," ","90.7","83.3","77.1"," "," ","80.0"," ","71.8","-1.1"," ","-2.9","8.1"," ","-5.6","2.1","3.0"," "," ","1.6"," ","-1.3","9.8"," ","6.6","4.7"," ","4.6","2.7","-4.4"," "," ","5.4"," ","5.3","-5.6"," ","-0.2","-0.2"," ","0.0","0.5","-2.0"," "," ","0.0"," ","0.2","-2.30"," ","-3.32","-7.65"," ","3.86","0.62","-3.63"," "," ","0.04"," ","2.71","226"
"Dioner Navarro","Devil Rays","23","119","388","434","597","1010","1607","33.2 %","60.3 %","46.6 %","65.3 %","91.5 %","82.1 %","49.7 %","58.5 %"," ","0.5 %","0.9 %"," "," ","10.2 %","13.5 %"," "," ","13.2 %"," ","3.3 %"," ","91.5"," ","85.5","81.8"," "," ","83.9","78.4"," "," ","82.1"," ","65.6","-2.1"," ","-2.3","-4.3"," "," ","2.3","3.6"," "," ","-2.5"," ","0.1","9.0"," ","5.1","3.1"," "," ","2.8","-4.7"," "," ","4.6"," ","1.2","2.5"," ","-0.1","-0.1"," "," ","1.0","-1.4"," "," ","2.1"," ","1.0","0.97"," ","-6.67","-3.07"," "," ","2.36","-2.33"," "," ","3.64"," ","7.20","3179"
"Ray Durham","Giants","35","138","464","528","805","1249","2054","28.3 %","63.8 %","46.2 %","71.7 %","88.1 %","83.1 %","50.4 %","54.5 %"," ","1.5 %"," "," ","1.5 %","11.7 %","11.6 %"," "," ","18.7 %"," "," "," ","90.5"," ","85.8"," "," ","88.8","85.1","75.4"," "," ","82.2"," "," ","-2.2"," ","-2.3"," "," ","-7.1","2.7","2.2"," "," ","-0.9"," "," ","8.6"," ","8.0"," "," ","5.6","3.5","-5.0"," "," ","5.5"," "," ","-5.5"," ","-0.6"," "," ","0.9","2.0","-0.5"," "," ","-5.5"," "," ","-1.33"," ","-5.62"," "," ","8.26","2.24","-0.62"," "," ","-3.87"," "," ","230"
"Tony Pena","Royals","26","152","509","536","467","1270","1737","48.6 %","70.2 %","59.6 %","77.5 %","88.6 %","84.2 %","51.1 %","57.6 %"," ","1.4 %","0.2 %"," "," ","17.9 %","12.2 %"," "," ","10.1 %"," ","0.5 %"," ","91.3"," ","85.9","85.3"," "," ","83.3","77.0"," "," ","79.7"," ","64.9","-2.4"," ","0.7","-2.5"," "," ","2.0","2.2"," "," ","3.0"," ","2.6","9.2"," ","9.8","2.8"," "," ","3.2","-3.6"," "," ","5.2"," ","3.7","-0.2"," ","-0.2","-0.2"," "," ","-4.3","2.2"," "," ","-4.0"," ","1.0","-0.06"," ","-2.77","-19.30"," "," ","-3.74","2.80"," "," ","-6.24"," ","33.23","2240"
"Robert Fick","Nationals","33","118","197","221","318","535","853","21.4 %","54.8 %","39.6 %","73.3 %","93.5 %","88.5 %","54.6 %","63.6 %"," "," ","0.7 %"," "," ","14.3 %","12.3 %"," "," ","9.1 %"," "," "," ","90.7"," "," ","86.6"," "," ","84.8","75.0"," "," ","81.3"," "," ","-2.5"," "," ","-9.5"," "," ","1.4","1.5"," "," ","-5.1"," "," ","8.6"," "," ","1.2"," "," ","2.7","-5.0"," "," ","4.9"," "," ","-1.8"," "," ","0.0"," "," ","0.7","-1.0"," "," ","0.7"," "," ","-1.88"," "," ","3.74"," "," ","3.33","-5.43"," "," ","5.32"," "," ","466"
"Julio Franco","- - -","48","55","90","106","163","267","430","33.3 %","60.4 %","47.0 %","76.7 %","78.2 %","77.7 %","50.3 %","49.2 %"," ","4.9 %","1.6 %"," "," ","20.5 %","11.4 %"," "," ","10.3 %"," "," "," ","90.5"," ","79.6","85.7"," "," ","84.3","75.1"," "," ","77.7"," "," ","-1.1"," ","-2.5","-6.3"," "," ","4.0","7.0"," "," ","6.7"," "," ","9.1"," ","5.9","2.8"," "," ","3.6","-4.2"," "," ","4.8"," "," ","0.5"," ","-0.6","-0.2"," "," ","-1.2","0.3"," "," ","0.3"," "," ","0.54"," ","-6.18","-7.76"," "," ","-3.20","1.41"," "," ","1.54"," "," ","87"
"Manny Parra","Brewers","24","9","9","10","6","28","34","45.5 %","79.0 %","66.7 %","80.0 %","60.0 %","65.0 %","63.3 %","50.0 %"," "," "," "," "," ","16.7 %","20.0 %"," "," ","13.3 %"," "," "," ","88.8"," "," "," "," "," ","80.5","77.6"," "," ","81.9"," "," ","-1.4"," "," "," "," "," ","-0.9","1.2"," "," ","-9.0"," "," ","9.0"," "," "," "," "," ","0.9","-3.2"," "," ","4.7"," "," ","-0.2"," "," "," "," "," ","-0.4","-0.2"," "," ","0.7"," "," ","-1.56"," "," "," "," "," ","-7.83","-2.71"," "," ","18.31"," "," ","4279"
"Josh Wilson","- - -","26","105","282","310","391","774","1165","27.7 %","57.2 %","43.1 %","80.4 %","92.2 %","88.6 %","52.0 %","54.9 %"," ","2.0 %"," "," ","0.3 %","19.1 %","9.8 %"," "," ","9.3 %"," ","4.6 %"," ","91.5"," ","85.5"," "," ","89.1","83.9","77.0"," "," ","81.2"," ","66.2","-1.5"," ","-1.6"," "," ","-8.9","2.0","2.5"," "," ","1.4"," ","1.8","9.1"," ","6.1"," "," ","3.0","3.0","-3.9"," "," ","3.2"," ","1.5","-0.9"," ","0.1"," "," ","-0.1","-1.0","-0.7"," "," ","0.6"," ","0.4","-0.45"," ","1.29"," "," ","-5.79","-1.49","-2.20"," "," ","1.80"," ","2.73","2102"
"Craig Monroe","- - -","30","122","392","427","637","1049","1686","30.0 %","69.8 %","49.1 %","57.8 %","80.9 %","73.6 %","48.1 %","50.2 %"," ","2.8 %","0.9 %"," ","0.4 %","15.6 %","16.6 %"," "," ","13.5 %"," ","0.2 %"," ","90.5"," ","85.4","85.8"," ","89.3","83.3","77.3"," "," ","80.8"," ","72.6","-1.6"," ","-1.8","-5.1"," ","-10.6","1.2","1.2"," "," ","2.0"," ","9.4","8.4"," ","8.0","5.8"," ","4.2","2.5","-4.6"," "," ","6.3"," ","4.1","-6.4"," ","-0.6","-0.2"," ","-0.4","-3.3","0.2"," "," ","-2.8"," ","0.0","-2.21"," ","-3.78","-4.68"," ","-22.31","-3.65","0.20"," "," ","-3.65"," ","-4.08","1464"
