"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Dave Sappelt","Reds","24","38","107","118","136","280","416","32.5 %","55.6 %","44.9 %","80.7 %","93.6 %","89.3 %","53.9 %","43.2 %","13.0 %","3.4 %"," "," ","11.1 %","14.5 %","7.5 %"," "," ","7.3 %"," "," "," ","92.1","89.5","87.8"," "," ","90.0","83.7","76.8"," "," ","82.1"," "," ","-3.2","-3.2","-0.2"," "," ","3.6","2.1","2.3"," "," ","4.6"," "," ","8.7","6.3","6.6"," "," ","6.0","1.4","-5.3"," "," ","5.7"," "," ","-5.8","1.1","0.2"," "," ","1.2","-0.5","0.3"," "," ","-0.2"," "," ","-3.24","2.06","1.61"," "," ","2.53","-0.84","0.94"," "," ","-0.67"," "," ","6898"
"Eric Fryer","Pirates","25","10","26","29","40","73","113","30.8 %","61.0 %","46.9 %","62.5 %","88.9 %","80.8 %","53.2 %","45.1 %","12.4 %","2.7 %"," "," ","8.9 %","14.2 %","7.1 %"," "," ","8.0 %"," "," "," ","92.8","89.2","89.1"," "," ","90.8","84.3","75.0"," "," ","83.5"," "," ","-1.2","2.2","-2.7"," "," ","-6.3","0.9","-1.7"," "," ","5.9"," "," ","9.1","7.0","10.3"," "," ","7.6","0.2","-10.2"," "," ","4.3"," "," ","-1.6","-0.1","-0.1"," "," ","0.4","0.0","0.8"," "," ","-0.3"," "," ","-3.04","-0.86","-3.27"," "," ","3.95","-0.01","9.82"," "," ","-3.17"," "," ","8145"
"Lou Montanez","Cubs","29","36","54","57","84","144","228","30.9 %","56.5 %","44.0 %","61.8 %","92.3 %","81.8 %","51.1 %","42.0 %","13.3 %","3.1 %","1.3 %"," ","5.3 %","15.5 %","7.5 %"," "," ","11.5 %"," "," "," ","90.7","87.5","85.9","85.8"," ","88.0","83.3","74.8"," "," ","80.9"," "," ","2.6","7.1","-3.0","-4.0"," ","3.0","0.1","-3.2"," "," ","7.5"," "," ","10.4","8.1","6.7","2.0"," ","6.4","1.4","-7.0"," "," ","6.5"," "," ","-1.7","-1.5","0.4","-0.1"," ","0.3","0.6","0.9"," "," ","-1.3"," "," ","-1.78","-5.16","6.26","-2.83"," ","2.56","1.75","5.39"," "," ","-4.83"," "," ","2923"
"Lou Marson","Indians","25","79","243","272","417","664","1081","20.6 %","59.3 %","41.1 %","48.1 %","88.5 %","79.0 %","53.0 %","40.0 %","12.3 %","4.8 %","1.0 %"," ","9.2 %","16.6 %","6.9 %","0.1 %"," ","7.9 %"," ","1.0 %"," ","91.5","90.8","87.2","85.3"," ","89.5","82.9","77.7","81.5"," ","81.2"," ","66.0","-0.3","-1.6","0.2","-2.1"," ","-3.0","2.2","1.3","5.9"," ","4.4"," ","1.5","8.6","5.5","5.5","4.1"," ","5.4","0.2","-5.1","-3.3"," ","4.0"," ","-0.4","-3.4","2.2","-1.5","-0.5"," ","0.5","-4.1","-2.9","0.0"," ","-2.2"," ","0.0","-0.79","1.67","-2.85","-4.13"," ","0.54","-2.28","-3.86","3.86"," ","-2.60"," ","-0.20","7610"
"Taylor Green","Brewers","24","20","37","37","38","100","138","43.3 %","52.1 %","47.8 %","65.5 %","91.9 %","80.3 %","51.5 %","27.5 %","2.9 %","8.7 %","2.2 %"," ","18.8 %","16.7 %","11.6 %"," "," ","11.6 %"," "," "," ","91.5","91.3","89.4","83.4"," ","90.3","84.0","76.5"," "," ","81.2"," "," ","-3.0","-7.8","0.5","-5.2"," ","-9.2","3.0","6.8"," "," ","-6.8"," "," ","9.1","6.6","5.7","5.0"," ","4.7","1.0","-5.1"," "," ","3.1"," "," ","-0.1","-0.2","0.0","-0.1"," ","-0.1","-0.5","-0.2"," "," ","-0.8"," "," ","-0.23","-4.89","-0.13","-2.04"," ","-0.47","-2.18","-1.05"," "," ","-5.19"," "," ","9147"
"Luis Martinez","Padres","26","22","59","68","94","169","263","25.9 %","63.3 %","47.5 %","60.7 %","90.3 %","83.5 %","57.7 %","41.4 %","12.6 %","3.8 %","0.4 %"," ","6.8 %","19.0 %","9.1 %"," "," ","1.9 %"," ","1.9 %"," ","91.8","91.4","87.7","85.0"," ","88.3","84.2","76.3"," "," ","83.1"," ","77.3","-2.4","-3.0","0.6","-5.5"," ","-3.8","2.1","0.3"," "," ","-3.2"," ","0.4","7.4","6.8","3.6","-0.2"," ","4.4","0.6","-6.9"," "," ","2.7"," ","-0.4","-1.8","-0.7","0.1","-0.1"," ","0.5","0.7","0.6"," "," ","-0.6"," ","0.1","-1.67","-2.07","0.90","-13.81"," ","2.96","1.44","2.55"," "," ","-12.92"," ","1.99","2481"
"Tony Campana","Cubs","25","95","143","155","200","386","586","32.3 %","55.8 %","44.5 %","71.9 %","88.1 %","82.5 %","52.2 %","36.9 %","12.4 %","3.1 %","0.9 %"," ","12.7 %","14.4 %","8.3 %"," "," ","10.3 %"," ","0.2 %"," ","92.0","91.3","86.9","83.7"," ","89.4","82.8","76.3"," "," ","82.1"," ","77.2","-3.5","-4.4","-0.8","-3.4"," ","-7.5","2.3","3.4"," "," ","-5.7"," ","-5.9","8.0","5.6","5.5","2.7"," ","4.7","0.5","-5.7"," "," ","3.5"," ","7.2","-1.8","-3.5","0.0","0.5"," ","3.6","-2.9","0.2"," "," ","-0.1"," ","0.5","-0.84","-4.89","-0.20","10.75"," ","4.83","-3.50","0.51"," "," ","-0.22"," ","49.39","4964"
"Collin Cowgill","Diamondbacks","25","37","92","100","148","244","392","27.0 %","54.5 %","41.1 %","62.8 %","80.7 %","75.0 %","51.4 %","42.4 %","6.4 %","2.8 %"," "," ","14.3 %","19.4 %","7.1 %"," "," ","6.9 %"," "," "," ","91.6","89.7","87.8"," "," ","91.7","82.8","75.8"," "," ","80.8"," "," ","-0.5","-2.1","-0.9"," "," ","-0.5","1.4","1.8"," "," ","5.8"," "," ","8.6","6.6","6.5"," "," ","4.8","0.0","-6.8"," "," ","3.7"," "," ","4.7","-1.6","-0.4"," "," ","-1.7","-3.6","0.7"," "," ","-0.1"," "," ","2.86","-6.58","-3.65"," "," ","-3.11","-4.73","2.45"," "," ","-0.45"," "," ","7250"
"Travis Snider","Blue Jays","23","49","187","202","275","517","792","32.9 %","69.5 %","51.4 %","55.5 %","87.0 %","77.0 %","50.5 %","36.0 %","9.6 %","7.7 %","1.0 %"," ","4.9 %","14.4 %","11.8 %","0.9 %"," ","11.3 %"," ","1.9 %"," ","91.8","91.2","89.2","82.1"," ","89.5","82.3","77.7","81.2"," ","83.1"," ","65.8","-2.6","-3.7","1.4","-5.5"," ","-3.8","1.3","4.5","3.9"," ","-5.0"," ","1.4","7.6","6.0","5.8","2.7"," ","2.5","0.0","-7.2","-8.7"," ","2.7"," ","1.0","-6.3","0.4","2.7","-0.8"," ","-1.9","-1.4","-0.2","-0.5"," ","-0.6"," ","1.0","-2.23","0.50","4.35","-10.06"," ","-4.82","-1.27","-0.23","-6.71"," ","-0.72"," ","6.36","2830"
"Josh Wilson","- - -","30","60","85","92","99","231","330","38.4 %","60.2 %","49.4 %","58.7 %","91.0 %","78.5 %","50.3 %","37.3 %","15.2 %","3.0 %"," "," ","7.3 %","17.6 %","10.3 %"," "," ","9.4 %"," "," "," ","91.1","88.6","88.3"," "," ","90.1","83.9","75.3"," "," ","82.0"," "," ","2.0","2.5","1.0"," "," ","1.2","1.8","0.2"," "," ","6.0"," "," ","8.6","5.9","3.7"," "," ","4.9","1.2","-7.4"," "," ","5.5"," "," ","0.7","0.2","0.4"," "," ","-0.1","-1.2","0.4"," "," ","-2.8"," "," ","0.55","0.33","4.22"," "," ","-0.45","-2.09","1.11"," "," ","-9.11"," "," ","2102"
"Brian Roberts","Orioles","33","39","163","178","245","440","685","27.6 %","61.6 %","45.6 %","83.2 %","93.3 %","90.4 %","52.9 %","42.1 %","7.3 %","10.7 %","1.0 %"," ","7.5 %","6.9 %","7.8 %","0.7 %"," ","15.5 %"," ","0.6 %"," ","91.4","90.2","89.1","84.9"," ","90.4","83.2","75.9","81.6"," ","83.0"," ","66.7","-0.3","0.2","0.9","-3.2"," ","-3.7","1.0","4.6","5.5"," ","-0.7"," ","0.0","9.0","6.9","6.6","6.9"," ","5.3","1.0","-6.1","-6.0"," ","5.8"," ","6.1","-6.2","-0.9","-0.2","-1.1"," ","1.6","-1.4","1.6","1.2"," ","-4.7"," ","-0.2","-2.17","-1.88","-0.22","-15.87"," ","3.05","-2.97","3.01","23.58"," ","-4.41"," ","-5.27","166"
"Brandon Wood","- - -","26","105","250","272","353","680","1033","35.1 %","68.8 %","51.7 %","56.6 %","80.5 %","72.3 %","49.4 %","36.1 %","9.9 %","5.4 %","0.7 %"," ","8.1 %","18.9 %","10.4 %"," "," ","9.3 %"," ","0.5 %"," ","91.7","90.0","88.5","84.2"," ","91.5","83.7","76.3"," "," ","83.2"," ","77.4","-0.7","2.1","0.3","0.3"," ","-4.4","2.3","1.9"," "," ","4.4"," ","-0.7","8.5","7.1","6.0","2.7"," ","5.3","1.3","-6.3"," "," ","4.7"," ","-0.9","-5.4","2.3","-1.2","-0.2"," ","0.0","-3.0","-3.7"," "," ","-0.6"," ","-0.1","-1.44","2.23","-2.17","-2.17"," ","0.02","-1.51","-3.47"," "," ","-0.61"," ","-1.06","6592"
"Angel Sanchez","Astros","27","110","288","328","439","794","1233","25.6 %","56.3 %","41.7 %","74.5 %","93.4 %","87.8 %","52.4 %","38.5 %","11.0 %","3.9 %","0.7 %"," ","10.8 %","18.9 %","7.8 %"," "," ","6.8 %"," ","1.0 %"," ","91.1","90.1","89.6","85.5"," ","88.9","83.3","75.9"," "," ","81.8"," ","70.8","-1.2","2.3","1.4","-3.9"," ","-4.5","3.5","4.1"," "," ","4.1"," ","1.6","8.5","6.1","7.7","8.3"," ","4.9","1.3","-6.1"," "," ","4.6"," ","0.6","-6.4","1.3","1.8","-0.6"," ","-3.1","-2.9","-0.4"," "," ","-1.6"," ","0.7","-1.36","0.94","3.67","-6.70"," ","-2.34","-1.24","-0.46"," "," ","-1.94"," ","5.52","3492"
"Robinson Chirinos","Rays","27","20","55","60","76","144","220","30.6 %","71.2 %","52.8 %","56.7 %","90.5 %","81.6 %","54.6 %","40.0 %","5.9 %","4.6 %","0.5 %"," ","10.0 %","20.5 %","8.6 %","2.3 %"," ","5.9 %"," "," "," ","91.8","90.5","89.0","83.1"," ","90.7","82.9","78.2","83.3"," ","81.6"," "," ","-4.4","-2.2","1.8","-0.3"," ","-4.2","4.8","2.8","8.5"," ","-1.7"," "," ","8.3","5.3","8.1","0.3"," ","4.8","0.3","-6.0","-5.5"," ","3.0"," "," ","-0.5","0.2","0.1","-0.2"," ","0.4","-2.2","-1.0","0.0"," ","1.8"," "," ","-0.59","1.27","1.43","-23.04"," ","1.84","-4.81","-5.34","-0.45"," ","14.16"," "," ","3142"
"Carlos Peguero","Mariners","24","46","143","155","196","422","618","46.9 %","73.3 %","58.0 %","56.7 %","71.1 %","64.4 %","42.2 %","32.0 %","10.1 %","5.5 %","3.3 %"," ","10.9 %","11.1 %","10.9 %","0.3 %"," ","14.3 %"," "," "," ","92.0","90.9","87.3","85.4"," ","90.3","82.8","77.1","81.4"," ","81.7"," "," ","-3.4","-7.2","0.7","-3.9"," ","-7.9","2.0","4.9","5.4"," ","-6.7"," "," ","6.3","5.0","3.6","2.2"," ","4.0","-0.8","-6.6","-9.4"," ","2.5"," "," ","-5.1","-2.0","-0.5","0.8"," ","-1.4","-0.3","3.9","-0.2"," ","-1.3"," "," ","-2.60","-3.27","-1.61","3.76"," ","-2.06","-0.47","5.83","-9.59"," ","-1.53"," "," ","8760"
"Adam Dunn","White Sox","31","122","415","496","896","1287","2183","26.3 %","61.3 %","42.0 %","53.0 %","78.6 %","69.8 %","44.9 %","42.0 %","9.6 %","5.0 %","1.1 %"," ","9.5 %","13.3 %","7.3 %","0.2 %"," ","10.9 %"," ","1.2 %"," ","92.8","91.9","89.3","86.8"," ","90.5","83.8","77.1","82.2"," ","83.8"," ","66.0","-2.7","-3.8","0.5","-3.5"," ","-6.0","0.7","2.2","3.4"," ","-6.6"," ","1.0","8.9","7.1","6.5","2.8"," ","4.9","1.1","-5.9","-3.7"," ","4.3"," ","-0.1","-12.3","1.2","-3.1","-1.1"," ","3.4","-4.7","0.7","0.4"," ","-7.0"," ","-0.8","-1.35","0.57","-2.87","-4.68"," ","1.63","-1.63","0.46","10.52"," ","-2.97"," ","-3.18","319"
"Andres Blanco","Rangers","27","36","76","82","92","205","297","37.5 %","63.8 %","51.0 %","74.1 %","88.7 %","83.4 %","51.4 %","45.3 %","8.8 %","5.4 %","2.7 %"," ","4.4 %","10.5 %","12.8 %"," "," ","9.5 %"," ","0.7 %"," ","91.8","91.0","88.8","86.3"," ","90.5","84.4","76.5"," "," ","82.5"," ","66.5","-2.4","3.8","0.4","-4.2"," ","-2.3","2.8","1.8"," "," ","-1.5"," ","-4.9","9.5","8.4","8.1","3.2"," ","5.7","2.4","-7.8"," "," ","5.2"," ","2.6","-0.8","-0.6","0.9","0.0"," ","0.1","-0.2","-1.1"," "," ","-0.2"," ","-0.2","-0.57","-2.46","5.51","0.03"," ","1.02","-0.49","-2.81"," "," ","-0.81"," ","-10.53","1907"
"Tommy Field","Rockies","24","16","48","51","70","129","199","26.5 %","79.2 %","53.3 %","46.2 %","80.0 %","71.7 %","50.8 %","42.2 %","7.0 %","6.5 %","1.5 %"," ","5.0 %","28.6 %","7.0 %"," "," ","2.0 %"," "," "," ","91.4","90.7","88.6","83.8"," ","91.9","84.1","77.0"," "," ","81.1"," "," ","-1.1","-2.8","0.3","-0.3"," ","-7.7","3.5","3.7"," "," ","4.0"," "," ","8.2","6.1","8.7","-0.6"," ","4.1","1.7","-5.4"," "," ","2.2"," "," ","1.1","-0.7","0.6","0.1"," ","-0.6","-2.4","-0.4"," "," ","0.0"," "," ","1.31","-5.00","4.30","1.98"," ","-5.92","-4.16","-2.56"," "," ","-0.85"," "," ","6262"
"Jose Lopez","- - -","27","82","231","242","278","612","890","37.2 %","67.6 %","52.6 %","74.7 %","89.9 %","84.6 %","51.0 %","31.8 %","12.3 %","4.8 %","0.1 %"," ","5.7 %","19.3 %","12.0 %"," "," ","12.6 %"," ","1.2 %"," ","91.3","90.5","87.9","85.9"," ","90.9","84.0","76.8"," "," ","81.7"," ","72.9","-0.2","0.1","0.5","0.4"," ","-4.3","1.9","3.5"," "," ","3.5"," ","1.9","8.7","6.3","5.1","4.3"," ","4.1","1.3","-5.5"," "," ","4.4"," ","-0.2","0.9","-4.1","2.3","0.5"," ","-2.1","-0.7","-2.8"," "," ","-1.8"," ","-0.3","0.31","-3.73","5.26","48.28"," ","-4.08","-0.39","-2.61"," "," ","-1.61"," ","-2.75","3114"
"Alex Rios","White Sox","30","145","537","570","681","1312","1993","30.3 %","59.3 %","45.6 %","72.6 %","93.1 %","86.7 %","53.0 %","37.6 %","9.2 %","6.4 %","0.7 %"," ","10.2 %","17.3 %","7.8 %","0.5 %"," ","10.0 %"," "," ","0.1 %","92.2","91.5","88.3","84.1"," ","90.3","83.6","76.7","82.2"," ","82.5"," "," ","-2.4","-2.8","0.4","-4.4"," ","-5.6","1.9","2.4","3.6"," ","0.7"," "," ","9.1","6.6","6.4","4.0"," ","5.3","1.4","-4.7","-3.7"," ","4.8"," "," ","-17.1","-2.5","1.6","0.5"," ","-2.0","-4.8","3.4","-0.6"," ","-5.7"," "," ","-2.29","-1.37","1.25","3.79"," ","-0.98","-1.42","2.24","-6.66"," ","-2.89"," "," ","2090"
"Ross Gload","Phillies","35","93","113","118","130","289","419","38.5 %","70.4 %","54.2 %","63.4 %","92.4 %","81.9 %","49.2 %","33.9 %","10.5 %","2.9 %","3.3 %"," ","12.9 %","13.6 %","9.8 %"," "," ","13.1 %"," "," "," ","92.0","90.4","90.6","85.7"," ","91.4","83.2","77.3"," "," ","83.1"," "," ","-5.0","-7.8","-2.1","-8.3"," ","-9.0","2.0","5.5"," "," ","-8.0"," "," ","7.4","6.4","6.8","1.1"," ","4.1","0.4","-6.2"," "," ","3.8"," "," ","-2.9","0.1","-0.5","0.1"," ","1.6","-1.8","-0.4"," "," ","-0.4"," "," ","-2.02","0.31","-3.85","0.53"," ","3.05","-3.08","-1.08"," "," ","-0.69"," "," ","1538"
"Ryan Spilborghs","Rockies","31","98","200","223","331","543","874","24.1 %","67.1 %","47.2 %","48.0 %","81.8 %","73.8 %","53.8 %","41.4 %","6.4 %","5.2 %","0.3 %","0.1 %","8.2 %","21.6 %","6.6 %","0.1 %"," ","10.1 %"," "," "," ","91.9","89.5","87.9","84.5","79.7","92.0","84.5","76.3","79.3"," ","81.1"," "," ","-0.4","3.6","1.5","-2.3","-6.1","-3.4","1.6","1.7","1.1"," ","5.3"," "," ","7.8","5.4","6.8","2.1","-2.9","4.1","1.3","-6.0","-0.1"," ","4.1"," "," ","-4.9","-1.8","-1.1","-0.2","-0.2","0.4","-5.6","2.0","-0.1"," ","-0.8"," "," ","-1.33","-3.13","-2.41","-5.04","-19.30","0.61","-2.96","3.53","-5.38"," ","-0.85"," "," ","4521"
"Ivan Rodriguez","Nationals","39","44","124","137","189","367","556","34.7 %","69.0 %","52.3 %","76.9 %","87.4 %","84.0 %","51.4 %","38.0 %","7.7 %","6.4 %","0.9 %","0.4 %","9.5 %","19.3 %","8.1 %"," "," ","7.0 %","0.4 %","1.3 %"," ","91.1","91.1","87.7","84.5","74.0","90.0","83.4","76.3"," "," ","81.4","67.2","76.6","-1.3","-3.3","0.7","-3.0","-3.9","-7.1","2.7","5.1"," "," ","0.4","10.3","-1.9","8.4","7.0","7.3","2.4","4.2","4.8","1.3","-4.8"," "," ","4.5","-4.1","2.2","-1.7","-1.3","0.4","0.0","0.8","-1.7","1.6","-2.4"," "," ","-2.7","-0.8","0.0","-0.84","-3.16","1.07","0.83","40.42","-3.23","1.55","-5.53"," "," ","-7.20","-39.12","-0.49","1275"
"Justin Sellers","Dodgers","25","36","123","139","203","387","590","33.5 %","58.3 %","47.2 %","77.3 %","84.7 %","82.3 %","55.2 %","46.4 %","10.9 %","5.3 %","0.3 %"," ","5.9 %","16.3 %","7.6 %"," "," ","7.0 %"," "," "," ","92.3","91.1","88.4","86.7"," ","90.2","84.6","76.7"," "," ","81.2"," "," ","-1.8","-3.9","-1.2","-6.3"," ","-6.1","1.8","1.2"," "," ","2.3"," "," ","8.1","6.7","6.4","-1.0"," ","2.4","1.0","-7.2"," "," ","4.4"," "," ","-4.9","-2.0","0.9","0.0"," ","0.1","-0.2","0.4"," "," ","-0.4"," "," ","-1.79","-3.10","2.84","0.00"," ","0.37","-0.17","0.89"," "," ","-0.92"," "," ","4006"
"Trevor Crowe","Indians","27","15","28","32","46","88","134","31.8 %","57.1 %","45.1 %","70.0 %","87.5 %","81.7 %","52.6 %","50.0 %","9.7 %","9.7 %"," "," ","0.8 %","6.7 %","7.5 %"," "," ","14.9 %"," "," "," ","92.6","89.8","83.6"," "," ","90.6","84.1","77.1"," "," ","82.2"," "," ","0.2","1.8","-2.1"," "," ","7.8","1.2","3.0"," "," ","-0.2"," "," ","8.4","6.0","3.8"," "," ","7.9","1.4","-4.1"," "," ","4.4"," "," ","0.8","-0.3","-0.7"," "," ","-0.1","0.0","-0.4"," "," ","-1.2"," "," ","1.13","-2.26","-5.23"," "," ","-5.79","0.35","-3.58"," "," ","-5.81"," "," ","3402"
"Brandon Crawford","Giants","24","66","196","220","331","510","841","25.5 %","64.9 %","44.8 %","66.7 %","87.6 %","81.6 %","49.2 %","38.8 %","13.8 %","3.2 %","2.3 %"," ","10.7 %","12.7 %","4.7 %"," "," ","12.3 %"," ","1.1 %"," ","92.1","90.1","89.5","87.6"," ","91.3","82.6","77.0"," "," ","81.8"," ","74.8","-2.5","-5.8","0.1","-5.5"," ","-8.0","0.6","5.0"," "," ","-6.3"," ","0.2","7.9","5.6","9.3","3.2"," ","4.5","0.2","-6.2"," "," ","3.2"," ","0.7","-1.7","-4.0","0.4","0.0"," ","-4.0","0.8","1.0"," "," ","-1.7"," ","-0.4","-0.53","-3.48","1.56","-0.13"," ","-4.45","0.71","2.59"," "," ","-1.63"," ","-3.93","5343"
"Greg Halman","Mariners","23","35","87","91","99","223","322","34.2 %","77.7 %","56.9 %","30.8 %","85.3 %","69.6 %","52.2 %","35.9 %","8.8 %","11.0 %","0.9 %"," ","8.2 %","19.2 %","8.5 %"," "," ","7.6 %"," "," "," ","92.2","92.5","89.0","81.5"," ","90.9","83.3","78.1"," "," ","82.5"," "," ","0.7","2.1","0.7","-0.9"," ","-2.6","2.1","3.5"," "," ","3.6"," "," ","6.9","4.6","4.9","3.3"," ","2.9","0.7","-6.3"," "," ","3.0"," "," ","-2.0","-1.1","0.1","-0.5"," ","-0.8","-0.4","0.0"," "," ","-0.2"," "," ","-1.71","-3.98","0.36","-15.30"," ","-2.91","-0.61","0.03"," "," ","-0.95"," "," ","6617"
"Omar Vizquel","White Sox","44","58","167","182","237","459","696","28.8 %","55.3 %","43.6 %","75.0 %","96.3 %","90.1 %","55.8 %","46.3 %","7.6 %","4.2 %","0.7 %"," ","13.5 %","7.3 %","6.2 %","0.4 %"," ","11.5 %"," ","1.9 %"," ","91.7","91.5","88.4","84.1"," ","89.8","83.8","75.8","81.7"," ","82.1"," ","65.5","-4.7","-7.2","0.2","-3.6"," ","-8.1","1.9","4.9","4.8"," ","-6.2"," ","0.9","8.4","6.5","6.6","3.6"," ","3.9","0.8","-6.4","-7.2"," ","4.2"," ","-0.9","-2.9","1.8","-0.1","-0.5"," ","-2.7","-1.3","-2.5","-0.4"," ","0.5"," ","0.2","-0.91","3.44","-0.19","-9.99"," ","-2.84","-2.62","-5.83","-11.71"," ","0.62"," ","1.27","411"
"Elliot Johnson","Rays","27","70","160","181","269","445","714","23.0 %","59.8 %","41.1 %","51.9 %","84.8 %","75.4 %","49.1 %","41.5 %","11.1 %","3.2 %","1.2 %","0.3 %","10.2 %","9.6 %","6.0 %","1.0 %"," ","15.7 %"," "," "," ","91.8","90.7","89.7","83.1","75.7","90.0","83.2","77.3","82.8"," ","82.9"," "," ","2.2","3.6","1.8","-4.7","-4.4","0.5","1.9","1.9","7.1"," ","2.2"," "," ","9.1","7.7","6.4","4.1","0.5","4.6","1.0","-5.3","-5.7"," ","5.0"," "," ","-1.9","-0.9","-1.1","-0.6","-0.2","1.0","-1.8","-0.5","-0.3"," ","-0.8"," "," ","-0.67","-1.22","-4.83","-7.81","-8.55","1.47","-2.68","-1.11","-4.43"," ","-0.75"," "," ","4751"
"Matt Angle","Orioles","25","31","79","95","136","216","352","23.7 %","57.8 %","41.3 %","60.0 %","93.3 %","84.0 %","51.6 %","48.6 %","9.4 %","6.0 %","1.1 %"," ","6.6 %","2.9 %","10.0 %","2.9 %"," ","12.3 %"," "," "," ","91.8","92.3","88.9","87.2"," ","89.4","85.5","77.7","82.1"," ","85.2"," "," ","-3.6","-4.7","1.1","-4.6"," ","-7.6","2.3","6.8","5.6"," ","-5.9"," "," ","8.8","7.0","6.8","9.0"," ","4.5","2.7","-6.7","-5.4"," ","5.3"," "," ","3.2","-1.9","-0.9","0.0"," ","0.7","0.7","-1.0","-0.5"," ","-0.8"," "," ","1.91","-5.81","-4.28","-0.50"," ","2.83","6.53","-2.87","-4.97"," ","-1.88"," "," ","8136"
"Michael McKenry","Pirates","26","58","180","201","263","530","793","34.3 %","63.4 %","49.7 %","54.4 %","89.3 %","78.0 %","53.1 %","39.8 %","8.8 %","4.7 %"," "," ","8.1 %","21.0 %","8.5 %"," "," ","6.8 %"," ","0.9 %"," ","91.6","90.1","88.7"," "," ","90.1","83.5","75.5"," "," ","82.4"," ","65.3","-1.8","2.1","0.5"," "," ","-5.6","2.1","4.2"," "," ","1.8"," ","0.4","8.4","6.8","6.4"," "," ","3.7","0.8","-6.9"," "," ","5.0"," ","-0.4","-4.2","0.1","-0.9"," "," ","0.1","4.0","-1.9"," "," ","-4.4"," ","-0.8","-1.35","0.12","-2.40"," "," ","0.13","2.38","-2.90"," "," ","-8.11"," ","-11.02","9628"
"Dioner Navarro","Dodgers","27","64","176","202","288","485","773","30.1 %","63.6 %","47.2 %","64.3 %","91.4 %","82.9 %","50.9 %","36.9 %","13.1 %","2.5 %","2.7 %"," ","7.6 %","13.2 %","8.7 %"," "," ","13.3 %"," "," "," ","92.1","90.0","86.5","85.0"," ","89.0","83.1","76.3"," "," ","82.3"," "," ","-2.8","-5.2","0.2","-4.4"," ","-6.0","2.2","2.1"," "," ","-2.9"," "," ","7.8","6.5","5.3","2.8"," ","4.8","0.6","-5.6"," "," ","3.9"," "," ","-4.7","1.7","-0.6","-1.1"," ","1.4","-2.2","-0.1"," "," ","-3.0"," "," ","-1.65","1.71","-3.14","-5.42"," ","2.40","-2.11","-0.12"," "," ","-2.91"," "," ","3179"
"Josh Bard","Mariners","33","26","81","86","124","210","334","33.7 %","79.4 %","55.0 %","66.7 %","82.1 %","77.1 %","46.6 %","39.5 %","10.5 %","8.1 %","1.5 %"," ","3.0 %","12.3 %","12.0 %"," "," ","12.9 %"," "," "," ","91.7","90.6","86.9","83.3"," ","88.7","83.7","77.6"," "," ","83.2"," "," ","-2.7","-5.4","0.5","-3.2"," ","-5.5","3.3","4.2"," "," ","-0.5"," "," ","7.0","5.5","3.3","4.9"," ","0.4","-1.6","-7.7"," "," ","1.1"," "," ","-2.1","1.9","0.6","-0.2"," ","0.7","-1.8","0.0"," "," ","-2.3"," "," ","-1.60","5.36","2.14","-4.49"," ","6.98","-4.36","-0.11"," "," ","-5.29"," "," ","1578"
