"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"James McCann","Tigers","24","9","12","12","11","25","36","43.8 %","70.0 %","58.3 %","42.9 %","71.4 %","61.9 %","55.6 %","69.4 %","2.8 %"," "," "," "," ","11.1 %","2.8 %","8.3 %"," ","5.6 %"," "," "," ","92.2","88.2"," "," "," "," ","85.7","77.9","82.4"," ","80.6"," "," ","-0.7","-7.7"," "," "," "," ","1.3","-5.8","1.1"," ","9.5"," "," ","9.9","5.3"," "," "," "," ","3.0","-5.6","-3.5"," ","5.9"," "," ","-0.4","-0.3"," "," "," "," ","-0.2","0.0","-0.1"," ","0.3"," "," ","-1.67","-31.42"," "," "," "," ","-4.66","-3.81","-4.36"," ","17.22"," "," ","12859"
"Joaquin Arias","Giants","29","107","193","204","225","497","722","38.5 %","67.4 %","53.1 %","79.4 %","91.3 %","87.0 %","50.4 %","36.3 %","14.4 %","6.9 %","0.7 %"," ","7.8 %","16.8 %","7.6 %","0.6 %","0.1 %","7.5 %"," "," "," ","91.9","90.6","87.8","85.1"," ","91.2","85.5","77.1","80.0","64.4","82.8"," "," ","0.7","3.3","0.7","-5.2"," ","-2.9","0.0","2.4","-4.7","-5.6","5.7"," "," ","8.4","6.5","6.2","-1.5"," ","4.3","1.9","-5.6","-2.6","-4.9","3.9"," "," ","-4.7","-1.0","-0.2","-0.2"," ","-1.9","-0.4","1.0","-0.2","0.0","0.0"," "," ","-1.81","-0.98","-0.40","-4.76"," ","-3.31","-0.30","1.89","-5.66","0.00","0.07"," "," ","3817"
"Zack Cozart","Reds","28","147","506","543","646","1321","1967","31.0 %","64.7 %","48.3 %","73.0 %","92.8 %","86.7 %","51.6 %","34.0 %","13.7 %","6.2 %","1.0 %"," ","12.1 %","15.8 %","8.0 %","1.0 %"," ","7.1 %"," ","0.6 %"," ","92.3","91.5","87.8","82.0"," ","91.0","84.8","77.9","78.8"," ","82.7"," ","77.6","-2.1","-1.8","0.9","-3.6"," ","-5.6","1.9","4.2","4.1"," ","1.8"," ","3.1","8.9","6.1","6.2","3.9"," ","5.6","2.0","-5.3","-7.2"," ","4.9"," ","3.2","-14.9","-2.7","-3.6","-0.2"," ","1.3","-6.2","0.4","1.1"," ","-2.2"," ","-0.1","-2.23","-1.01","-3.01","-0.92"," ","0.54","-1.98","0.24","6.01"," ","-1.57"," ","-0.85","2616"
"Rymer Liriano","Padres","23","38","109","121","162","283","445","26.6 %","64.7 %","45.1 %","35.0 %","84.2 %","69.4 %","48.8 %","29.7 %","7.9 %","7.6 %","1.8 %"," ","13.0 %","15.7 %","11.5 %","1.4 %"," ","10.6 %"," "," "," ","92.4","91.2","87.6","83.2"," ","90.4","85.2","77.6","80.1"," ","83.4"," "," ","1.0","-2.2","1.6","9.5"," ","-1.5","1.5","2.4","-1.1"," ","3.8"," "," ","8.8","4.5","6.3","1.5"," ","4.3","1.8","-5.7","-4.4"," ","5.2"," "," ","-0.7","-1.1","0.0","0.1"," ","0.5","-2.3","-1.5","-0.5"," ","-2.4"," "," ","-0.51","-3.10","0.09","0.90"," ","0.86","-3.23","-2.93","-7.72"," ","-5.01"," "," ","4779"
"Raul Ibanez","- - -","42","90","246","280","428","693","1121","29.4 %","66.1 %","46.0 %","61.3 %","81.1 %","74.2 %","45.1 %","33.8 %","13.4 %","8.0 %","2.1 %"," ","6.4 %","12.5 %","8.8 %","2.3 %"," ","12.7 %"," "," "," ","92.0","91.6","89.5","83.8"," ","90.3","83.6","78.1","80.8"," ","84.1"," "," ","-2.8","-3.9","1.8","-5.4"," ","-5.8","1.9","4.3","4.4"," ","-7.0"," "," ","9.3","6.4","5.6","3.7"," ","4.7","1.4","-5.5","-6.1"," ","4.4"," "," ","-5.2","3.7","-1.1","-0.5"," ","-0.2","-1.8","-0.4","0.7"," ","-4.6"," "," ","-1.37","2.50","-1.22","-2.34"," ","-0.25","-1.27","-0.37","2.81"," ","-3.25"," "," ","607"
"Andrew Romine","Tigers","28","94","251","273","373","676","1049","30.2 %","63.9 %","47.0 %","59.1 %","90.4 %","80.3 %","49.8 %","40.4 %","16.8 %","5.4 %","3.6 %"," ","6.4 %","7.6 %","7.6 %","1.1 %"," ","10.5 %"," ","0.6 %"," ","91.1","91.5","87.3","84.0"," ","89.5","83.7","76.7","75.8"," ","82.5"," ","77.0","-2.9","-5.6","1.5","-6.0"," ","-0.9","2.3","4.9","2.8"," ","-1.3"," ","-2.1","9.3","6.4","5.3","1.7"," ","5.8","1.7","-5.1","-6.1"," ","4.6"," ","-1.9","-0.7","-3.2","0.0","-0.5"," ","0.0","0.6","-2.2","-0.2"," ","-4.0"," ","0.3","-0.17","-1.80","-0.08","-1.34"," ","0.01","0.81","-2.78","-1.97"," ","-3.67"," ","4.94","1159"
"Carlos Sanchez","White Sox","22","28","100","104","115","269","384","41.9 %","57.0 %","49.2 %","63.9 %","89.6 %","78.3 %","48.4 %","37.2 %","14.3 %","4.4 %","2.3 %"," ","6.5 %","13.0 %","6.8 %","2.6 %"," ","12.8 %"," "," "," ","91.9","91.9","88.3","83.3"," ","90.8","84.8","78.5","82.8"," ","83.8"," "," ","-1.6","-0.4","0.7","-6.0"," ","-1.3","1.7","3.6","7.5"," ","-0.7"," "," ","8.6","6.4","4.3","2.9"," ","6.4","1.7","-5.1","-5.8"," ","4.5"," "," ","-1.5","-1.6","-0.5","0.5"," ","-0.5","1.0","-1.4","0.1"," ","0.6"," "," ","-1.08","-2.87","-3.10","5.72"," ","-1.84","2.01","-5.46","1.06"," ","1.15"," "," ","11602"
"Jason Bourgeois","Reds","32","18","33","34","48","76","124","28.8 %","63.1 %","46.8 %","64.7 %","95.1 %","86.2 %","52.4 %","40.3 %","12.1 %","10.5 %"," "," ","9.7 %","15.3 %","8.1 %","2.4 %"," ","1.6 %"," "," "," ","91.7","90.0","88.4"," "," ","91.6","84.0","76.3","74.4"," ","83.8"," "," ","-3.4","-3.6","1.3"," "," ","8.5","2.8","4.4","3.7"," ","2.4"," "," ","9.7","4.8","8.1"," "," ","6.6","3.6","-6.7","-10.1"," ","5.4"," "," ","-1.9","0.4","-0.5"," "," ","0.4","-0.6","0.3","0.6"," ","0.0"," "," ","-3.85","2.57","-4.06"," "," ","3.00","-3.18","2.53","19.71"," ","-2.38"," "," ","2225"
"Koyie Hill","Phillies","35","10","21","22","26","50","76","30.8 %","81.1 %","55.3 %","75.0 %","80.0 %","78.6 %","48.7 %","46.1 %","21.1 %"," "," "," "," ","10.5 %","4.0 %","4.0 %"," ","14.5 %"," "," "," ","93.9","91.9"," "," "," "," ","83.5","79.5","84.3"," ","84.3"," "," ","-1.5","-4.4"," "," "," "," ","1.3","5.7","0.0"," ","0.5"," "," ","8.7","6.3"," "," "," "," ","2.2","-7.4","-5.3"," ","5.6"," "," ","-1.1","-0.1"," "," "," "," ","0.4","0.0","0.5"," ","-0.9"," "," ","-3.26","-0.75"," "," "," "," ","4.85","0.45","18.15"," ","-7.92"," "," ","1829"
"Drew Butera","Dodgers","30","61","170","192","264","485","749","24.9 %","61.0 %","45.0 %","70.7 %","84.6 %","81.2 %","55.8 %","33.5 %","16.2 %","4.1 %","1.1 %"," ","12.0 %","16.8 %","8.1 %","0.3 %"," ","7.2 %"," "," "," ","92.1","92.4","87.9","83.4"," ","91.4","84.7","78.8","76.6"," ","83.6"," "," ","-2.5","-5.9","1.4","0.7"," ","-2.4","1.3","2.4","1.9"," ","1.3"," "," ","8.8","6.4","6.0","2.1"," ","5.5","1.3","-3.7","-4.3"," ","5.6"," "," ","-5.1","-0.3","-2.0","0.9"," ","-0.4","-2.6","-0.3","0.1"," ","0.4"," "," ","-2.03","-0.26","-6.33","10.68"," ","-0.48","-2.05","-0.48","3.54"," ","0.80"," "," ","3411"
"Jerry Sands","Rays","26","12","21","22","33","49","82","34.0 %","56.3 %","42.7 %","70.6 %","88.9 %","80.0 %","39.0 %","23.2 %","19.5 %","19.5 %","1.2 %"," ","9.8 %","13.4 %","8.5 %"," "," ","4.9 %"," "," "," ","94.1","90.4","90.4","87.2"," ","89.7","82.3","75.1"," "," ","77.9"," "," ","0.5","10.0","2.1","-5.8"," ","6.3","2.1","2.8"," "," ","13.0"," "," ","9.7","6.1","6.5","3.0"," ","6.7","1.9","-8.3"," "," ","6.7"," "," ","-1.2","0.0","0.0","0.0"," ","0.2","1.1","-0.6"," "," ","-1.0"," "," ","-6.18","0.15","0.23","4.70"," ","2.00","9.84","-8.82"," "," ","-24.67"," "," ","4016"
"Justin Sellers","Indians","28","17","16","21","30","54","84","40.0 %","55.3 %","47.0 %","50.0 %","100.0 %","76.9 %","45.8 %","22.6 %","35.7 %","2.4 %","1.2 %"," ","6.0 %","17.9 %","4.8 %"," "," ","8.3 %"," "," "," ","90.0","92.8","87.6","83.3"," ","87.6","81.8","79.6"," "," ","84.5"," "," ","-1.9","0.1","0.9","-7.4"," ","7.8","1.9","1.8"," "," ","-2.6"," "," ","9.7","5.5","12.5","6.7"," ","5.9","1.7","-4.0"," "," ","2.6"," "," ","0.6","-1.3","-0.2","0.0"," ","0.3","-0.6","0.6"," "," ","-0.2"," "," ","3.17","-4.40","-11.99","3.89"," ","6.47","-3.82","15.82"," "," ","-2.15"," "," ","4006"
"Mike Carp","- - -","28","59","126","149","208","349","557","29.9 %","59.6 %","44.1 %","66.7 %","86.1 %","79.2 %","47.7 %","34.7 %","16.4 %","7.0 %","3.1 %"," ","6.8 %","10.6 %","7.9 %","1.4 %"," ","11.5 %"," ","0.5 %"," ","92.8","92.6","89.5","83.6"," ","90.6","83.9","77.8","80.1"," ","83.4"," ","78.2","-2.8","0.1","1.5","-4.9"," ","-6.3","2.8","5.6","3.4"," ","-5.8"," ","7.1","9.3","7.8","7.7","4.3"," ","4.2","2.2","-4.6","-6.5"," ","4.6"," ","1.7","-0.6","-0.4","-0.7","-0.3"," ","0.3","-1.3","-1.6","-1.4"," ","-2.0"," ","-0.3","-0.31","-0.47","-1.88","-1.66"," ","0.71","-2.19","-3.60","-17.86"," ","-3.14"," ","-8.57","7480"
"Tomas Telis","Rangers","23","18","68","71","73","175","248","41.1 %","64.4 %","52.2 %","81.1 %","85.5 %","83.7 %","47.8 %","29.8 %","14.1 %","6.9 %","2.0 %"," ","7.7 %","7.7 %","8.5 %","1.6 %"," ","21.0 %","0.4 %"," "," ","91.4","91.4","87.3","84.8"," ","89.2","82.9","75.7","77.7"," ","83.4","77.7"," ","-2.4","-5.7","3.4","-8.1"," ","-5.0","2.0","5.5","-1.4"," ","-3.1","11.0"," ","9.3","6.5","4.8","1.6"," ","6.1","1.4","-6.3","-4.6"," ","5.9","2.8"," ","-0.2","-0.3","-0.9","0.0"," ","-0.4","-0.5","0.4","-0.1"," ","-0.6","0.0"," ","-0.23","-0.72","-5.26","-0.88"," ","-2.29","-2.40","2.10","-1.97"," ","-1.14","3.89"," ","10067"
"Javier Baez","Cubs","21","52","213","229","338","601","939","39.2 %","57.6 %","46.6 %","39.7 %","78.8 %","59.2 %","40.3 %","30.3 %","12.1 %","6.4 %","0.8 %","0.4 %","9.1 %","18.7 %","11.8 %","2.1 %"," ","8.3 %"," "," "," ","92.6","91.8","87.9","82.4","83.9","90.6","84.2","77.6","77.1"," ","82.4"," "," ","-2.6","-4.2","1.5","-3.9","-6.6","-4.1","0.7","2.6","1.1"," ","0.8"," "," ","9.0","6.8","4.4","6.5","6.1","5.4","1.0","-5.3","-6.4"," ","4.5"," "," ","-9.7","1.4","-2.3","0.1","1.4","-0.2","0.4","-1.4","-0.9"," ","-1.6"," "," ","-3.43","1.21","-3.81","1.79","34.61","-0.29","0.23","-1.25","-4.48"," ","-2.05"," "," ","12979"
"Christian Bethancourt","Braves","22","31","113","117","120","271","391","43.9 %","71.2 %","55.8 %","48.5 %","86.8 %","69.7 %","43.5 %","29.9 %","15.1 %","5.1 %"," "," ","10.5 %","18.9 %","8.7 %","4.4 %"," ","7.4 %"," "," "," ","92.7","91.0","89.8"," "," ","91.8","84.9","79.4","80.3"," ","83.1"," "," ","-3.6","-4.2","1.3"," "," ","-3.8","1.2","4.2","2.9"," ","-1.3"," "," ","8.3","5.8","4.4"," "," ","7.0","1.5","-5.4","-5.9"," ","4.9"," "," ","-2.9","0.1","0.1"," "," ","-0.9","-2.8","0.6","-0.9"," ","0.5"," "," ","-2.48","0.10","0.40"," "," ","-2.09","-3.78","1.64","-5.11"," ","1.89"," "," ","10028"
"Logan Schafer","Brewers","27","65","116","136","200","337","537","29.5 %","61.9 %","44.4 %","67.9 %","88.7 %","81.3 %","46.1 %","23.5 %","17.9 %","6.9 %","4.3 %"," ","13.0 %","9.3 %","7.8 %","3.2 %"," ","12.7 %"," "," "," ","92.6","92.4","87.8","83.1"," ","88.7","83.9","76.7","80.0"," ","82.7"," "," ","-3.6","-7.2","1.2","-7.2"," ","-6.0","1.7","4.7","4.8"," ","-6.8"," "," ","9.2","6.4","7.1","2.6"," ","4.0","0.5","-6.4","-5.9"," ","3.4"," "," ","0.1","-2.9","-0.5","0.3"," ","-1.0","-0.3","-1.1","0.2"," ","-0.1"," "," ","0.08","-3.07","-1.34","1.09"," ","-1.37","-0.63","-2.56","1.39"," ","-0.18"," "," ","7937"
"Nate Schierholtz","- - -","30","122","353","383","494","983","1477","38.0 %","70.3 %","53.0 %","63.8 %","89.0 %","79.3 %","46.3 %","29.5 %","16.3 %","5.2 %","1.8 %"," ","9.6 %","15.8 %","9.6 %","2.0 %"," ","10.2 %"," "," "," ","92.0","91.8","87.1","83.9"," ","90.8","83.2","76.7","78.9"," ","83.1"," "," ","-2.4","-6.5","1.3","-4.8"," ","-6.7","0.5","3.8","2.4"," ","-6.7"," "," ","8.8","6.0","5.8","2.2"," ","4.9","1.2","-6.0","-6.3"," ","4.3"," "," ","-4.4","-3.1","-1.4","-1.2"," ","-3.6","-2.2","-0.3","0.1"," ","-2.9"," "," ","-1.01","-1.30","-1.84","-4.36"," ","-2.51","-0.93","-0.21","0.32"," ","-1.93"," "," ","6201"
"Jordan Lyles","Rockies","23","23","48","52","78","138","216","15.2 %","49.2 %","34.7 %","50.0 %","78.7 %","73.3 %","57.4 %","36.1 %","8.8 %","13.0 %"," "," ","14.8 %","12.0 %","6.0 %"," "," ","9.3 %"," "," "," ","91.1","90.1","87.1"," "," ","88.7","84.1","75.0"," "," ","81.1"," "," ","-1.7","-0.5","1.2"," "," ","-2.6","3.0","4.6"," "," ","0.7"," "," ","8.4","5.5","7.7"," "," ","7.0","1.2","-6.5"," "," ","3.7"," "," ","-1.7","-0.7","1.0"," "," ","0.0","-0.8","-1.0"," "," ","-0.9"," "," ","-2.13","-3.81","3.73"," "," ","-0.07","-2.98","-7.55"," "," ","-4.32"," "," ","7593"
"Andy Marte","Diamondbacks","30","6","16","16","15","38","53","36.4 %","80.7 %","62.3 %","37.5 %","92.0 %","78.8 %","58.5 %","28.3 %","9.4 %","5.7 %"," "," ","15.1 %","9.4 %","5.7 %","7.6 %"," ","18.9 %"," "," "," ","93.7","89.7","91.0"," "," ","93.8","84.0","79.3","79.5"," ","83.9"," "," ","-1.1","1.0","2.7"," "," ","4.2","1.4","-4.0","5.8"," ","7.2"," "," ","9.8","6.6","3.3"," "," ","7.6","-2.1","-6.1","-7.2"," ","6.5"," "," ","-0.9","-0.3","-0.4"," "," ","0.2","-0.5","-0.2","-0.1"," ","1.1"," "," ","-5.85","-6.50","-12.45"," "," ","2.16","-9.06","-6.96","-2.29"," ","10.60"," "," ","3203"
"Tuffy Gosewisch","Diamondbacks","30","41","129","132","149","345","494","30.6 %","67.8 %","50.2 %","74.7 %","89.1 %","85.0 %","52.7 %","32.7 %","16.9 %","9.0 %","1.2 %"," ","3.9 %","17.1 %","9.0 %","1.8 %"," ","8.4 %"," "," "," ","92.6","91.7","88.6","81.7"," ","91.6","85.1","76.6","80.2"," ","84.2"," "," ","-0.6","0.0","2.0","6.1"," ","1.5","2.2","1.5","2.2"," ","6.9"," "," ","8.7","6.0","4.6","0.5"," ","5.6","1.3","-6.2","-6.1"," ","5.3"," "," ","-0.7","-0.4","-0.5","0.0"," ","-0.9","-2.0","-1.3","0.3"," ","-1.1"," "," ","-0.43","-0.46","-1.10","-0.43"," ","-4.89","-2.37","-3.03","3.87"," ","-2.74"," "," ","5277"
"Scott Hairston","Nationals","34","61","77","87","113","215","328","30.6 %","63.9 %","46.7 %","53.9 %","77.2 %","69.3 %","48.2 %","37.5 %","11.3 %","5.8 %","1.8 %"," ","4.3 %","18.6 %","7.0 %","1.8 %"," ","11.9 %"," "," "," ","92.9","92.0","89.3","83.3"," ","93.0","85.0","76.5","80.9"," ","82.5"," "," ","1.1","3.7","1.1","6.5"," ","-2.6","0.0","-0.6","-1.1"," ","7.9"," "," ","9.4","5.9","3.9","1.6"," ","5.5","0.9","-5.3","-3.7"," ","6.1"," "," ","-3.0","-0.7","0.1","-0.8"," ","1.7","-1.6","-1.2","0.1"," ","0.5"," "," ","-2.40","-1.87","0.50","-12.80"," ","12.22","-2.63","-5.22","1.93"," ","1.19"," "," ","1926"
"Ryan Doumit","Braves","33","100","157","166","236","421","657","35.3 %","59.2 %","46.3 %","49.6 %","85.9 %","70.9 %","45.8 %","35.5 %","11.7 %","7.2 %","0.9 %","0.5 %","7.0 %","13.7 %","8.5 %","1.4 %"," ","13.1 %"," "," "," ","92.7","91.5","88.5","85.8","87.8","91.4","84.3","77.2","78.7"," ","83.3"," "," ","-2.2","-5.4","1.4","-8.4","-6.6","-4.8","1.2","5.1","3.7"," ","-4.0"," "," ","8.7","5.8","4.9","-0.5","4.6","5.5","0.8","-5.7","-4.5"," ","3.7"," "," ","-2.0","0.3","-0.9","0.3","-0.4","-1.1","-2.2","-0.3","-0.6"," ","-0.4"," "," ","-0.87","0.34","-1.87","5.48","-12.91","-2.46","-2.48","-0.55","-6.98"," ","-0.41"," "," ","2113"
"Ryan Raburn","Indians","33","74","195","212","309","523","832","22.8 %","68.3 %","45.8 %","45.2 %","84.3 %","74.7 %","50.7 %","31.2 %","20.0 %","4.3 %","0.7 %"," ","6.1 %","12.2 %","10.8 %","0.6 %"," ","13.6 %"," "," "," ","91.1","90.6","86.9","83.1"," ","90.8","82.5","76.5","77.9"," ","81.6"," "," ","2.1","4.9","1.0","-7.6"," ","-1.0","1.5","-0.9","-1.7"," ","7.4"," "," ","9.6","7.3","5.7","4.3"," ","5.7","1.8","-4.4","-5.5"," ","5.2"," "," ","-4.6","-1.3","1.7","-0.3"," ","-2.7","-1.5","-1.4","0.3"," ","-4.7"," "," ","-1.77","-0.78","4.76","-5.59"," ","-5.28","-1.52","-1.60","6.71"," ","-4.13"," "," ","2218"
"Jesus Guzman","Astros","30","69","165","184","293","465","758","20.4 %","58.0 %","40.0 %","54.1 %","83.8 %","76.6 %","52.1 %","28.8 %","20.6 %","4.5 %"," "," ","4.5 %","14.9 %","13.2 %","0.3 %"," ","13.3 %"," "," "," ","92.2","90.8","88.5"," "," ","88.3","83.3","76.4","80.1"," ","81.3"," "," ","2.0","8.3","2.9"," "," ","-0.2","2.7","0.1","0.8"," ","5.4"," "," ","9.6","7.4","7.5"," "," ","3.6","1.0","-5.5","-5.8"," ","5.0"," "," ","0.6","-4.2","1.3"," "," ","0.7","-3.6","-5.2","0.0"," ","-0.9"," "," ","0.26","-2.69","3.89"," "," ","2.00","-3.19","-5.24","-0.03"," ","-0.86"," "," ","3118"
"Nate McLouth","Nationals","32","79","139","162","251","380","631","19.2 %","52.8 %","36.4 %","67.8 %","91.7 %","85.5 %","51.0 %","38.2 %","14.7 %","5.1 %","1.1 %"," ","10.3 %","9.7 %","9.8 %","1.9 %"," ","8.6 %"," "," "," ","92.6","92.2","90.2","86.6"," ","90.3","83.5","77.4","80.3"," ","83.8"," "," ","-2.4","-8.2","2.2","-6.7"," ","-9.3","1.0","6.0","1.7"," ","-6.5"," "," ","9.1","6.2","7.6","4.3"," ","5.1","0.3","-6.9","-6.9"," ","5.3"," "," ","-4.8","0.9","-1.6","0.2"," ","-1.6","1.6","-1.1","-0.7"," ","1.0"," "," ","-2.01","1.00","-5.10","3.15"," ","-2.51","2.60","-1.84","-5.73"," ","1.84"," "," ","3190"
"Freddy Galvis","Phillies","24","43","119","128","181","333","514","33.0 %","57.6 %","44.9 %","67.8 %","86.1 %","79.2 %","48.6 %","32.7 %","17.5 %","2.5 %","1.6 %"," ","7.2 %","12.8 %","7.2 %","2.5 %"," ","13.6 %"," ","2.3 %"," ","92.1","90.5","85.4","84.6"," ","90.1","83.4","77.1","77.9"," ","83.8"," ","76.5","-1.8","0.3","1.2","-3.2"," ","-6.6","1.3","2.9","3.7"," ","0.4"," ","-0.7","9.0","6.3","7.0","6.4"," ","3.3","2.0","-5.3","-6.7"," ","4.4"," ","1.4","-3.1","-2.6","-0.1","-0.7"," ","2.6","0.5","-0.4","0.2"," ","-0.9"," ","-0.6","-1.83","-2.94","-0.46","-8.64"," ","6.94","0.78","-1.13","1.25"," ","-1.29"," ","-5.09","6609"
"Bryan Holaday","Tigers","26","62","156","171","195","422","617","34.9 %","69.0 %","52.4 %","55.2 %","89.5 %","78.3 %","51.2 %","36.3 %","15.4 %","5.8 %","0.8 %"," ","4.4 %","16.2 %","9.1 %","0.8 %"," ","11.2 %"," "," "," ","92.3","91.2","88.4","85.2"," ","92.2","83.7","77.7","79.5"," ","82.3"," "," ","-0.3","2.8","0.7","-7.1"," ","-2.5","1.2","0.6","-2.3"," ","6.2"," "," ","9.5","6.1","4.2","-0.4"," ","6.3","1.1","-5.0","-2.3"," ","4.7"," "," ","-4.0","-3.8","0.0","-0.5"," ","1.0","-1.1","-1.4","0.5"," ","-0.2"," "," ","-1.77","-4.00","0.03","-9.52"," ","3.58","-1.06","-2.50","9.67"," ","-0.28"," "," ","11287"
"Jackie Bradley Jr.","Red Sox","24","127","384","423","569","1077","1646","29.8 %","61.9 %","46.7 %","59.7 %","81.6 %","74.9 %","52.4 %","36.1 %","15.3 %","6.7 %","1.3 %","0.4 %","6.4 %","11.7 %","7.8 %","2.9 %"," ","9.5 %"," ","1.5 %"," ","91.9","91.5","88.5","84.2","82.5","90.3","82.7","77.9","80.2"," ","83.4"," ","75.4","-0.8","2.6","1.7","-5.0","-4.8","-2.3","1.6","4.1","3.4"," ","-3.3"," ","0.8","9.6","7.3","6.7","4.0","3.4","4.8","1.0","-4.2","-5.3"," ","4.3"," ","1.1","-6.0","-2.3","-2.3","-2.3","0.0","0.9","-5.8","-3.8","-0.7"," ","-1.8"," ","-1.2","-1.01","-0.92","-2.04","-10.64","0.11","0.87","-3.03","-2.97","-1.55"," ","-1.15"," ","-4.82","12984"
"Charlie Culberson","Rockies","25","95","210","233","263","581","844","38.3 %","67.0 %","52.0 %","57.7 %","83.2 %","73.4 %","47.7 %","37.0 %","8.5 %","7.8 %","0.4 %"," ","9.0 %","19.4 %","8.9 %","0.6 %"," ","7.7 %"," ","0.1 %"," ","92.6","91.0","87.2","82.0"," ","91.5","84.7","77.3","78.4"," ","82.1"," ","76.4","-1.0","-1.5","1.1","-1.4"," ","-3.8","1.5","3.3","1.2"," ","2.8"," ","-8.7","7.4","5.4","5.2","-1.6"," ","4.6","1.1","-4.9","-4.4"," ","4.8"," ","11.6","-4.9","-1.1","0.5","-0.1"," ","-1.2","-5.5","-2.2","-0.2"," ","0.7"," ","0.0","-1.56","-1.47","0.73","-2.34"," ","-1.56","-3.33","-2.87","-4.16"," ","1.01"," ","-3.81","3298"
"Tony Cruz","Cardinals","27","50","135","150","198","386","584","33.7 %","63.6 %","47.9 %","69.6 %","91.4 %","83.4 %","47.6 %","33.4 %","14.9 %","7.7 %","1.0 %","0.2 %","13.5 %","11.3 %","8.2 %","1.7 %"," ","6.9 %"," ","0.2 %"," ","92.1","91.1","87.2","82.6","80.9","91.6","83.7","78.0","77.5"," ","82.5"," ","69.5","-1.0","-2.3","0.7","-1.8","-3.3","-7.4","1.7","3.3","2.3"," ","3.2"," ","-5.0","9.4","7.1","6.7","2.0","5.8","5.3","1.3","-6.0","-7.3"," ","5.6"," ","10.4","-4.5","-1.0","-1.6","-0.8","-0.2","-0.2","0.5","-0.5","-0.3"," ","-2.4"," ","-0.1","-2.31","-1.17","-3.59","-13.69","-18.71","-0.22","0.76","-1.15","-2.98"," ","-6.10"," ","-5.45","2802"
"Jeff Mathis","Marlins","31","64","175","195","246","471","717","32.0 %","64.4 %","47.7 %","59.8 %","75.2 %","69.9 %","48.5 %","38.8 %","14.5 %","7.0 %","0.1 %"," ","6.3 %","13.3 %","6.3 %","0.8 %","0.1 %","12.0 %"," "," "," ","91.8","91.0","87.5","86.2"," ","90.5","84.1","77.5","76.0","63.8","83.5"," "," ","-2.3","-1.7","0.9","-6.7"," ","-7.7","2.1","4.9","2.2","-6.5","0.9"," "," ","9.4","6.6","7.2","4.7"," ","5.6","1.1","-6.3","-4.4","-5.1","5.0"," "," ","-4.7","-2.2","0.3","0.0"," ","-2.3","-0.7","0.4","0.6","0.0","-2.7"," "," ","-1.70","-2.13","0.51","2.27"," ","-5.02","-0.75","1.00","9.66","3.89","-3.12"," "," ","3448"
"Gerald Laird","Braves","34","53","152","167","199","386","585","30.0 %","66.2 %","48.5 %","74.1 %","87.8 %","83.6 %","51.1 %","32.7 %","14.2 %","9.9 %"," "," ","10.9 %","15.7 %","7.5 %","0.5 %"," ","7.5 %"," "," "," ","91.9","91.9","87.8"," "," ","90.0","83.6","75.8","77.0"," ","82.8"," "," ","0.3","0.5","1.3"," "," ","-5.4","2.4","1.4","7.3"," ","-0.2"," "," ","8.3","5.7","5.6"," "," ","6.0","0.4","-5.7","-6.8"," ","3.2"," "," ","-2.0","0.5","-2.0"," "," ","-3.0","-2.6","0.4","-0.2"," ","-2.8"," "," ","-1.04","0.64","-3.38"," "," ","-4.65","-2.88","0.91","-5.58"," ","-6.46"," "," ","1698"
