"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Xavier Nady","Cubs","31","119","317","347","443","869","1312","32.5 %","66.2 %","49.9 %","64.6 %","83.2 %","77.3 %","51.5 %","44.6 %","7.1 %","5.1 %","0.7 %","0.1 %","7.7 %","13.6 %","10.8 %"," "," ","9.8 %","0.2 %","0.4 %"," ","91.0","89.7","86.6","85.0","78.9","90.2","82.7","75.3"," "," ","80.9","66.6","74.2","-0.2","2.7","0.9","-3.8","3.5","-6.9","1.6","1.4"," "," ","3.9","10.5","-0.9","9.1","6.5","5.4","2.2","3.0","6.1","0.7","-5.7"," "," ","5.3","-5.3","-0.2","-0.8","-1.1","-4.9","-1.1","-0.1","2.0","-2.1","0.0"," "," ","-4.3","-0.3","0.6","-0.13","-1.22","-7.35","-12.74","-6.40","2.03","-1.20","0.01"," "," ","-3.33","-14.21","12.37","1658"
"Rusty Ryal","Diamondbacks","27","104","207","222","282","557","839","33.9 %","68.6 %","51.7 %","48.6 %","80.2 %","70.1 %","51.2 %","45.9 %","4.3 %","5.8 %","1.3 %","0.1 %","5.3 %","16.7 %","9.5 %"," "," ","11.1 %"," "," "," ","91.6","90.5","88.5","87.0","84.0","90.6","82.8","76.7"," "," ","81.7"," "," ","0.6","1.1","0.4","-3.8","-4.6","-1.2","1.1","0.6"," "," ","4.4"," "," ","8.8","6.0","7.7","2.0","5.4","4.9","0.9","-5.3"," "," ","4.5"," "," ","-2.7","0.7","0.3","-1.1","-0.7","1.2","-0.1","1.4"," "," ","-2.1"," "," ","-0.70","2.00","0.62","-10.30","-74.15","2.82","-0.09","1.77"," "," ","-2.25"," "," ","9698"
"Jeff Francoeur","- - -","26","139","454","503","590","1211","1801","41.2 %","78.1 %","58.5 %","69.1 %","86.5 %","80.0 %","47.1 %","34.7 %","6.9 %","5.7 %","0.9 %"," ","9.8 %","18.5 %","10.2 %"," "," ","11.4 %"," ","0.4 %"," ","91.3","90.4","86.5","85.5"," ","89.3","83.1","76.9"," "," ","81.7"," ","72.1","-1.7","-1.6","0.4","-1.4"," ","-5.7","2.6","3.2"," "," ","-0.3"," ","0.3","8.5","6.6","5.4","3.8"," ","5.0","0.8","-6.0"," "," ","4.2"," ","2.7","-10.6","-2.4","2.3","0.4"," ","-1.6","2.5","0.8"," "," ","0.0"," ","0.2","-1.72","-1.96","2.23","2.43"," ","-0.92","0.76","0.43"," "," ","0.01"," ","3.41","4792"
"Lucas Duda","Mets","24","29","84","92","136","227","363","29.4 %","60.4 %","43.8 %","57.9 %","84.3 %","74.8 %","46.6 %","33.3 %","9.6 %","4.4 %","0.6 %","0.3 %","16.3 %","9.6 %","11.3 %"," "," ","14.6 %"," "," "," ","90.7","90.9","88.4","86.7","80.3","90.0","82.4","74.6"," "," ","81.9"," "," ","-1.9","-6.7","-1.0","-7.1","-2.0","-6.3","2.5","5.0"," "," ","-6.9"," "," ","8.8","6.6","6.4","1.1","4.1","5.1","0.4","-6.5"," "," ","4.3"," "," ","0.9","0.0","-1.0","0.3","0.0","-3.1","2.5","-0.5"," "," ","-1.1"," "," ","0.78","-0.04","-5.99","15.65","2.21","-5.18","7.13","-1.31"," "," ","-2.05"," "," ","2502"
"Nate Schierholtz","Giants","26","137","227","252","373","605","978","31.5 %","65.8 %","47.4 %","69.8 %","85.6 %","80.0 %","46.4 %","36.1 %","8.1 %","4.8 %","2.0 %"," ","10.0 %","13.1 %","8.0 %"," ","0.1 %","14.8 %"," ","1.3 %"," ","91.4","91.1","88.1","82.3"," ","90.2","82.7","76.2"," ","54.9","82.8"," ","73.0","-2.3","-5.1","0.4","-8.7"," ","-7.4","0.4","2.7"," ","5.4","-4.3"," ","-0.6","8.1","5.6","5.8","1.9"," ","4.4","0.8","-5.3"," ","-9.6","4.6"," ","-1.1","-4.8","0.8","0.7","0.6"," ","-0.9","1.2","1.4"," ","0.0","-3.6"," ","0.1","-1.36","1.05","1.55","3.19"," ","-0.94","0.95","1.83"," ","3.86","-2.53"," ","0.52","6201"
"Randy Winn","- - -","36","116","205","233","342","562","904","24.9 %","67.6 %","46.4 %","71.2 %","85.5 %","81.7 %","50.3 %","44.8 %","11.8 %","2.7 %","1.9 %","0.1 %","7.2 %","9.1 %","7.3 %"," ","0.2 %","13.9 %"," ","1.1 %"," ","91.8","91.0","88.2","85.1","76.4","89.7","83.2","77.6"," ","57.5","82.5"," ","71.8","-3.2","-8.2","-0.9","-5.9","2.2","-5.4","1.8","2.9"," ","3.8","-5.1"," ","-0.1","8.8","6.2","7.4","2.7","2.7","5.1","0.8","-5.2"," ","-8.9","3.9"," ","0.4","3.1","-2.3","0.3","-0.4","-0.1","1.2","-2.1","-1.6"," ","0.0","-1.2"," ","-0.4","0.76","-2.14","1.30","-2.31","-6.66","1.81","-2.58","-2.43"," ","-0.11","-0.95"," ","-4.21","1235"
"Ronny Cedeno","Pirates","27","139","468","502","628","1307","1935","33.8 %","64.0 %","49.5 %","66.7 %","87.8 %","80.8 %","52.0 %","43.5 %","6.3 %","4.0 %","0.8 %"," ","10.8 %","17.2 %","9.6 %"," "," ","7.0 %"," ","0.2 %"," ","91.0","89.8","86.8","83.8"," ","90.0","83.4","74.9"," "," ","81.2"," ","75.3","-1.5","0.1","0.2","-0.4"," ","-7.6","2.4","3.9"," "," ","2.2"," ","4.7","8.6","6.4","6.3","3.7"," ","5.1","1.1","-6.0"," "," ","4.8"," ","3.2","-2.6","1.1","0.5","-0.4"," ","-5.3","-2.1","1.2"," "," ","-0.3"," ","-1.0","-0.31","0.93","0.68","-2.28"," ","-2.55","-0.62","0.65"," "," ","-0.21"," ","-32.21","2179"
"Oscar Salazar","Padres","32","85","131","148","249","361","610","25.3 %","61.1 %","43.0 %","63.6 %","82.4 %","76.8 %","49.5 %","39.0 %","9.7 %","3.6 %","0.7 %"," ","7.7 %","18.3 %","8.6 %"," "," ","11.5 %"," "," "," ","91.5","89.9","85.1","84.4"," ","90.8","83.6","73.8"," "," ","80.9"," "," ","0.5","2.7","-0.3","-10.1"," ","-4.6","1.3","-1.4"," "," ","4.9"," "," ","9.8","6.8","7.7","7.5"," ","4.8","2.3","-6.4"," "," ","5.8"," "," ","-5.1","0.2","0.4","0.3"," ","1.7","0.1","2.3"," "," ","-2.9"," "," ","-2.16","0.29","1.60","7.01"," ","3.52","0.10","4.51"," "," ","-4.10"," "," ","495"
"Willie Harris","Nationals","32","132","224","262","453","638","1091","18.7 %","57.9 %","38.7 %","60.0 %","86.0 %","79.9 %","51.0 %","36.8 %","7.8 %","2.8 %","2.0 %"," ","15.0 %","10.5 %","9.7 %"," "," ","13.2 %"," ","2.3 %"," ","91.9","92.2","88.3","84.9"," ","90.3","83.6","76.4"," "," ","83.3"," ","72.8","-3.5","-8.1","0.4","-6.3"," ","-7.9","1.9","5.3"," "," ","-6.4"," ","-0.3","7.9","5.1","5.8","2.2"," ","5.1","0.8","-6.3"," "," ","3.5"," ","-0.7","3.0","-0.9","-1.4","-0.6"," ","-0.5","-0.6","-2.0"," "," ","-2.0"," ","-0.1","0.75","-1.12","-4.62","-2.70"," ","-0.28","-0.48","-1.87"," "," ","-1.38"," ","-0.25","236"
"Willy Aybar","Rays","27","100","270","309","480","759","1239","22.3 %","58.3 %","40.6 %","70.4 %","89.0 %","84.0 %","50.8 %","39.5 %","11.4 %","4.5 %","1.2 %"," ","7.3 %","9.7 %","7.7 %"," "," ","18.6 %"," ","0.2 %"," ","91.3","89.5","87.5","85.2"," ","90.3","82.6","77.1"," "," ","81.7"," ","83.1","0.1","3.7","1.0","-4.0"," ","2.4","1.8","3.5"," "," ","2.7"," ","-2.3","9.1","6.7","6.5","3.9"," ","4.6","0.7","-5.0"," "," ","5.3"," ","2.0","2.8","-3.8","-0.1","0.2"," ","-0.7","3.8","-2.6"," "," ","-2.8"," ","0.1","0.57","-2.69","-0.12","1.56"," ","-0.81","3.19","-2.70"," "," ","-1.23"," ","6.14","2192"
"David Eckstein","Padres","35","116","442","492","623","1240","1863","27.3 %","50.9 %","40.8 %","81.8 %","96.3 %","92.2 %","57.4 %","51.5 %","9.4 %","4.0 %","0.8 %"," ","10.5 %","10.0 %","4.9 %"," "," ","8.6 %","0.1 %"," "," ","91.5","90.5","87.8","83.2"," ","90.6","83.8","75.9"," "," ","82.4","65.4"," ","-1.4","-0.3","-0.7","-5.1"," ","-7.0","1.7","2.4"," "," ","1.0","8.6"," ","9.6","7.3","8.6","3.6"," ","6.3","1.5","-4.8"," "," ","5.4","-4.1"," ","-8.8","0.8","-1.9","-0.1"," ","-2.0","2.2","3.4"," "," ","-3.4","-0.1"," ","-0.92","0.47","-2.66","-0.37"," ","-1.06","1.17","3.78"," "," ","-2.16","-5.38"," ","10"
"Angel Sanchez","- - -","26","66","253","272","354","673","1027","28.5 %","55.0 %","43.0 %","70.7 %","93.1 %","86.3 %","54.4 %","38.3 %","11.5 %","4.9 %","0.6 %"," ","8.8 %","17.4 %","7.3 %"," "," ","9.9 %"," ","1.0 %"," ","91.1","90.2","88.4","84.1"," ","90.4","83.5","75.0"," "," ","81.9"," ","75.3","-0.7","0.7","0.2","4.8"," ","-7.8","2.5","2.0"," "," ","1.9"," ","2.6","8.7","6.1","5.9","6.6"," ","6.8","1.6","-5.7"," "," ","4.1"," ","-0.4","-1.1","0.7","-2.3","-0.4"," ","0.1","-2.3","-0.9"," "," ","-2.1"," ","-0.6","-0.29","0.61","-4.55","-6.63"," ","0.06","-1.28","-1.13"," "," ","-2.06"," ","-5.54","3492"
"Matt Tolbert","Twins","28","48","87","100","138","216","354","26.1 %","56.3 %","41.2 %","60.9 %","90.9 %","81.4 %","50.0 %","34.4 %","11.4 %","2.8 %","1.7 %"," ","12.8 %","10.2 %","8.0 %"," "," ","18.8 %"," "," "," ","91.4","91.7","88.2","87.8"," ","89.7","83.7","77.0"," "," ","82.3"," "," ","-2.3","-6.0","0.2","-1.2"," ","-4.7","1.3","3.2"," "," ","-4.2"," "," ","8.0","5.2","5.4","-0.1"," ","5.6","1.6","-7.8"," "," ","4.4"," "," ","2.9","-0.2","-0.4","1.7"," ","-1.8","-2.5","-1.0"," "," ","0.0"," "," ","2.42","-0.62","-4.04","27.65"," ","-4.02","-7.01","-3.64"," "," ","0.04"," "," ","7365"
"Franklin Gutierrez","Mariners","27","152","568","629","999","1650","2649","27.3 %","56.0 %","42.2 %","61.2 %","84.3 %","77.1 %","51.8 %","37.3 %","10.8 %","6.2 %","0.7 %"," ","5.8 %","16.3 %","10.6 %","0.3 %"," ","10.9 %"," ","0.3 %"," ","92.1","91.0","88.8","84.6"," ","89.7","83.6","77.2","83.6"," ","82.5"," ","66.3","-3.1","-2.1","-0.3","-3.6"," ","-5.0","2.1","3.3","2.7"," ","-0.4"," ","-2.8","9.1","6.0","5.9","4.4"," ","4.1","0.6","-5.4","-4.6"," ","4.6"," ","2.1","-2.0","0.5","-3.4","-2.3"," ","-3.8","0.3","1.5","1.0"," ","-2.3"," ","-0.4","-0.20","0.17","-2.06","-12.03"," ","-2.45","0.06","0.53","14.42"," ","-0.79"," ","-4.29","3255"
"Ronny Paulino","Marlins","29","91","316","344","518","772","1290","23.9 %","61.5 %","43.4 %","62.6 %","92.1 %","84.3 %","51.8 %","34.5 %","9.8 %","6.1 %","1.9 %"," ","9.4 %","14.7 %","10.1 %"," ","0.1 %","10.9 %","0.2 %","1.6 %"," ","91.4","90.6","86.0","83.2"," ","88.4","83.0","76.2"," ","55.5","80.6","63.7","74.1","-1.7","-2.0","2.2","-2.5"," ","-4.1","2.5","3.0"," ","5.7","2.3","7.5","2.3","9.0","6.4","4.2","3.0"," ","4.7","1.2","-5.4"," ","-11.1","4.9","-5.2","1.6","-5.8","-0.5","0.9","-0.4"," ","-1.6","2.4","-1.1"," ","-0.3","-0.4","0.0","-0.5","-1.30","-0.41","1.22","-1.53"," ","-1.33","1.26","-0.88"," ","-25.29","-0.28","-0.73","-2.51","2129"
"Craig Counsell","Brewers","39","102","204","230","354","548","902","20.3 %","56.8 %","39.1 %","69.3 %","93.9 %","87.8 %","51.6 %","41.5 %","8.8 %","3.8 %","0.2 %","0.1 %","13.8 %","12.7 %","6.8 %"," "," ","12.3 %"," "," "," ","91.5","90.9","88.3","84.8","79.6","89.6","83.0","76.6"," "," ","83.4"," "," ","-2.5","-5.3","-0.2","-5.5","-0.9","-6.5","1.2","2.5"," "," ","-5.8"," "," ","8.2","5.8","5.6","1.4","4.3","5.3","0.4","-5.3"," "," ","4.0"," "," ","-5.2","2.9","1.6","-0.1","-0.2","0.4","-1.9","-0.9"," "," ","0.3"," "," ","-1.40","3.70","4.69","-5.37","-24.93","0.35","-1.65","-1.46"," "," ","0.32"," "," ","52"
"Bryan Anderson","Cardinals","23","15","32","35","32","81","113","40.0 %","67.3 %","52.7 %","66.7 %","85.7 %","78.0 %","46.4 %","44.6 %","13.4 %","1.8 %","3.6 %","0.9 %","2.7 %","8.9 %","8.9 %"," "," ","15.2 %"," "," "," ","91.2","91.3","85.0","85.1","77.8","90.4","83.0","78.4"," "," ","81.1"," "," ","-5.0","-1.1","2.8","-5.4","5.0","-9.8","2.2","3.5"," "," ","-3.4"," "," ","8.5","6.9","4.1","7.2","3.2","2.1","-0.7","-4.8"," "," ","2.6"," "," ","0.1","0.0","-0.1","-0.3","0.0","0.4","-0.6","0.0"," "," ","0.1"," "," ","0.23","0.32","-5.56","-7.19","-4.08","13.26","-6.33","-0.47"," "," ","0.70"," "," ","9871"
"Melky Cabrera","Braves","25","147","458","509","727","1192","1919","31.6 %","60.8 %","45.6 %","72.9 %","94.9 %","86.9 %","48.0 %","35.9 %","10.5 %","4.7 %","1.0 %","0.1 %","9.9 %","9.0 %","8.3 %"," ","0.1 %","17.1 %"," ","1.4 %"," ","91.8","90.5","86.8","84.6","78.1","88.6","83.1","75.8"," ","54.9","82.2"," ","75.6","-0.9","-1.0","-0.1","-3.7","-2.6","-5.8","1.6","2.7"," ","4.6","-0.6"," ","-0.1","8.1","5.8","4.6","3.1","5.6","5.3","0.9","-6.6"," ","-9.9","4.2"," ","0.1","-0.3","-3.5","1.4","-0.7","-0.4","-5.6","-0.8","-2.1"," ","0.8","0.6"," ","2.1","-0.04","-1.77","1.61","-3.73","-22.16","-2.97","-0.46","-1.35"," ","37.73","0.18"," ","7.92","4022"
"Aaron Hill","Blue Jays","28","138","528","580","771","1348","2119","27.6 %","69.2 %","50.1 %","65.7 %","90.4 %","84.1 %","54.0 %","39.7 %","8.7 %","4.7 %","0.9 %"," ","9.5 %","17.8 %","9.0 %","0.3 %"," ","8.8 %"," ","0.1 %"," ","91.9","91.1","87.8","86.2"," ","90.0","83.9","76.8","80.5"," ","82.8"," ","64.9","-2.9","-3.1","-0.6","-4.5"," ","-5.0","1.8","3.4","4.4"," ","1.7"," ","0.3","9.4","6.4","6.0","2.7"," ","4.2","1.7","-5.7","-6.8"," ","4.6"," ","2.0","-2.1","-0.3","-1.5","-0.2"," ","-4.1","0.3","1.9","-0.8"," ","-4.9"," ","-0.3","-0.26","-0.19","-1.47","-1.04"," ","-2.04","0.09","1.00","-12.09"," ","-2.62"," ","-8.85","6104"
"Emilio Bonifacio","Marlins","25","73","180","201","295","526","821","29.6 %","55.4 %","42.2 %","67.7 %","91.0 %","82.7 %","48.9 %","43.7 %","8.0 %","4.3 %","1.6 %"," ","13.9 %","12.1 %","5.7 %"," "," ","10.4 %"," ","0.2 %"," ","91.5","90.1","88.6","85.2"," ","90.3","83.5","76.0"," "," ","81.7"," ","69.3","-2.6","-5.2","0.4","-7.1"," ","-4.2","1.3","3.0"," "," ","-0.6"," ","-3.7","8.7","4.9","7.7","6.0"," ","4.0","0.3","-5.6"," "," ","3.8"," ","-1.3","-5.7","1.8","-1.3","-0.3"," ","1.3","1.5","-0.5"," "," ","0.3"," ","0.1","-1.58","2.76","-3.73","-2.28"," ","1.16","1.50","-0.96"," "," ","0.34"," ","7.42","4054"
"Orlando Cabrera","Reds","35","123","494","537","627","1172","1799","31.6 %","58.8 %","45.7 %","74.6 %","91.6 %","85.9 %","51.9 %","38.0 %","9.6 %","5.5 %","1.0 %","0.1 %","11.4 %","15.6 %","8.2 %","0.2 %"," ","10.3 %"," ","0.1 %"," ","91.1","90.1","87.5","83.1","78.6","90.5","82.8","76.0","82.0"," ","82.1"," ","54.4","-1.6","1.5","0.6","-1.5","4.6","-6.6","2.6","2.2","3.3"," ","1.0"," ","-3.3","8.6","6.3","5.0","2.5","0.8","5.6","0.6","-6.4","-2.4"," ","4.2"," ","8.8","3.7","-5.6","-4.2","-0.9","-0.3","0.7","-0.2","1.3","-0.4"," ","-2.9"," ","-0.2","0.54","-3.25","-4.24","-5.34","-25.29","0.35","-0.06","0.87","-10.18"," ","-1.60"," ","-10.53","766"
"Carlos Gomez","Brewers","24","97","291","318","361","775","1136","37.1 %","64.3 %","50.1 %","63.5 %","83.9 %","76.0 %","47.8 %","38.0 %","7.2 %","3.1 %","0.4 %"," ","9.6 %","18.2 %","11.7 %"," "," ","10.4 %"," ","1.3 %"," ","91.2","90.3","87.8","82.7"," ","90.0","83.4","75.4"," "," ","81.9"," ","75.1","-0.9","1.6","-0.2","-2.7"," ","-5.7","1.3","1.3"," "," ","2.6"," ","0.3","8.7","5.8","5.4","1.9"," ","4.4","1.3","-6.0"," "," ","4.7"," ","1.7","2.0","0.4","-1.4","-0.5"," ","-1.8","-5.5","-5.2"," "," ","-0.1"," ","0.7","0.46","0.51","-4.07","-9.21"," ","-1.64","-2.68","-3.92"," "," ","-0.12"," ","4.83","4881"
"Jai Miller","Royals","25","20","55","60","85","155","240","30.6 %","61.3 %","45.8 %","40.5 %","74.0 %","62.7 %","49.6 %","26.7 %","6.7 %","5.8 %","1.7 %"," ","14.2 %","27.9 %","7.5 %"," "," ","9.6 %"," "," "," ","92.0","91.0","89.0","86.9"," ","90.8","85.1","76.6"," "," ","84.0"," "," ","-1.5","2.5","-1.4","-4.2"," ","-7.2","-0.5","-2.2"," "," ","0.1"," "," ","9.5","7.1","7.4","3.9"," ","6.0","3.0","-4.3"," "," ","4.8"," "," ","-2.0","0.6","-0.6","0.0"," ","0.0","-0.3","2.2"," "," ","-1.5"," "," ","-3.16","3.86","-4.46","-0.48"," ","-0.11","-0.42","11.96"," "," ","-6.33"," "," ","5715"
"Danny Worth","Tigers","24","39","106","115","142","272","414","24.3 %","67.5 %","48.2 %","77.8 %","95.5 %","91.5 %","55.2 %","40.8 %","13.8 %","5.8 %","0.2 %"," ","7.3 %","12.8 %","7.3 %"," "," ","11.6 %"," ","0.2 %"," ","90.7","89.7","88.6","86.7"," ","91.3","83.4","75.5"," "," ","82.0"," ","66.2","-0.9","2.5","-0.5","-6.0"," ","-5.2","2.0","3.4"," "," ","3.8"," ","3.8","8.1","6.0","6.2","-3.6"," ","4.0","0.8","-6.0"," "," ","4.8"," ","5.5","-2.3","-1.0","-0.6","0.0"," ","0.8","0.5","1.3"," "," ","-0.6"," ","-0.2","-1.34","-1.80","-2.62","4.98"," ","2.56","0.96","4.43"," "," ","-1.34"," ","-17.08","198"
"Gerardo Parra","Diamondbacks","23","133","364","393","462","928","1390","40.5 %","64.0 %","51.8 %","63.7 %","92.1 %","80.6 %","48.1 %","37.4 %","6.8 %","4.4 %","1.6 %","0.1 %","9.1 %","13.4 %","12.0 %","0.1 %"," ","12.5 %"," ","0.2 %"," ","91.8","91.1","88.7","87.4","84.8","90.6","83.2","76.3","82.4"," ","82.7"," ","74.0","-2.2","-5.6","1.4","-5.0","-4.6","-7.9","1.5","3.6","5.0"," ","-5.4"," ","6.4","8.4","6.1","6.5","3.3","2.8","4.5","0.2","-5.6","-6.1"," ","3.4"," ","1.6","-3.7","-1.1","-2.4","-1.5","-0.2","1.2","1.1","-0.2","-0.2"," ","-2.6"," ","-0.1","-0.72","-1.16","-3.98","-6.96","-9.80","0.96","0.58","-0.11","-11.23"," ","-1.53"," ","-3.63","8553"
"Julio Borbon","Rangers","24","137","438","468","499","1082","1581","33.7 %","57.6 %","46.1 %","72.9 %","91.5 %","85.0 %","52.2 %","38.5 %","9.8 %","4.2 %","1.8 %"," ","9.4 %","10.3 %","9.6 %","0.7 %"," ","14.7 %"," ","1.0 %"," ","91.2","89.0","87.7","86.2"," ","89.6","82.1","76.1","81.8"," ","81.6"," ","68.0","-2.5","-2.8","0.0","-6.1"," ","-5.1","0.5","2.8","5.6"," ","-4.6"," ","-1.2","9.1","6.7","5.9","4.5"," ","4.2","1.0","-5.8","-6.4"," ","4.4"," ","3.6","-3.8","-1.5","-1.2","-0.7"," ","-1.0","1.0","-1.8","-0.7"," ","2.1"," ","-0.7","-0.63","-0.95","-1.88","-2.33"," ","-0.67","0.64","-1.18","-6.54"," ","0.92"," ","-4.71","3209"
"Reed Johnson","Dodgers","33","102","202","215","199","498","697","40.4 %","64.4 %","53.1 %","56.5 %","89.4 %","77.6 %","53.0 %","38.8 %","8.0 %","4.5 %","1.6 %"," ","9.1 %","15.7 %","8.1 %"," "," ","14.1 %"," "," "," ","90.7","88.4","86.7","84.3"," ","90.7","83.0","75.0"," "," ","81.3"," "," ","0.5","4.6","1.9","0.6"," ","-3.7","2.2","-0.3"," "," ","4.9"," "," ","8.9","6.1","4.9","2.9"," ","4.7","0.8","-6.6"," "," ","4.5"," "," ","-6.0","-1.7","-1.3","1.7"," ","2.6","-4.5","1.0"," "," ","3.7"," "," ","-2.24","-3.08","-4.29","15.86"," ","4.14","-4.13","1.82"," "," ","3.76"," "," ","1702"
"Wilson Valdez","Phillies","32","111","333","363","399","827","1226","35.5 %","65.3 %","51.4 %","72.2 %","93.8 %","86.8 %","53.4 %","40.9 %","8.4 %","2.4 %","0.7 %"," ","12.8 %","15.1 %","5.9 %","0.4 %"," ","9.6 %"," ","1.6 %"," ","91.2","89.9","87.6","85.1"," ","89.9","83.2","76.3","82.4"," ","81.8"," ","76.7","-1.7","-3.5","-1.5","-5.2"," ","-6.5","1.6","2.0","3.6"," ","2.1"," ","0.8","8.9","6.4","6.8","3.1"," ","4.4","1.2","-5.1","-4.6"," ","5.1"," ","2.0","-0.9","-5.8","1.0","0.4"," ","-6.0","-4.0","2.1","0.3"," ","-0.2"," ","-0.1","-0.18","-5.59","3.39","4.72"," ","-3.84","-2.17","2.92","5.70"," ","-0.14"," ","-0.54","1863"
"Jerry Hairston","Padres","34","119","430","476","606","1207","1813","33.0 %","57.2 %","45.6 %","78.5 %","92.8 %","87.8 %","51.9 %","42.5 %","7.9 %","4.3 %","1.7 %"," ","10.9 %","15.0 %","7.7 %"," ","0.1 %","9.4 %","0.1 %"," "," ","91.6","90.5","86.7","85.0"," ","90.3","82.9","75.2"," ","64.0","82.7","67.1"," ","-1.7","-0.3","0.3","-3.8"," ","-5.5","2.2","2.2"," ","11.3","0.8","9.0"," ","9.1","7.5","5.9","4.7"," ","6.2","1.3","-5.0"," ","-4.8","4.6","-7.6"," ","-4.1","-1.4","-0.5","-0.7"," ","-4.3","1.7","1.4"," ","0.0","-0.4","-0.2"," ","-0.54","-0.97","-0.66","-2.48"," ","-2.18","0.63","1.00"," ","3.86","-0.25","-15.83"," ","144"
"Wes Helms","Marlins","34","127","254","287","457","764","1221","23.9 %","62.5 %","43.9 %","53.2 %","87.5 %","78.5 %","51.9 %","44.1 %","6.9 %","6.8 %","0.3 %","0.1 %","7.3 %","14.7 %","10.8 %"," "," ","7.8 %"," ","1.0 %"," ","91.7","90.4","87.4","85.2","77.7","89.7","83.4","76.5"," "," ","81.3"," ","73.2","-1.2","-2.1","0.5","-3.7","2.6","-3.0","2.0","1.7"," "," ","1.1"," ","-0.5","9.0","5.6","6.4","5.3","3.8","5.1","0.4","-5.9"," "," ","4.2"," ","-1.4","-8.6","-0.5","1.4","0.0","0.0","-1.3","1.0","-0.6"," "," ","0.8"," ","-0.1","-1.61","-0.56","1.67","1.52","-4.08","-1.43","0.54","-0.43"," "," ","0.89"," ","-0.54","94"
"Aaron Rowand","Giants","32","105","331","357","402","860","1262","38.1 %","65.2 %","51.7 %","60.5 %","85.9 %","76.5 %","49.9 %","34.6 %","8.8 %","5.0 %","1.0 %"," ","10.4 %","20.8 %","9.2 %"," "," ","8.3 %"," ","1.1 %"," ","91.1","90.6","87.3","85.5"," ","89.9","83.3","76.7"," "," ","82.3"," ","71.7","-1.2","-1.4","-0.5","-4.1"," ","-5.7","1.9","2.0"," "," ","0.0"," ","-0.5","9.0","6.8","6.9","5.4"," ","4.2","1.1","-5.7"," "," ","5.2"," ","-0.1","-4.5","-3.1","-2.4","-0.9"," ","2.7","0.1","-1.0"," "," ","0.0"," ","-0.4","-1.03","-2.80","-3.77","-6.62"," ","2.08","0.03","-0.87"," "," ","-0.04"," ","-2.79","254"
"Brayan Pena","Royals","28","60","158","174","219","416","635","31.4 %","64.5 %","48.5 %","65.6 %","90.5 %","82.7 %","51.7 %","42.9 %","8.5 %","3.6 %","2.4 %"," ","10.6 %","13.7 %","7.1 %","0.3 %"," ","10.7 %"," "," "," ","93.0","90.3","87.0","85.8"," ","91.2","84.1","77.5","84.1"," ","83.1"," "," ","-2.3","-2.1","-0.5","-5.8"," ","-4.8","0.3","2.8","3.3"," ","-3.5"," "," ","9.8","7.4","4.9","4.6"," ","5.2","1.3","-4.4","-1.7"," ","5.5"," "," ","-3.8","4.1","-2.1","-0.9"," ","0.5","-0.4","-0.7","-1.5"," ","-2.1"," "," ","-1.39","7.56","-9.26","-6.19"," ","0.71","-0.42","-1.52","-72.86"," ","-3.06"," "," ","3231"
