"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Pedro Feliz","Phillies","34","158","580","625","708","1347","2055","30.6 %","61.2 %","46.5 %","68.9 %","92.0 %","84.7 %","51.9 %","49.3 %","3.6 %","2.4 %","0.1 %"," ","2.2 %","24.4 %","7.3 %"," "," ","10.3 %"," "," "," ","91.2","87.6","87.5","84.5"," ","89.6","83.1","76.7"," "," ","81.9"," "," ","-3.9","-3.0","-1.7","8.3"," ","-8.6","1.3","1.5"," "," ","-0.1"," "," ","8.8","5.6","6.7","3.8"," ","3.3","2.3","-5.3"," "," ","5.7"," "," ","5.4","-1.6","1.4","-0.2"," ","1.5","-8.2","-1.0"," "," ","-5.2"," "," ","0.54","-2.19","2.90","-23.83"," ","3.37","-1.67","-0.69"," "," ","-2.47"," "," ","1112"
"Wladimir Balentien","- - -","24","96","265","295","463","772","1235","28.3 %","63.6 %","45.4 %","52.8 %","78.7 %","70.4 %","48.4 %","46.0 %","3.6 %","3.1 %"," "," ","1.2 %","22.4 %","11.3 %"," "," ","11.7 %"," ","0.4 %"," ","91.4","88.5","88.8"," "," ","89.9","83.7","76.7"," "," ","82.0"," ","70.0","-1.9","-0.6","-0.2"," "," ","-8.9","1.7","2.1"," "," ","0.7"," ","2.2","8.6","5.9","7.3"," "," ","2.7","2.5","-5.0"," "," ","5.1"," ","6.5","-3.7","2.3","0.1"," "," ","2.9","-4.1","0.5"," "," ","0.8"," ","0.2","-0.67","5.33","0.32"," "," ","20.95","-1.51","0.38"," "," ","0.58"," ","4.83","3131"
"Ryan Doumit","Pirates","28","75","280","304","417","733","1150","34.9 %","64.1 %","48.0 %","69.3 %","88.0 %","80.6 %","45.1 %","40.8 %","3.0 %","2.5 %","0.1 %"," ","1.4 %","16.7 %","12.2 %"," "," ","21.5 %","0.2 %"," "," ","91.3","87.8","90.0","87.1"," ","88.8","83.2","75.5"," "," ","82.3","66.2"," ","-2.0","1.6","0.1","3.4"," ","-1.8","1.8","3.5"," "," ","-1.7","7.6"," ","8.8","6.1","7.3","5.1"," ","6.6","2.4","-6.8"," "," ","5.0","-4.7"," ","-0.6","-3.0","-1.0","0.8"," ","1.9","-5.2","-0.7"," "," ","3.5","-0.1"," ","-0.12","-8.74","-3.42","82.71"," ","11.71","-2.71","-0.52"," "," ","1.44","-2.89"," ","2113"
"Kevin Millar","Blue Jays","37","78","251","283","454","729","1183","25.0 %","61.2 %","43.2 %","76.0 %","88.6 %","85.0 %","50.2 %","55.2 %","3.7 %","2.7 %"," "," ","0.5 %","17.2 %","6.6 %"," "," ","10.9 %"," ","3.2 %"," ","91.2","85.6","88.4"," "," ","87.7","83.1","76.3"," "," ","81.4"," ","65.4","0.5","5.9","-1.4"," "," ","-3.5","0.4","0.0"," "," ","4.4"," ","-0.4","9.7","6.1","7.5"," "," ","4.3","2.4","-4.9"," "," ","6.8"," ","0.7","-5.1","1.1","-2.0"," "," ","0.2","-2.7","0.7"," "," ","-0.4"," ","2.7","-0.79","2.63","-6.39"," "," ","3.76","-1.31","0.93"," "," ","-0.29"," ","7.20","529"
"Aubrey Huff","- - -","32","150","536","597","901","1335","2236","29.9 %","59.5 %","43.2 %","66.9 %","92.4 %","82.7 %","45.1 %","49.0 %","3.0 %","2.4 %","0.0 %"," ","1.7 %","16.5 %","11.5 %"," "," ","14.9 %"," "," "," ","91.5","89.2","89.8","86.8"," ","89.9","82.7","77.2"," "," ","82.7"," "," ","-1.3","-1.7","-0.2","6.7"," ","-5.0","0.4","3.5"," "," ","-5.3"," "," ","8.3","5.0","6.8","5.1"," ","3.5","1.7","-5.8"," "," ","4.9"," "," ","-1.0","-2.2","0.2","-0.1"," ","0.5","-0.9","-1.0"," "," ","-2.4"," "," ","-0.09","-3.24","0.34","-5.79"," ","1.36","-0.25","-0.38"," "," ","-0.74"," "," ","1213"
"Brett Carroll","Marlins","26","92","141","158","218","391","609","27.9 %","66.5 %","48.6 %","57.1 %","79.3 %","73.4 %","53.6 %","55.0 %","4.7 %","1.7 %"," "," ","1.9 %","17.0 %","10.1 %"," "," ","9.6 %"," "," "," ","90.8","85.2","86.5"," "," ","88.0","82.7","75.1"," "," ","80.2"," "," ","-0.9","5.6","0.3"," "," ","-6.8","0.8","-0.1"," "," ","4.5"," "," ","8.6","6.7","6.6"," "," ","2.6","2.1","-6.7"," "," ","5.4"," "," ","-0.8","1.6","-0.2"," "," ","-0.9","-1.7","0.0"," "," ","-0.3"," "," ","-0.26","5.77","-2.40"," "," ","-8.31","-1.72","0.02"," "," ","-0.47"," "," ","8066"
"Alex Rios","- - -","28","149","582","633","881","1494","2375","29.4 %","60.6 %","44.9 %","64.6 %","90.7 %","82.1 %","49.6 %","50.6 %","3.9 %","2.5 %"," "," ","1.7 %","20.3 %","9.3 %"," "," ","9.4 %"," ","2.0 %"," ","91.7","88.1","88.2"," "," ","89.0","83.9","77.5"," "," ","82.0"," ","65.7","-2.6","-0.6","-0.3"," "," ","-3.5","1.5","1.7"," "," ","0.0"," ","0.1","9.2","5.9","6.6"," "," ","4.1","2.3","-5.1"," "," ","5.7"," ","2.7","-2.6","-0.4","-0.7"," "," ","0.1","-7.2","-1.4"," "," ","0.3"," ","-0.3","-0.22","-0.44","-1.21"," "," ","0.18","-1.50","-0.62"," "," ","0.12"," ","-0.69","2090"
"Mitch Maier","Royals","27","127","341","397","577","974","1551","28.4 %","59.6 %","43.9 %","65.3 %","92.5 %","83.7 %","49.7 %","55.3 %","3.8 %","3.6 %","0.1 %"," ","2.4 %","14.5 %","7.7 %"," "," ","11.1 %"," ","0.8 %"," ","91.7","90.0","87.4","87.1"," ","91.0","83.5","77.1"," "," ","82.8"," ","65.9","-3.2","-7.2","-0.3","-5.9"," ","-7.4","-0.6","3.2"," "," ","-7.3"," ","1.3","8.5","6.1","6.8","5.2"," ","3.3","2.6","-5.3"," "," ","4.7"," ","0.8","-8.4","0.0","0.9","0.0"," ","1.6","2.5","-0.6"," "," ","-1.8"," ","-0.2","-0.98","0.00","1.58","3.74"," ","4.42","1.10","-0.47"," "," ","-1.05"," ","-1.31","5588"
"Kevin Barker","Reds","33","29","32","36","53","89","142","29.5 %","72.0 %","52.9 %","55.6 %","81.5 %","75.0 %","55.2 %","63.6 %"," "," "," "," ","5.0 %","13.6 %","3.6 %"," "," ","11.4 %"," "," "," ","93.1"," "," "," "," ","92.3","84.3","78.6"," "," ","84.2"," "," ","-3.7"," "," "," "," ","-6.4","2.3","5.4"," "," ","-7.2"," "," ","9.2"," "," "," "," ","1.0","2.1","-5.7"," "," ","4.1"," "," ","2.8"," "," "," "," ","-1.1","-2.0","-0.6"," "," ","0.0"," "," ","3.09"," "," "," "," ","-15.44","-10.45","-12.47"," "," ","0.13"," "," ","1019"
"Wes Helms","Marlins","33","113","214","234","316","635","951","32.0 %","67.4 %","50.2 %","60.7 %","87.0 %","78.9 %","51.4 %","50.2 %","4.8 %","2.5 %","0.2 %"," ","1.6 %","20.4 %","9.2 %"," "," ","10.7 %"," "," "," ","90.7","86.7","84.6","81.1"," ","90.3","82.9","76.1"," "," ","81.2"," "," ","-0.9","2.0","-1.1","-0.6"," ","-5.5","1.3","0.6"," "," ","2.5"," "," ","9.1","6.1","5.9","-1.1"," ","3.1","2.0","-5.3"," "," ","6.0"," "," ","-10.1","-0.5","0.2","0.0"," ","0.3","0.8","-0.8"," "," ","2.8"," "," ","-2.14","-1.19","0.81","-0.82"," ","2.33","0.41","-0.95"," "," ","2.84"," "," ","94"
"Nate Schierholtz","Giants","25","116","285","308","345","706","1051","38.2 %","69.2 %","52.9 %","58.5 %","89.7 %","77.8 %","47.5 %","46.0 %","2.9 %","1.3 %","0.1 %"," ","1.8 %","19.6 %","11.9 %"," "," ","15.2 %"," ","0.1 %"," ","91.3","90.0","88.5","83.7"," ","89.1","82.9","76.4"," "," ","81.3"," ","74.6","-3.5","-8.5","-2.3","-6.7"," ","-8.7","1.0","3.8"," "," ","-5.1"," ","-7.0","8.4","5.5","6.0","-1.8"," ","4.3","2.0","-5.9"," "," ","4.7"," ","7.2","-0.6","-1.5","0.3","-0.1"," ","-0.5","-1.7","0.6"," "," ","0.4"," ","0.0","-0.13","-4.84","2.19","-11.60"," ","-2.37","-0.82","0.45"," "," ","0.26"," ","3.86","6201"
"Adrian Beltre","Mariners","30","111","449","477","552","1148","1700","37.8 %","67.9 %","53.1 %","63.3 %","84.4 %","77.1 %","51.0 %","49.8 %","5.1 %","3.4 %","0.1 %"," ","0.8 %","21.9 %","11.5 %"," "," ","7.5 %"," "," "," ","91.6","88.9","89.5","86.0"," ","91.3","83.8","78.8"," "," ","82.2"," "," ","-2.2","-2.6","-0.9","9.4"," ","-9.3","1.1","2.1"," "," ","0.8"," "," ","8.5","5.6","8.1","3.3"," ","2.8","2.5","-5.5"," "," ","5.5"," "," ","-2.6","-1.1","-2.2","0.0"," ","-0.6","-1.6","-5.7"," "," ","4.2"," "," ","-0.31","-1.26","-3.87","3.86"," ","-4.28","-0.44","-2.92"," "," ","3.28"," "," ","639"
"Chris Getz","White Sox","25","107","375","415","558","1025","1583","28.8 %","56.2 %","43.0 %","80.3 %","93.7 %","89.4 %","51.9 %","57.4 %","4.5 %","3.1 %"," "," ","1.1 %","14.4 %","7.8 %"," "," ","10.6 %"," ","0.8 %","0.3 %","91.5","89.9","88.3"," "," ","91.1","83.6","77.0"," "," ","82.7"," ","68.6","-3.7","-6.5","-0.2"," "," ","-7.2","1.3","4.6"," "," ","-6.2"," ","-2.8","9.6","6.4","6.6"," "," ","4.0","2.5","-4.5"," "," ","5.8"," ","4.2","-7.7","1.4","0.2"," "," ","0.7","2.1","-2.6"," "," ","2.2"," ","1.1","-0.85","2.02","0.41"," "," ","4.14","0.90","-2.12"," "," ","1.30"," ","8.13","3388"
"Wilson Valdez","Mets","31","41","86","95","148","226","374","23.4 %","55.1 %","40.2 %","80.5 %","91.7 %","88.7 %","53.1 %","60.4 %","5.4 %","3.5 %"," "," ","1.9 %","11.8 %","7.0 %"," "," ","9.9 %"," "," "," ","91.0","88.1","88.4"," "," ","89.2","83.8","76.5"," "," ","81.6"," "," ","-2.2","2.4","-1.5"," "," ","-7.5","1.8","2.7"," "," ","2.9"," "," ","8.9","7.3","7.9"," "," ","3.0","2.5","-5.6"," "," ","6.5"," "," ","-3.1","-0.4","-0.4"," "," ","-0.6","-0.2","1.9"," "," ","-0.4"," "," ","-1.37","-1.80","-3.14"," "," ","-9.11","-0.47","7.49"," "," ","-1.17"," "," ","1863"
"Austin Kearns","Nationals","29","80","174","211","351","479","830","19.5 %","60.9 %","40.9 %","43.6 %","78.4 %","70.3 %","51.5 %","62.0 %","1.8 %","3.5 %","0.1 %"," ","1.8 %","16.4 %","5.6 %"," "," ","8.5 %"," "," "," ","91.1","85.0","86.9","83.3"," ","88.9","82.8","76.3"," "," ","82.6"," "," ","-1.3","6.4","0.1","13.8"," ","-5.6","2.6","3.5"," "," ","2.3"," "," ","9.0","6.8","7.0","2.5"," ","7.0","2.0","-5.3"," "," ","5.9"," "," ","0.4","-0.2","-0.6","-0.3"," ","-0.3","-4.9","-0.3"," "," ","-2.3"," "," ","0.09","-1.34","-1.94","-31.58"," ","-1.87","-3.64","-0.62"," "," ","-3.33"," "," ","332"
"Geoff Blum","Astros","36","120","381","427","635","1028","1663","32.5 %","62.0 %","46.0 %","65.3 %","91.8 %","81.6 %","45.7 %","44.3 %","4.7 %","1.6 %"," "," ","2.4 %","15.0 %","9.3 %"," "," ","21.8 %"," ","0.1 %"," ","91.4","89.9","89.3"," "," ","90.6","83.6","75.6"," "," ","83.0"," ","72.2","-4.9","-8.0","-0.3"," "," ","-8.5","2.0","4.6"," "," ","-6.3"," ","-6.7","8.5","6.0","5.2"," "," ","5.0","1.6","-5.8"," "," ","5.0"," ","0.1","-0.3","0.6","-0.8"," "," ","-1.3","-3.8","1.2"," "," ","-3.0"," ","0.0","-0.04","0.73","-3.18"," "," ","-3.35","-1.53","0.79"," "," ","-0.84"," ","-4.08","550"
"Francisco Cervelli","Yankees","23","42","94","101","114","218","332","29.7 %","67.2 %","50.5 %","70.5 %","92.7 %","86.8 %","55.3 %","59.8 %","4.5 %","0.9 %"," "," "," ","16.3 %","5.1 %"," "," ","13.0 %"," ","0.3 %"," ","90.8","86.8","87.2"," "," "," ","82.9","78.3"," "," ","82.4"," ","69.9","-3.6","-1.2","-2.7"," "," "," ","1.1","1.7"," "," ","-0.9"," ","-2.2","8.4","6.7","7.1"," "," "," ","2.1","-4.1"," "," ","4.8"," ","-1.7","-4.2","-0.4","-0.3"," "," "," ","-1.0","1.1"," "," ","3.9"," ","0.0","-2.11","-2.36","-9.79"," "," "," ","-1.78","6.61"," "," ","9.06"," ","3.86","5275"
"Andy Marte","Indians","25","47","155","175","252","401","653","20.4 %","59.6 %","42.6 %","52.6 %","90.8 %","82.9 %","56.6 %","47.3 %","2.8 %","3.1 %"," "," ","1.1 %","23.4 %","10.7 %"," "," ","11.3 %"," "," "," ","92.0","88.3","87.9"," "," ","90.7","84.6","77.5"," "," ","82.5"," "," ","-4.2","-0.1","-0.3"," "," ","-7.9","1.3","4.1"," "," ","-1.5"," "," ","8.3","5.5","6.7"," "," ","4.9","1.7","-5.2"," "," ","4.9"," "," ","2.7","-0.3","-0.5"," "," ","0.3","-3.7","-2.3"," "," ","-0.4"," "," ","0.89","-1.41","-2.32"," "," ","4.49","-2.48","-3.36"," "," ","-0.48"," "," ","3203"
"Jeff Fiorentino","Orioles","26","24","64","75","121","203","324","20.8 %","62.8 %","42.9 %","65.6 %","85.2 %","80.7 %","52.8 %","62.0 %","0.6 %","2.2 %"," "," ","0.9 %","16.6 %","9.5 %"," "," ","8.3 %"," "," "," ","92.0","89.7","88.1"," "," ","92.6","83.0","78.2"," "," ","82.0"," "," ","-0.3","-8.0","1.2"," "," ","-3.8","0.1","4.9"," "," ","-5.2"," "," ","8.6","8.1","6.3"," "," ","4.0","0.9","-6.3"," "," ","4.1"," "," ","-1.0","-0.1","-0.6"," "," ","0.5","-0.4","1.7"," "," ","-0.8"," "," ","-0.50","-3.51","-7.87"," "," ","16.39","-0.81","5.64"," "," ","-3.02"," "," ","8024"
"Endy Chavez","Mariners","31","54","161","182","238","421","659","26.3 %","48.1 %","37.8 %","63.0 %","92.1 %","82.5 %","52.5 %","51.9 %","6.5 %","3.8 %"," "," ","0.5 %","12.8 %","10.9 %"," "," ","13.2 %"," ","0.2 %"," ","91.2","90.1","89.3"," "," ","90.1","82.1","77.8"," "," ","83.3"," ","72.0","-4.4","-10.4","-1.0"," "," ","-9.9","-0.2","4.3"," "," ","-6.8"," ","-8.8","8.2","4.6","8.9"," "," ","6.4","1.4","-4.7"," "," ","5.6"," ","1.9","-5.4","-1.0","1.3"," "," ","0.0","-2.1","3.2"," "," ","-0.3"," ","0.2","-1.58","-2.45","5.37"," "," ","1.22","-2.48","4.48"," "," ","-0.33"," ","17.43","768"
"Guillermo Mota","Dodgers","35","61","3","4","4","8","12","33.3 %","80.0 %","54.6 %","50.0 %","100.0 %","83.3 %","45.5 %","81.8 %"," "," "," "," "," ","18.2 %"," "," "," "," "," "," "," ","89.7"," "," "," "," "," ","80.9"," "," "," "," "," "," ","-5.5"," "," "," "," "," ","6.5"," "," "," "," "," "," ","11.2"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","0.1"," "," "," "," "," ","-0.2"," "," "," "," "," "," ","1.56"," "," "," "," "," ","-8.34"," "," "," "," "," "," ","1467"
"Fernando Nieve","Mets","26","8","9","9","4","23","27","44.4 %","55.6 %","51.9 %","50.0 %","80.0 %","71.4 %","66.7 %","18.5 %","7.4 %","33.3 %","3.7 %"," ","3.7 %","7.4 %"," "," "," ","25.9 %"," "," "," ","86.7","82.2","86.2","82.9"," ","90.0","81.9"," "," "," ","84.2"," "," ","-4.8","7.6","1.2","4.9"," ","-8.8","4.4"," "," "," ","-6.9"," "," ","5.2","5.1","7.4","4.1"," ","8.3","4.9"," "," "," ","1.6"," "," ","0.0","-0.1","0.0","-0.2"," ","0.0","0.5"," "," "," ","-0.2"," "," ","-0.25","-4.73","-0.41","-15.53"," ","-4.08","24.69"," "," "," ","-2.96"," "," ","2173"
"David Price","Rays","23","23","3","3","3","8","11","50.0 %","71.4 %","63.6 %","50.0 %","100.0 %","85.7 %","63.6 %","90.9 %"," "," "," "," "," ","9.1 %"," "," "," "," "," "," "," ","90.9"," "," "," "," "," ","85.8"," "," "," "," "," "," ","-3.9"," "," "," "," "," ","2.8"," "," "," "," "," "," ","2.7"," "," "," "," "," ","1.2"," "," "," "," "," "," ","-0.5"," "," "," "," "," ","0.5"," "," "," "," "," "," ","-4.94"," "," "," "," "," ","52.56"," "," "," "," "," "," ","3184"
"Sean O'Sullivan","Angels","21","12","3","3","5","6","11","28.6 %","50.0 %","36.4 %","0.0 %","100.0 %","50.0 %","36.4 %","72.7 %","9.1 %"," "," "," "," ","9.1 %"," "," "," ","9.1 %"," "," "," ","89.0","89.6"," "," "," "," ","79.5"," "," "," ","81.0"," "," ","4.9","7.0"," "," "," "," ","1.6"," "," "," ","-0.4"," "," ","9.8","6.7"," "," "," "," ","1.2"," "," "," ","4.0"," "," ","0.2","0.0"," "," "," "," ","-0.1"," "," "," ","-0.2"," "," ","1.94","2.62"," "," "," "," ","-5.38"," "," "," ","-19.30"," "," ","9137"
"Brendan Harris","Twins","28","123","414","453","629","1113","1742","26.6 %","61.3 %","45.2 %","64.8 %","90.0 %","83.1 %","53.6 %","55.5 %","4.5 %","3.3 %","0.1 %"," ","1.0 %","17.4 %","8.6 %"," "," ","9.6 %"," "," "," ","91.1","88.0","87.6","83.3"," ","90.6","83.8","77.7"," "," ","82.3"," "," ","-2.0","-3.4","0.0","4.5"," ","-8.5","0.7","1.9"," "," ","2.0"," "," ","9.4","6.7","7.7","4.9"," ","2.2","2.6","-5.4"," "," ","6.7"," "," ","-4.8","3.3","0.4","-0.1"," ","-2.1","-1.9","-0.7"," "," ","1.2"," "," ","-0.50","4.20","0.67","-7.02"," ","-11.84","-0.63","-0.45"," "," ","0.70"," "," ","2178"
"Omir Santos","Mets","28","96","281","306","349","718","1067","31.3 %","61.9 %","48.3 %","60.3 %","92.5 %","83.2 %","55.5 %","49.7 %","4.3 %","3.1 %"," "," ","2.9 %","20.4 %","10.2 %"," "," ","9.0 %"," "," "," ","91.2","86.2","89.0"," "," ","90.4","83.4","76.5"," "," ","82.1"," "," ","-1.0","1.6","0.3"," "," ","-8.7","1.7","2.6"," "," ","3.9"," "," ","8.7","5.3","7.6"," "," ","2.1","2.6","-5.8"," "," ","6.1"," "," ","1.8","-1.1","1.5"," "," ","1.3","-4.5","-3.3"," "," ","-0.2"," "," ","0.34","-2.53","4.41"," "," ","4.27","-2.09","-3.13"," "," ","-0.18"," "," ","3583"
"Randy Winn","Giants","35","149","538","597","820","1406","2226","28.9 %","67.9 %","48.1 %","68.1 %","87.7 %","81.8 %","49.3 %","55.5 %","5.2 %","1.8 %","0.1 %"," ","2.2 %","10.9 %","8.2 %"," "," ","15.9 %"," "," "," ","91.2","89.2","87.8","84.8"," ","89.8","83.1","76.0"," "," ","82.5"," "," ","-3.8","-5.0","-1.5","7.3"," ","-8.3","2.0","3.4"," "," ","-4.1"," "," ","8.7","5.9","7.1","1.0"," ","5.6","2.3","-5.7"," "," ","5.1"," "," ","-3.4","1.9","0.8","0.0"," ","-1.0","-0.7","3.1"," "," ","-3.9"," "," ","-0.28","1.68","1.92","0.00"," ","-2.14","-0.29","1.71"," "," ","-1.11"," "," ","1235"
"Trent Oeltjen","Diamondbacks","26","24","70","73","79","173","252","36.2 %","68.4 %","52.4 %","57.1 %","87.5 %","77.1 %","50.2 %","58.4 %","0.9 %","0.4 %"," "," ","0.9 %","17.6 %","8.6 %"," "," ","13.3 %"," "," "," ","91.5","90.1","87.4"," "," ","90.2","81.7","74.8"," "," ","82.9"," "," ","-2.9","-8.4","0.8"," "," ","-7.5","-0.9","1.7"," "," ","-6.3"," "," ","8.8","4.8","7.5"," "," ","10.4","1.9","-6.5"," "," ","4.2"," "," ","1.0","0.0","-0.2"," "," ","0.0","-0.2","-0.9"," "," ","-0.4"," "," ","0.70","-1.58","-21.21"," "," ","-0.11","-0.59","-4.63"," "," ","-1.18"," "," ","3310"
"Jason Jaramillo","Pirates","26","63","206","224","326","519","845","25.8 %","64.7 %","45.2 %","67.3 %","88.0 %","82.1 %","49.9 %","55.3 %","3.6 %","2.0 %","0.1 %"," ","1.6 %","13.2 %","7.2 %"," "," ","16.2 %"," ","0.2 %"," ","90.8","86.6","89.0","85.4"," ","89.2","82.7","75.3"," "," ","82.2"," ","71.8","-3.6","-1.7","-1.7","-7.3"," ","-5.7","2.2","6.4"," "," ","-3.4"," ","0.4","8.4","6.0","7.7","2.2"," ","2.3","2.3","-5.2"," "," ","5.0"," ","10.7","-3.4","-1.1","-0.6","-0.1"," ","-0.6","1.2","0.3"," "," ","-4.0"," ","0.0","-0.73","-3.66","-3.42","-11.60"," ","-4.31","1.08","0.45"," "," ","-2.93"," ","-1.58","8358"
"Steve Pearce","Pirates","26","60","165","186","312","475","787","22.1 %","57.3 %","40.0 %","48.8 %","84.1 %","74.6 %","51.0 %","43.4 %","4.8 %","2.6 %"," "," ","1.3 %","26.3 %","10.8 %"," "," ","10.5 %","0.1 %"," "," ","91.4","86.5","87.0"," "," ","88.2","84.1","76.3"," "," ","79.9","67.5"," ","-1.1","4.7","0.4"," "," ","-5.3","2.5","2.1"," "," ","3.1","2.0"," ","8.4","6.2","5.5"," "," ","4.3","2.5","-6.1"," "," ","5.3","-9.3"," ","-0.1","-1.0","-0.2"," "," ","-0.3","-0.1","-1.0"," "," ","-1.1","0.5"," ","-0.04","-2.69","-1.08"," "," ","-3.37","-0.06","-1.22"," "," ","-1.36","49.39"," ","9957"
"Nick Green","Red Sox","30","104","276","309","333","732","1065","38.4 %","68.6 %","54.5 %","60.9 %","80.3 %","73.9 %","53.3 %","54.2 %","3.0 %","3.5 %"," "," ","1.8 %","16.8 %","11.2 %"," "," ","9.1 %"," "," "," ","92.0","89.1","89.4"," "," ","90.3","83.6","78.0"," "," ","82.0"," "," ","-3.2","-1.8","-0.9"," "," ","-7.1","1.1","3.0"," "," ","0.9"," "," ","8.9","5.6","7.1"," "," ","3.4","1.7","-5.0"," "," ","5.1"," "," ","4.8","-1.4","-1.0"," "," ","2.7","-3.3","-3.0"," "," ","-3.3"," "," ","0.84","-4.51","-2.78"," "," ","13.98","-1.88","-2.54"," "," ","-3.42"," "," ","1502"
"Chan Ho Park","Phillies","36","45","14","18","24","40","64","26.5 %","56.7 %","40.6 %","66.7 %","76.5 %","73.1 %","46.9 %","62.5 %","6.3 %"," "," "," "," ","10.9 %","10.9 %"," "," ","9.4 %"," "," "," ","92.1","88.5"," "," "," "," ","85.4","71.2"," "," ","83.6"," "," ","-0.6","5.1"," "," "," "," ","-1.0","-5.1"," "," ","-3.6"," "," ","10.3","7.6"," "," "," "," ","3.0","-7.5"," "," ","6.7"," "," ","0.5","0.2"," "," "," "," ","-0.2","-0.5"," "," ","-0.2"," "," ","1.32","3.87"," "," "," "," ","-3.12","-6.82"," "," ","-3.69"," "," ","1267"
"David Eckstein","Padres","34","136","503","568","712","1463","2175","30.4 %","49.2 %","41.2 %","81.5 %","97.4 %","92.4 %","57.6 %","66.5 %","3.2 %","2.8 %","0.1 %"," ","1.3 %","13.5 %","5.7 %"," "," ","6.7 %"," "," "," ","90.9","89.5","87.8","84.0"," ","90.6","83.2","75.2"," "," ","82.3"," "," ","-2.2","-1.4","-1.7","1.4"," ","-6.7","0.9","1.2"," "," ","0.0"," "," ","9.1","6.0","7.2","1.9"," ","5.6","2.5","-6.3"," "," ","5.4"," "," ","-4.2","-0.4","-0.5","-0.2"," ","-0.2","-3.6","-1.8"," "," ","1.8"," "," ","-0.29","-0.54","-0.91","-7.72"," ","-0.70","-1.25","-1.49"," "," ","1.25"," "," ","10"
"Omar Vizquel","Rangers","42","62","177","195","282","491","773","24.1 %","61.1 %","43.9 %","77.9 %","91.2 %","87.8 %","53.5 %","66.3 %","3.6 %","1.4 %"," "," ","2.1 %","8.5 %","7.9 %"," "," ","10.0 %"," "," "," ","90.6","87.7","88.1"," "," ","92.4","83.7","77.3"," "," ","82.0"," "," ","-3.1","-1.4","-0.5"," "," ","-7.0","1.1","3.3"," "," ","-5.0"," "," ","9.1","6.0","6.9"," "," ","1.5","2.5","-5.0"," "," ","5.0"," "," ","-1.4","2.6","0.0"," "," ","-0.1","-2.4","0.3"," "," ","-0.3"," "," ","-0.27","9.31","-0.41"," "," ","-0.59","-3.71","0.45"," "," ","-0.38"," "," ","411"
"Chad Tracy","Diamondbacks","29","98","257","288","386","663","1049","31.5 %","60.1 %","46.0 %","70.7 %","92.2 %","84.9 %","50.6 %","52.1 %","1.4 %","1.3 %"," "," ","1.5 %","17.2 %","9.2 %"," "," ","14.6 %"," ","0.6 %"," ","91.2","89.7","90.3"," "," ","89.1","82.4","75.3"," "," ","83.2"," ","70.8","-3.3","-3.4","-0.7"," "," ","-8.6","1.5","3.3"," "," ","-5.5"," ","2.3","8.3","6.5","6.6"," "," ","4.8","1.6","-6.4"," "," ","4.1"," ","4.5","1.4","-0.6","1.4"," "," ","-0.1","-2.2","-1.5"," "," ","-1.2"," ","0.3","0.26","-3.99","10.51"," "," ","-0.42","-1.23","-1.57"," "," ","-0.80"," ","5.11","1888"
