"Name","Team","Age","G","AB","PA","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Casey Coleman","Cubs","24","17","3","3","4","12","16","0.0 %","54.6 %","37.5 %"," ","100.0 %","100.0 %","68.8 %","31.3 %","6.3 %","18.8 %"," "," ","12.5 %"," ","12.5 %","12.5 %"," ","6.3 %"," "," "," ","89.7","91.8","87.3"," "," ","93.1"," ","77.1","81.4"," ","86.6"," "," ","1.1","-9.5","-1.6"," "," ","-9.9"," ","6.2","3.7"," ","1.6"," "," ","8.6","5.7","3.6"," "," ","5.2"," ","-2.2","-3.6"," ","10.1"," "," ","0.4","0.0","-0.1"," "," ","-0.1"," ","-0.2","-0.1"," ","0.0"," "," ","7.96","-3.76","-2.58"," "," ","-2.85"," ","-7.72","-5.83"," ","3.50"," "," ","8270"
"Yu Darvish","Rangers","25","29","3","3","3","7","10","0.0 %","28.6 %","20.0 %"," ","100.0 %","100.0 %","70.0 %","70.0 %"," ","10.0 %"," "," "," "," "," "," "," ","20.0 %"," "," "," ","91.1"," ","88.5"," "," "," "," "," "," "," ","76.4"," "," ","-0.4"," ","3.3"," "," "," "," "," "," "," ","-4.6"," "," ","9.2"," ","7.2"," "," "," "," "," "," "," ","0.0"," "," ","0.3"," ","-0.2"," "," "," "," "," "," "," ","0.0"," "," ","3.90"," ","-24.62"," "," "," "," "," "," "," ","-1.82"," "," ","13074"
"Daric Barton","Athletics","26","46","113","136","268","369","637","14.9 %","60.4 %","38.4 %","71.7 %","87.9 %","84.8 %","51.6 %","38.3 %","12.9 %","2.8 %","3.0 %"," ","12.4 %","10.4 %","10.1 %"," "," ","10.1 %"," "," "," ","91.6","91.2","85.9","84.1"," ","90.4","82.3","76.8"," "," ","83.7"," "," ","-1.8","-2.1","0.2","-4.8"," ","-2.5","0.1","3.2"," "," ","-5.0"," "," ","9.1","6.3","4.9","4.3"," ","5.0","0.4","-7.1"," "," ","4.5"," "," ","-1.7","-1.2","3.0","-0.7"," ","0.1","-2.5","0.2"," "," ","-0.4"," "," ","-0.71","-1.43","16.87","-3.69"," ","0.14","-3.75","0.35"," "," ","-0.62"," "," ","5928"
"Brandon Laird","Astros","24","17","35","37","49","89","138","39.2 %","62.7 %","49.3 %","61.3 %","83.8 %","73.5 %","42.8 %","34.1 %","18.1 %","9.4 %","0.7 %"," ","9.4 %","8.7 %","9.4 %","0.7 %"," ","9.4 %"," "," "," ","91.7","90.2","86.7","85.3"," ","91.7","82.4","79.6","81.0"," ","81.3"," "," ","-0.5","7.9","0.8","-8.3"," ","-4.1","5.8","3.7","6.9"," ","10.5"," "," ","9.2","6.6","7.9","0.3"," ","5.3","-0.2","-5.4","-3.6"," ","4.2"," "," ","2.0","-0.1","-0.6","0.1"," ","-1.1","-0.9","-0.2","0.0"," ","0.1"," "," ","4.15","-0.35","-4.30","9.61"," ","-8.59","-7.13","-1.26","3.50"," ","0.85"," "," ","5476"
"Chris Getz","Royals","28","64","189","210","260","493","753","26.3 %","54.1 %","41.2 %","83.7 %","96.8 %","92.9 %","53.5 %","39.0 %","17.0 %","5.1 %","1.7 %"," ","13.4 %","7.3 %","8.2 %"," "," ","8.2 %"," "," "," ","91.8","92.0","89.1","84.7"," ","90.8","81.6","77.7"," "," ","84.4"," "," ","-2.6","-1.2","-0.1","-3.7"," ","-2.1","0.5","3.0"," "," ","-6.2"," "," ","8.5","6.8","2.0","2.9"," ","4.8","-0.7","-5.8"," "," ","4.4"," "," ","-4.6","-0.2","-0.3","0.0"," ","-1.1","-0.3","-0.1"," "," ","3.0"," "," ","-1.56","-0.16","-0.81","0.10"," ","-1.12","-0.52","-0.15"," "," ","4.77"," "," ","3388"
"Brandon Guyer","Rays","26","3","7","7","4","13","17","50.0 %","42.9 %","47.1 %","80.0 %","100.0 %","87.5 %","41.2 %","29.4 %","5.9 %","5.9 %"," "," ","5.9 %","17.7 %"," "," "," ","35.3 %"," "," "," ","90.8","91.6","91.8"," "," ","92.7","80.9"," "," "," ","84.8"," "," ","2.8","8.0","-0.2"," "," ","7.7","-2.3"," "," "," ","8.3"," "," ","13.5","10.8","14.8"," "," ","12.3","0.4"," "," "," ","7.5"," "," ","-0.4","0.0","-0.2"," "," ","0.0","-0.1"," "," "," ","1.3"," "," ","-7.45","-3.76","-17.36"," "," ","-3.76","-1.82"," "," "," ","21.14"," "," ","2636"
"Rick Ankiel","Nationals","32","68","158","171","223","410","633","38.8 %","66.8 %","51.4 %","47.4 %","76.5 %","64.4 %","44.9 %","31.1 %","10.6 %","6.8 %","2.2 %","0.5 %","9.1 %","14.8 %","8.3 %","0.5 %"," ","14.3 %"," ","0.8 %"," ","92.0","91.9","87.7","83.9","78.6","89.8","82.5","78.3","80.8"," ","83.6"," ","78.4","-2.6","-5.4","0.3","-5.4","-5.0","-7.2","1.4","4.7","5.8"," ","-5.5"," ","-1.1","9.0","7.5","4.7","3.0","5.0","4.9","1.1","-5.9","-4.7"," ","4.2"," ","1.6","-7.2","-1.8","0.9","-0.5","-0.3","5.9","0.8","0.5","-0.3"," ","-3.2"," ","0.3","-3.66","-2.67","2.18","-3.29","-10.84","10.36","0.89","1.00","-8.84"," ","-3.51"," ","6.03","1142"
"Drew Pomeranz","Rockies","23","22","26","31","25","86","111","38.2 %","58.2 %","48.2 %","47.6 %","68.8 %","60.4 %","50.0 %","43.6 %","8.2 %","9.1 %"," "," ","5.5 %","17.3 %","7.3 %"," "," ","9.1 %"," "," "," ","91.3","90.5","89.1"," "," ","87.3","81.1","77.9"," "," ","80.8"," "," ","-3.0","8.3","-0.6"," "," ","-4.2","2.8","2.6"," "," ","3.0"," "," ","7.1","9.0","7.3"," "," ","4.5","1.6","-5.3"," "," ","5.5"," "," ","1.7","0.6","-0.7"," "," ","-0.8","-2.0","-0.5"," "," ","-0.2"," "," ","3.57","6.98","-7.37"," "," ","-13.11","-10.57","-5.80"," "," ","-1.84"," "," ","11426"
"Mike Carp","Mariners","26","59","164","189","298","472","770","28.8 %","63.0 %","44.6 %","67.5 %","83.0 %","77.6 %","46.0 %","40.2 %","11.3 %","5.3 %","2.0 %"," ","12.9 %","11.3 %","8.0 %"," "," ","8.9 %"," "," "," ","91.7","91.2","88.4","85.1"," ","90.3","83.0","76.9"," "," ","83.5"," "," ","-3.1","-3.9","0.8","-4.8"," ","-4.1","0.4","2.8"," "," ","-5.3"," "," ","7.3","6.2","4.7","3.9"," ","3.4","0.2","-6.0"," "," ","3.0"," "," ","-0.1","-3.1","-1.4","-0.1"," ","-0.8","-0.2","1.8"," "," ","-0.3"," "," ","-0.05","-3.63","-3.58","-0.65"," ","-0.85","-0.21","2.93"," "," ","-0.40"," "," ","7480"
"Matt Adams","Cardinals","23","27","86","91","110","212","322","40.9 %","63.1 %","50.6 %","56.8 %","87.6 %","73.6 %","43.8 %","28.9 %","12.7 %","7.8 %","1.2 %"," ","9.6 %","14.6 %","11.2 %"," "," ","12.1 %"," ","1.9 %"," ","92.0","92.2","87.4","83.4"," ","91.8","82.6","77.2"," "," ","82.9"," ","76.9","-1.9","-3.7","-2.1","-8.2"," ","-4.8","1.7","2.6"," "," ","-7.9"," ","-0.9","9.0","6.3","2.0","-1.0"," ","3.2","0.1","-5.4"," "," ","2.7"," ","1.1","-2.4","-1.3","-0.9","0.8"," ","0.7","-3.1","0.1"," "," ","3.8"," ","-0.8","-2.62","-3.13","-3.47","19.57"," ","2.30","-6.54","0.35"," "," ","9.72"," ","-13.64","9393"
"Jonathan Herrera","Rockies","27","86","225","251","325","600","925","29.7 %","53.5 %","42.0 %","78.6 %","90.1 %","86.2 %","51.6 %","40.4 %","16.8 %","5.7 %","1.4 %"," ","7.3 %","8.4 %","7.6 %"," "," ","10.5 %"," ","0.7 %"," ","91.1","90.9","89.1","82.6"," ","90.3","84.1","76.8"," "," ","82.9"," ","77.1","-2.3","-2.9","1.0","-4.3"," ","-3.6","1.9","4.8"," "," ","-1.3"," ","-0.5","7.8","6.7","6.3","2.0"," ","3.9","1.5","-5.8"," "," ","4.3"," ","-1.9","-4.2","0.6","-0.2","0.0"," ","2.8","-2.4","-1.1"," "," ","-0.5"," ","-0.5","-1.13","0.36","-0.32","-0.32"," ","4.22","-3.12","-1.58"," "," ","-0.56"," ","-7.97","4182"
"Chris Parmelee","Twins","24","64","192","210","298","516","814","30.6 %","58.0 %","44.4 %","69.9 %","83.9 %","79.1 %","50.3 %","39.2 %","10.8 %","4.8 %","0.6 %"," ","9.1 %","14.7 %","11.1 %"," "," ","9.1 %"," "," "," ","92.3","90.5","88.6","84.7"," ","89.8","83.1","77.6"," "," ","83.8"," "," ","-2.2","-1.6","2.3","-5.5"," ","-2.0","1.5","3.1"," "," ","-4.6"," "," ","7.5","6.4","5.1","4.6"," ","3.5","0.2","-6.3"," "," ","3.6"," "," ","-0.4","-0.2","1.3","-0.6"," ","-3.2","-2.0","-2.3"," "," ","1.6"," "," ","-0.12","-0.22","3.33","-12.87"," ","-4.33","-1.66","-2.60"," "," ","2.21"," "," ","2554"
"Jack Hannahan","Indians","32","105","287","318","489","787","1276","25.2 %","62.3 %","43.7 %","55.9 %","90.7 %","80.6 %","49.9 %","39.5 %","12.0 %","5.4 %","1.8 %"," ","8.2 %","12.4 %","9.7 %"," "," ","10.8 %"," "," ","0.1 %","91.5","90.6","89.2","84.9"," ","91.3","83.5","76.2"," "," ","83.4"," "," ","-1.8","-1.4","0.7","-5.6"," ","1.2","2.2","4.6"," "," ","-4.0"," "," ","8.5","7.0","5.7","2.4"," ","6.1","0.9","-6.2"," "," ","4.2"," "," ","-7.3","-3.0","-2.0","0.1"," ","0.7","-3.2","-1.3"," "," ","7.7"," "," ","-1.45","-1.95","-2.84","0.39"," ","0.70","-2.04","-1.02"," "," ","5.56"," "," ","3692"
"Brett Jackson","Cubs","23","44","120","142","241","361","602","23.9 %","61.1 %","40.9 %","48.7 %","70.8 %","63.8 %","45.7 %","32.2 %","14.8 %","3.2 %","0.7 %"," ","9.1 %","16.3 %","11.1 %","0.8 %"," ","11.8 %"," "," "," ","91.9","92.2","89.2","85.8"," ","89.9","83.4","76.6","81.6"," ","82.8"," "," ","-2.7","-6.6","0.5","-7.7"," ","-8.2","1.7","3.4","2.5"," ","-5.6"," "," ","7.2","5.9","6.6","2.9"," ","4.7","-0.5","-6.9","-12.1"," ","3.6"," "," ","-2.0","-1.6","-0.6","1.2"," ","0.6","-0.9","-1.4","-0.2"," ","3.0"," "," ","-1.04","-1.80","-3.00","30.02"," ","1.14","-0.87","-2.11","-4.28"," ","4.23"," "," ","9632"
"Eric Hosmer","Royals","22","152","535","598","838","1396","2234","32.2 %","64.2 %","47.1 %","71.9 %","86.3 %","81.0 %","46.5 %","30.5 %","13.9 %","6.5 %","1.0 %"," ","7.9 %","15.7 %","11.9 %","0.1 %","0.1 %","11.7 %"," "," "," ","91.8","92.1","87.9","84.2"," ","90.8","82.6","77.4","80.6","53.4","84.1"," "," ","-1.3","-2.7","0.0","-5.3"," ","-3.7","0.2","2.0","7.0","4.8","-6.7"," "," ","8.5","6.6","4.5","5.5"," ","4.0","0.2","-5.5","-7.1","-7.9","4.1"," "," ","-2.8","-0.6","-1.7","1.2"," ","-1.3","-7.2","-0.9","0.2","0.0","2.7"," "," ","-0.41","-0.20","-1.16","5.28"," ","-0.73","-2.04","-0.36","9.46","-0.70","1.01"," "," ","3516"
"Ben Francisco","- - -","30","82","192","207","293","504","797","22.8 %","59.9 %","42.5 %","50.6 %","88.6 %","79.1 %","53.2 %","29.5 %","13.8 %","8.9 %","0.5 %"," ","13.0 %","15.2 %","10.9 %"," "," ","8.2 %"," "," "," ","92.1","91.5","88.1","84.1"," ","90.2","83.2","77.2"," "," ","83.7"," "," ","1.0","6.3","1.0","-7.0"," ","-3.6","2.3","2.4"," "," ","6.1"," "," ","8.9","7.1","6.1","0.6"," ","4.8","0.9","-5.6"," "," ","4.4"," "," ","0.8","-2.5","4.1","-0.3"," ","0.3","-4.2","1.9"," "," ","-3.1"," "," ","0.36","-2.29","5.79","-8.06"," ","0.33","-3.46","2.16"," "," ","-4.80"," "," ","4677"
"Everth Cabrera","Padres","25","115","398","449","690","1135","1825","23.0 %","57.9 %","40.9 %","61.8 %","86.6 %","79.8 %","51.2 %","31.1 %","16.3 %","4.8 %","2.0 %"," ","9.4 %","10.7 %","11.8 %","0.6 %"," ","11.8 %"," ","1.2 %"," ","91.1","90.3","87.8","85.5"," ","89.9","83.9","76.0","80.4"," ","82.2"," ","75.5","-2.2","0.3","0.8","-5.4"," ","-3.9","2.3","3.1","7.1"," ","-1.2"," ","0.5","8.1","6.8","4.0","3.2"," ","3.3","0.8","-6.2","-7.0"," ","3.1"," ","0.6","-2.9","0.9","-2.9","-2.1"," ","1.9","0.9","-2.9","-0.4"," ","1.8"," ","-0.4","-0.51","0.30","-3.35","-5.91"," ","1.13","0.48","-1.33","-3.97"," ","0.85"," ","-1.79","8155"
"Juan Diaz","Indians","23","5","15","17","26","53","79","40.5 %","70.3 %","54.4 %","64.7 %","76.9 %","72.1 %","46.8 %","54.4 %","24.1 %","1.3 %"," "," ","3.8 %","6.3 %","5.1 %"," "," ","5.1 %"," "," "," ","93.6","92.5","86.5"," "," ","91.3","85.8","80.6"," "," ","84.5"," "," ","-1.8","-5.8","-0.6"," "," ","-3.1","0.3","3.1"," "," ","-5.3"," "," ","8.0","8.0","3.7"," "," ","4.6","0.0","-4.5"," "," ","3.5"," "," ","-1.8","0.0","0.0"," "," ","-0.3","-0.1","0.3"," "," ","0.0"," "," ","-4.13","0.25","-4.89"," "," ","-8.73","-2.02","6.51"," "," ","-0.38"," "," ","9235"
"Stephen Drew","- - -","29","79","287","327","592","808","1400","18.9 %","56.6 %","38.2 %","55.0 %","87.3 %","79.5 %","51.1 %","33.9 %","14.7 %","4.7 %","2.7 %"," ","9.8 %","12.6 %","10.2 %"," "," ","10.0 %"," ","1.0 %"," ","91.7","90.7","89.1","85.0"," ","90.3","82.7","75.9"," "," ","83.1"," ","75.4","-2.0","-1.7","-0.3","-6.3"," ","-3.2","1.2","2.2"," "," ","-4.5"," ","0.4","8.0","6.3","5.7","3.1"," ","4.8","0.4","-5.5"," "," ","4.0"," ","0.8","-1.3","-2.6","0.5","-1.2"," ","-1.3","-1.7","2.8"," "," ","-0.2"," ","-0.9","-0.27","-1.24","0.82","-3.22"," ","-0.92","-0.96","1.94"," "," ","-0.18"," ","-6.25","4251"
"Jarrod Dyson","Royals","27","102","292","330","466","794","1260","23.1 %","52.3 %","38.7 %","79.1 %","90.3 %","87.2 %","53.5 %","37.9 %","14.4 %","5.4 %","0.8 %"," ","12.7 %","10.1 %","8.5 %","0.2 %","0.2 %","9.6 %"," "," "," ","92.0","91.8","89.5","86.5"," ","89.7","82.8","76.8","80.8","53.8","83.8"," "," ","-2.6","-5.6","-0.8","-6.4"," ","-5.0","0.8","3.1","7.2","2.6","-7.7"," "," ","8.7","6.2","5.1","4.4"," ","5.0","0.1","-6.2","-6.3","-7.0","3.7"," "," ","-4.9","-1.8","-0.3","0.2"," ","2.0","-3.2","3.0","-0.2","0.1","0.1"," "," ","-1.04","-1.00","-0.49","1.72"," ","1.27","-2.55","2.83","-10.57","4.19","0.05"," "," ","4866"
"Eric Thames","- - -","25","86","271","290","384","755","1139","33.6 %","65.8 %","49.2 %","53.1 %","82.8 %","72.4 %","48.5 %","33.2 %","15.0 %","4.8 %","3.1 %"," ","7.7 %","14.6 %","9.9 %"," "," ","11.8 %"," "," "," ","92.2","91.8","88.7","84.4"," ","90.2","82.3","77.2"," "," ","83.4"," "," ","-1.9","-5.5","0.5","-6.2"," ","-4.5","1.0","3.9"," "," ","-5.7"," "," ","7.8","6.4","4.5","4.0"," ","3.9","-0.4","-6.1"," "," ","3.9"," "," ","-6.3","1.2","1.8","-1.1"," ","1.2","-0.5","2.0"," "," ","-3.3"," "," ","-1.67","0.73","3.26","-3.26"," ","1.33","-0.29","1.80"," "," ","-2.47"," "," ","3711"
"Tyler Greene","- - -","28","116","305","330","430","828","1258","31.4 %","74.8 %","52.9 %","50.5 %","81.2 %","72.0 %","49.6 %","31.9 %","11.9 %","7.3 %","1.1 %"," ","10.3 %","16.8 %","11.3 %"," "," ","7.6 %"," ","1.3 %"," ","91.2","90.5","87.2","84.6"," ","90.2","83.8","76.3"," "," ","81.1"," ","75.8","-0.5","2.0","0.0","-4.4"," ","-6.4","2.0","0.7"," "," ","3.2"," ","0.5","8.7","7.4","4.6","2.9"," ","3.5","2.0","-5.9"," "," ","5.5"," ","0.1","-3.5","0.9","-3.3","-0.3"," ","-2.9","-0.2","-0.2"," "," ","1.7"," ","-1.0","-0.87","0.57","-3.59","-2.44"," ","-2.27","-0.12","-0.15"," "," ","1.77"," ","-6.06","4675"
"Emilio Bonifacio","Marlins","27","64","244","274","438","725","1163","23.1 %","52.9 %","38.2 %","65.4 %","88.0 %","81.2 %","50.7 %","41.6 %","16.1 %","3.2 %","0.9 %"," ","7.2 %","10.9 %","6.0 %","0.5 %"," ","10.3 %"," ","2.8 %"," ","91.8","90.1","87.2","82.5"," ","89.9","82.7","76.7","81.5"," ","82.7"," ","76.0","-1.7","0.5","-0.2","-5.7"," ","-4.1","1.6","2.6","5.3"," ","-0.6"," ","-0.1","8.0","6.5","5.6","2.4"," ","4.2","1.3","-5.7","-5.8"," ","5.4"," ","0.9","-1.5","-2.5","-0.1","1.4"," ","-1.1","0.0","-2.0","0.2"," ","-0.3"," ","-1.0","-0.32","-1.35","-0.37","14.46"," ","-1.28","0.01","-2.93","2.60"," ","-0.23"," ","-3.06","4054"
"Cameron Maybin","Padres","25","147","507","561","755","1284","2039","25.9 %","66.9 %","45.6 %","52.7 %","91.6 %","80.0 %","47.9 %","28.2 %","10.0 %","8.5 %","1.6 %"," ","9.8 %","20.3 %","9.5 %","0.7 %"," ","10.8 %"," ","0.5 %"," ","91.5","90.2","88.8","85.6"," ","90.2","83.6","76.5","82.1"," ","81.4"," ","76.8","-1.3","0.5","1.8","-4.8"," ","-3.5","2.9","3.5","7.1"," ","3.1"," ","-1.0","8.3","6.8","5.6","2.7"," ","2.9","0.6","-6.7","-6.0"," ","4.3"," ","3.8","3.5","-1.0","-0.9","-1.0"," ","-1.5","-4.4","0.9","1.4"," ","-7.6"," ","-0.7","0.61","-0.49","-0.50","-3.20"," ","-0.76","-1.06","0.44","10.26"," ","-3.47"," ","-6.78","5223"
"J.J. Hardy","Orioles","29","158","663","713","1008","1791","2799","27.7 %","52.6 %","40.7 %","77.8 %","92.5 %","87.7 %","52.0 %","38.2 %","12.4 %","5.6 %","0.8 %"," ","9.6 %","15.3 %","8.3 %"," "," ","8.8 %","0.0 %","0.4 %"," ","92.1","92.0","89.1","83.8"," ","90.4","83.9","78.4"," "," ","82.9","76.9","75.6","-2.2","0.6","0.9","-4.0"," ","-1.2","2.1","4.0"," "," ","1.8","9.2","1.2","9.4","7.4","6.1","2.2"," ","5.2","1.5","-6.2"," "," ","5.6","-2.7","-1.0","-9.3","-2.3","-2.0","-0.2"," ","-2.7","-2.2","-1.8"," "," ","0.7","0.0","-0.5","-0.87","-0.68","-1.24","-0.94"," ","-1.01","-0.50","-0.76"," "," ","0.28","2.36","-4.23","3797"
"Elliot Johnson","Rays","28","123","297","331","425","809","1234","31.7 %","63.9 %","47.6 %","59.6 %","84.0 %","75.8 %","49.3 %","35.4 %","11.6 %","5.2 %","2.0 %"," ","9.8 %","13.0 %","9.6 %"," ","0.1 %","12.4 %"," ","0.7 %"," ","91.7","91.9","89.1","84.5"," ","91.3","83.2","77.2"," ","50.6","83.6"," ","78.1","-1.4","3.7","1.5","-6.0"," ","-1.2","2.5","5.3"," ","10.9","0.3"," ","2.0","9.0","7.5","6.3","3.8"," ","4.2","1.1","-6.6"," ","-9.2","4.0"," ","4.1","-1.8","-1.5","0.3","-1.1"," ","-2.4","0.0","3.5"," ","0.0","-0.8"," ","-0.1","-0.40","-1.05","0.42","-4.59"," ","-1.99","-0.02","2.95"," ","3.50","-0.50"," ","-0.79","4751"
"Luis Valbuena","Cubs","26","90","265","303","503","779","1282","22.7 %","60.6 %","41.6 %","70.3 %","87.4 %","82.7 %","50.0 %","32.9 %","14.5 %","7.2 %","0.8 %"," ","9.7 %","9.8 %","11.2 %","1.0 %"," ","12.9 %"," "," "," ","92.0","91.7","89.9","82.7"," ","90.9","82.4","76.9","82.2"," ","82.9"," "," ","-1.8","-5.8","0.5","-5.0"," ","-5.8","0.4","2.6","2.9"," ","-5.9"," "," ","7.6","6.0","5.6","3.1"," ","4.4","-0.8","-6.0","-8.1"," ","3.7"," "," ","-0.9","0.2","-2.2","-0.3"," ","0.5","-0.2","-0.2","-0.5"," ","-2.8"," "," ","-0.21","0.12","-2.41","-2.92"," ","0.40","-0.19","-0.17","-3.97"," ","-1.67"," "," ","4969"
"Shane Robinson","Cardinals","27","102","166","181","216","454","670","33.9 %","68.3 %","52.2 %","67.6 %","90.5 %","83.5 %","53.2 %","35.7 %","10.9 %","4.9 %","0.9 %"," ","11.6 %","12.4 %","12.4 %"," ","0.2 %","7.9 %"," ","2.1 %"," ","91.5","90.3","86.8","84.2"," ","90.5","82.8","76.2"," ","56.4","81.1"," ","76.0","0.4","4.6","-0.7","0.7"," ","-2.0","0.5","-2.0"," ","-5.0","4.8"," ","-2.6","8.6","7.3","4.6","4.5"," ","2.4","1.0","-6.2"," ","-6.6","5.8"," ","1.1","3.3","1.3","-0.4","0.1"," ","1.5","-3.5","-1.8"," ","-0.1","-1.8"," ","-0.6","1.37","1.83","-1.07","1.92"," ","1.91","-4.25","-2.21"," ","-5.71","-3.44"," ","-4.03","4249"
"Jose Lobaton","Rays","27","69","167","197","313","470","783","21.8 %","67.3 %","44.0 %","65.5 %","84.8 %","79.9 %","48.9 %","35.4 %","11.2 %","5.1 %","1.3 %"," ","10.7 %","14.3 %","9.5 %"," "," ","10.9 %","0.4 %","1.2 %"," ","92.0","91.8","89.6","85.7"," ","90.0","83.0","77.1"," "," ","84.0","75.2","78.0","-1.8","2.3","0.7","-5.0"," ","-3.3","2.6","3.9"," "," ","1.0","16.9","2.0","7.9","7.2","6.0","-0.3"," ","1.0","0.8","-7.0"," "," ","4.7","0.8","2.6","-0.2","-2.2","-1.3","-0.1"," ","2.4","-1.9","-0.8"," "," ","-1.9","0.5","-0.6","-0.07","-2.52","-3.25","-0.61"," ","2.88","-1.73","-1.05"," "," ","-2.29","16.26","-6.12","4243"
"John McDonald","Diamondbacks","37","70","197","213","242","515","757","34.1 %","59.0 %","47.6 %","65.2 %","93.3 %","84.1 %","54.4 %","34.0 %","10.6 %","7.0 %","0.4 %"," ","11.9 %","20.2 %","7.0 %"," "," ","5.9 %"," ","0.7 %"," ","91.1","90.6","85.1","86.0"," ","89.8","82.7","75.0"," "," ","81.2"," ","75.3","-1.1","-2.2","0.4","-3.7"," ","-1.1","2.1","1.0"," "," ","4.7"," ","-0.7","8.4","7.1","3.7","0.8"," ","5.1","-0.2","-6.6"," "," ","4.5"," ","-4.5","3.4","-3.5","0.1","-0.3"," ","-2.8","0.3","-0.2"," "," ","-0.9"," ","-0.5","1.34","-4.32","0.10","-10.35"," ","-3.16","0.20","-0.44"," "," ","-2.06"," ","-10.34","395"
"Darnell McDonald","- - -","33","42","88","103","146","238","384","20.1 %","64.9 %","44.0 %","55.6 %","90.2 %","82.8 %","53.4 %","32.3 %","13.0 %","4.2 %","0.3 %"," ","8.1 %","14.1 %","11.5 %"," "," ","16.7 %"," "," "," ","91.6","92.0","87.1","79.7"," ","91.8","82.8","77.0"," "," ","83.0"," "," ","1.2","1.7","1.3","-6.5"," ","3.5","2.9","0.8"," "," ","7.7"," "," ","9.0","7.6","6.7","0.4"," ","5.7","0.2","-5.9"," "," ","4.3"," "," ","-1.3","2.5","0.5","0.1"," ","-0.6","0.9","-0.4"," "," ","-2.8"," "," ","-1.02","4.93","2.89","8.98"," ","-1.90","1.73","-0.89"," "," ","-4.35"," "," ","1867"
"Chris Gimenez","Rays","29","42","100","109","166","266","432","21.3 %","59.9 %","39.8 %","43.8 %","79.0 %","69.2 %","47.9 %","31.9 %","17.4 %","5.1 %","0.7 %"," ","12.7 %","14.1 %","6.7 %"," "," ","11.3 %"," "," "," ","91.5","91.1","90.1","86.8"," ","92.2","83.8","76.8"," "," ","83.5"," "," ","0.1","5.9","2.8","-5.1"," ","8.2","2.7","1.5"," "," ","10.4"," "," ","9.4","7.7","9.0","8.1"," ","7.9","1.6","-7.4"," "," ","3.8"," "," ","-2.7","0.2","1.3","0.0"," ","0.6","-1.7","-0.1"," "," ","-1.6"," "," ","-1.96","0.28","5.94","-1.26"," ","1.12","-2.75","-0.20"," "," ","-3.25"," "," ","7324"
"Sam Fuld","Rays","30","44","98","107","156","274","430","21.3 %","49.8 %","36.9 %","73.8 %","95.8 %","90.0 %","54.6 %","36.2 %","9.9 %","11.1 %","2.5 %"," ","11.8 %","16.8 %","8.1 %"," "," ","3.7 %"," "," "," ","91.5","92.4","89.7","86.4"," ","91.0","81.8","77.7"," "," ","86.4"," "," ","-0.3","-1.1","1.7","-5.4"," ","3.5","1.7","4.4"," "," ","-7.7"," "," ","8.8","6.3","7.0","5.3"," ","6.7","1.0","-7.5"," "," ","2.6"," "," ","-1.1","0.3","0.1","0.2"," ","-1.4","-0.9","1.2"," "," ","-0.8"," "," ","-0.68","0.66","0.16","1.60"," ","-2.79","-1.18","3.29"," "," ","-5.24"," "," ","8254"
